
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	24
3	53
4	77
5	41
6	95
7	88
8	74
9	27
10	14
11	83
12	98
13	2
14	37
15	6
16	99
17	51
18	17
19	6
20	70
21	81
22	36
23	38
24	86
25	5
26	98
27	63
28	34
29	14
30	31
31	36
32	28
33	72
34	88
35	40
36	63
37	73
38	36
39	97
40	74
/

gamma(i)	Duedate
/
0	0
1	51
2	17
3	16
4	66
5	16
6	48
7	85
8	28
9	68
10	98
11	71
12	63
13	62
14	16
15	29
16	50
17	52
18	50
19	7
20	25
21	47
22	86
23	71
24	89
25	41
26	66
27	94
28	97
29	56
30	3
31	17
32	76
33	90
34	20
35	40
36	35
37	78
38	76
39	66
40	58
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	1
5	1
6	6
7	3
8	4
9	4
10	3
11	1
12	8
13	1
14	5
15	2
16	7
17	3
18	9
19	5
20	8
21	3
22	6
23	6
24	9
25	4
26	2
27	9
28	3
29	5
30	9
31	2
32	2
33	6
34	5
35	9
36	5
37	4
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	8
5	9
6	7
7	2
8	6
9	8
10	6
11	3
12	6
13	9
14	6
15	8
16	9
17	9
18	6
19	8
20	9
21	7
22	2
23	9
24	7
25	7
26	6
27	5
28	8
29	4
30	8
31	4
32	5
33	9
34	2
35	1
36	4
37	9
38	6
39	5
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        662      298      141      393      570      693      359      480      221      270      742      368      398      307      508      435      260      365      419      670      424      691      404      179      181      464      182      493      279      544      475      166      332      368      280      108      706      670      377      172      
1        662      0        561      678      360      450      471      327      205      508      458      380      358      492      394      216      293      417      595      251      286      418      149      570      677      833      654      834      617      407      268      187      656      494      388      570      651      68       157      559      768      
2        298      561      0        425      202      686      792      389      455      112      125      791      438      116      185      506      470      334      578      325      696      540      652      599      168      377      683      377      692      356      341      397      159      496      173      491      384      623      500      571      274      
3        141      678      425      0        476      487      611      351      478      330      367      681      337      512      383      491      410      261      247      459      625      355      675      292      321      267      336      268      373      271      614      499      307      251      456      175      40       710      718      269      301      
4        393      360      202      476      0        566      655      270      287      182      127      629      329      141      92       342      332      269      539      145      528      440      462      545      341      530      637      532      629      282      153      211      323      437      30       467      437      424      302      520      444      
5        570      450      686      487      566      0        123      301      306      578      562      214      248      694      515      259      235      356      265      432      210      150      342      217      698      742      257      744      203      333      601      395      675      239      574      312      488      432      585      230      737      
6        693      471      792      611      655      123      0        402      375      687      667      132      356      789      615      321      325      470      382      513      188      270      336      334      815      866      356      867      299      446      665      463      792      363      666      435      612      435      620      350      859      
7        359      327      389      351      270      301      402      0        126      288      264      410      59       393      214      149      84       99       298      156      323      170      332      291      433      539      384      540      367      82       340      162      409      190      274      251      327      358      392      270      498      
8        480      205      455      478      287      306      375      126      0        371      333      342      153      426      270      55       93       223      395      142      243      227      213      376      532      658      464      659      434      208      294      89       508      291      304      365      454      232      296      361      608      
9        221      508      112      330      182      578      687      288      371      0        55       696      331      182      114      417      371      223      465      258      605      431      578      487      169      348      570      350      579      246      335      328      148      383      153      380      289      565      479      458      265      
10       270      458      125      367      127      562      667      264      333      55       0        666      314      154      64       382      344      216      476      210      572      419      535      492      221      404      580      405      583      237      280      282      201      385      99       394      326      516      424      465      320      
11       742      380      791      681      629      214      132      410      342      696      666      0        379      769      607      288      326      496      477      484      102      325      233      430      841      921      470      923      414      473      609      422      818      431      646      512      675      332      536      440      899      
12       368      358      438      337      329      248      356      59       153      331      314      379      0        449      269      154      72       117      247      214      302      110      337      235      464      549      327      551      308      93       398      210      441      140      332      212      319      379      439      216      520      
13       398      492      116      512      141      694      789      393      426      182      154      769      449      0        180      481      464      365      629      285      669      559      602      643      284      492      732      493      733      383      245      352      274      536      123      548      471      558      408      617      390      
