
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	48
3	80
4	65
5	46
6	89
7	85
8	93
9	5
10	35
11	34
12	75
13	44
14	7
15	98
16	63
17	89
18	48
19	36
20	71
21	2
22	19
23	90
24	43
25	68
26	56
27	85
28	39
29	54
30	74
31	1
32	58
33	16
34	88
35	42
36	78
37	55
38	74
39	44
40	81
/

gamma(i)	Duedate
/
0	0
1	17
2	33
3	4
4	39
5	65
6	3
7	28
8	81
9	56
10	17
11	10
12	9
13	93
14	96
15	19
16	86
17	68
18	82
19	39
20	96
21	15
22	18
23	80
24	18
25	46
26	31
27	22
28	71
29	83
30	63
31	29
32	95
33	71
34	20
35	83
36	48
37	6
38	3
39	21
40	45
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	8
5	9
6	9
7	4
8	2
9	4
10	2
11	5
12	7
13	8
14	3
15	8
16	6
17	8
18	4
19	6
20	3
21	5
22	8
23	3
24	4
25	3
26	7
27	9
28	8
29	2
30	6
31	7
32	7
33	1
34	7
35	2
36	3
37	5
38	8
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	9
5	9
6	6
7	9
8	2
9	7
10	4
11	5
12	2
13	6
14	7
15	5
16	6
17	2
18	7
19	7
20	1
21	2
22	1
23	5
24	5
25	2
26	5
27	3
28	7
29	7
30	6
31	8
32	3
33	1
34	1
35	7
36	4
37	8
38	9
39	1
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        621      117      768      696      157      754      283      247      1005     630      652      921      972      576      390      214      172      577      99       697      72       881      777      284      543      988      887      225      743      602      584      1037     732      808      623      219      515      761      417      570      
1        621      0        609      379      246      474      662      465      403      455      303      355      476      432      54       463      407      552      92       590      614      554      284      555      533      477      545      448      425      192      270      201      542      232      823      52       412      250      173      206      146      
2        117      609      0        697      724      143      646      197      293      953      563      577      850      919      571      295      229      73       581      28       591      146      848      682      177      446      915      817      275      755      539      534      971      683      692      621      253      459      765      404      586      
3        768      379      697      0        620      614      359      500      643      295      138      121      153      258      416      417      597      623      463      692      335      722      312      212      539      305      220      120      657      541      172      220      276      158      535      431      627      261      496      435      518      
4        696      246      724      620      0        581      905      632      449      631      548      601      699      618      227      662      496      685      185      699      855      624      439      801      702      707      764      676      471      110      515      445      742      466      1061     194      479      480      165      354      149      
5        157      474      143      614      581      0        639      159      162      848      476      501      767      815      433      267      87       115      440      119      580      108      726      641      195      414      835      733      149      613      446      427      881      575      719      482      119      359      624      268      443      
6        754      662      646      359      905      639      0        480      746      630      362      312      440      596      678      372      671      581      724      657      59       739      671      155      470      232      463      423      748      850      391      461      557      498      175      712      712      431      816      608      772      
7        283      465      197      500      632      159      480      0        293      763      368      380      654      728      438      109      210      123      462      195      421      259      672      493      70       260      718      620      289      636      347      351      776      497      561      489      252      272      633      279      483      
8        247      403      293      643      449      162      746      293      0        831      508      547      787      801      352      385      83       277      343      265      686      175      681      718      346      513      858      753      22       501      472      429      888      564      849      394      43       384      524      219      328      
9        1005     455      953      295      631      848      630      763      831      0        400      407      194      36       509      696      808      882      545      944      618      948      192      475      813      599      209      207      849      524      416      421      132      273      801      492      827      494      468      611      594      
10       630      303      563      138      548      476      362      368      508      400      0        52       290      364      326      295      460      490      373      557      318      583      352      254      413      218      358      256      521      488      39       106      408      161      529      354      490      124      454      308      426      
11       652      355      577      121      601      501      312      380      547      407      52       0        273      370      379      296      493      503      426      574      271      610      383      201      418      193      337      241      558      539      89       159      398      195      481      407      525      165      503      354      478      
12       921      476      850      153      699      767      440      654      787      194      290      273      0        166      522      568      746      777      567      846      434      873      306      286      691      447      71       33       801      605      320      357      128      244      609      524      773      410      553      572      622      
13       972      432      919      258      618      815      596      728      801      36       364      370      166      0        485      660      777      847      523      909      583      916      182      441      777      562      190      174      819      513      380      387      128      240      769      471      796      459      457      582      574      
