
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	74
3	72
4	27
5	1
6	32
7	31
8	67
9	32
10	78
11	63
12	99
13	60
14	46
15	85
16	90
17	34
18	29
19	17
20	43
21	57
22	76
23	16
24	22
25	83
26	78
27	41
28	4
29	9
30	1
31	84
32	83
33	54
34	11
35	64
36	2
37	70
38	30
39	27
40	93
/

gamma(i)	Duedate
/
0	0
1	64
2	56
3	75
4	33
5	73
6	25
7	82
8	67
9	24
10	66
11	23
12	99
13	42
14	63
15	65
16	22
17	41
18	77
19	13
20	81
21	38
22	26
23	54
24	92
25	84
26	39
27	85
28	88
29	52
30	49
31	58
32	81
33	75
34	89
35	77
36	30
37	80
38	90
39	94
40	19
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	7
5	6
6	4
7	3
8	4
9	6
10	5
11	4
12	8
13	4
14	3
15	3
16	6
17	5
18	4
19	8
20	5
21	1
22	7
23	3
24	1
25	6
26	2
27	9
28	2
29	7
30	3
31	4
32	2
33	7
34	3
35	6
36	7
37	1
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	9
5	5
6	5
7	2
8	5
9	3
10	1
11	8
12	2
13	6
14	7
15	7
16	1
17	3
18	3
19	2
20	6
21	3
22	7
23	1
24	4
25	9
26	9
27	6
28	7
29	6
30	1
31	8
32	5
33	4
34	3
35	7
36	9
37	5
38	3
39	7
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        542      317      207      579      123      271      630      290      482      196      240      119      44       379      440      545      147      172      164      321      471      144      375      487      354      217      155      183      245      562      415      326      485      453      551      624      115      182      585      300      
1        542      0        329      429      106      432      594      212      568      176      671      674      423      520      551      259      38       515      372      400      225      433      472      355      408      620      636      667      630      670      32       150      370      230      504      348      139      644      723      134      625      
2        317      329      0        349      314      270      267      506      508      194      504      535      227      321      553      404      312      220      219      156      156      538      188      71       533      577      502      387      327      355      360      180      46       420      220      538      353      432      469      434      296      
3        207      429      349      0        499      107      441      457      161      439      248      245      154      163      208      253      445      305      132      221      254      265      274      421      280      228      206      361      383      443      438      347      383      303      551      349      544      256      367      430      475      
4        579      106      314      499      0        481      580      310      648      124      729      739      462      564      642      361      69       524      418      422      261      535      485      318      512      705      701      686      637      669      130      164      346      335      450      455      46       688      754      234      608      
5        123      432      270      107      481      0        334      507      245      398      249      270      49       89       311      318      439      198      63       122      220      366      166      338      377      315      235      274      282      342      449      318      295      362      455      433      527      212      302      464      367      
6        271      594      267      441      580      334      0        752      558      457      452      504      289      309      639      608      579      135      332      242      389      695      170      271      701      624      486      213      125      109      623      444      235      639      244      738      617      349      313      686      35       
7        630      212      506      457      310      507      752      0        549      386      704      690      519      596      496      207      249      648      462      524      363      331      603      547      298      581      653      776      760      809      182      332      551      155      704      201      327      709      810      78       786      
8        290      568      508      161      648      245      558      549      0        598      200      160      295      249      102      345      589      425      289      368      414      262      404      579      291      69       133      423      473      533      571      504      539      396      701      390      693      271      388      541      589      
9        482      176      194      439      124      398      457      386      598      0        648      667      370      473      611      369      145      410      336      319      185      537      373      194      521      661      630      575      520      549      209      97       222      360      332      487      159      595      650      307      485      
10       196      671      504      248      729      249      452      704      200      648      0        58       280      182      302      497      682      341      312      347      469      455      341      566      481      234      67       267      340      394      683      567      519      548      650      572      775      105      204      678      476      
11       240      674      535      245      739      270      504      690      160      667      58       0        308      218      257      482      689      387      331      379      484      421      382      600      449      182      38       324      395      450      684      581      553      534      692      545      785      161      261      671      529      
12       119      423      227      154      462      49       289      519      295      370      280      308      0        102      360      341      427      155      57       74       202      406      120      293      415      364      275      256      250      307      443      298      249      381      406      462      508      226      300      470      323      
13       44       520      321      163      564      89       309      596      249      473      182      218      102      0        336      402      526      178      147      164      303      427      166      384      443      314      189      198      228      289      538      400      337      448      476      509      610      124      214      554      339      
