
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	7
3	58
4	85
5	47
6	99
7	30
8	46
9	61
10	12
11	77
12	91
13	42
14	71
15	35
16	99
17	73
18	71
19	9
20	25
21	90
22	57
23	89
24	24
25	60
26	98
27	7
28	34
29	24
30	22
31	33
32	92
33	89
34	52
35	43
36	72
37	3
38	17
39	26
40	93
/

gamma(i)	Duedate
/
0	0
1	31
2	52
3	88
4	25
5	39
6	31
7	66
8	74
9	18
10	96
11	28
12	53
13	1
14	46
15	14
16	94
17	23
18	68
19	30
20	46
21	4
22	4
23	7
24	98
25	12
26	56
27	67
28	63
29	97
30	44
31	79
32	66
33	30
34	47
35	33
36	34
37	74
38	58
39	6
40	51
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	1
5	3
6	2
7	4
8	9
9	2
10	3
11	4
12	1
13	2
14	3
15	6
16	5
17	5
18	3
19	8
20	9
21	5
22	8
23	5
24	7
25	1
26	4
27	8
28	1
29	8
30	3
31	2
32	9
33	6
34	3
35	4
36	9
37	2
38	6
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	2
5	7
6	9
7	5
8	9
9	5
10	8
11	4
12	3
13	6
14	7
15	9
16	5
17	5
18	6
19	6
20	9
21	8
22	8
23	3
24	6
25	9
26	6
27	3
28	2
29	2
30	2
31	5
32	7
33	3
34	7
35	8
36	9
37	2
38	6
39	7
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        700      262      251      444      597      520      408      207      385      160      178      279      325      217      314      534      332      563      629      67       627      78       263      249      310      197      677      438      314      169      405      475      616      280      486      305      579      530      586      418      
1        700      0        554      522      256      451      190      813      566      321      549      823      640      567      899      562      166      683      811      82       678      263      768      517      497      647      612      736      394      415      823      691      539      294      445      713      588      385      573      189      889      
2        262      554      0        44       317      339      364      283      56       246      144      294      452      70       384      57       399      152      369      474      297      404      289      41       316      481      362      435      200      148      300      201      214      386      129      270      445      329      271      394      345      
3        251      522      44       0        279      346      332      326      49       208      113      311      417      107      397      94       363      196      411      442      277      390      289      12       275      446      328      468      191      110      314      244      237      375      87       311      407      328      296      370      386      
4        444      256      317      279      0        365      82       594      318      71       293      568      428      347      643      339      90       461      634      186      426      258      512      277      265      444      380      614      219      169      568      487      376      268      195      530      386      304      428      174      662      
5        597      451      339      346      365      0        332      463      390      339      452      620      725      290      711      297      380      370      392      380      622      190      628      334      559      750      648      285      177      323      628      333      157      158      348      314      699      67       150      268      549      
6        520      190      364      332      82       332      0        629      376      135      364      634      509      381      712      375      48       497      646      111      506      191      584      327      347      524      462      601      221      224      635      512      378      208      256      544      465      266      422      98       702      
7        408      813      283      326      594      463      629      0        307      525      391      289      674      248      363      255      669      133      181      730      472      609      374      324      575      705      583      358      421      429      303      131      309      582      413      166      684      494      319      633      86       
8        207      566      56       49       318      390      376      307      0        248      92       262      399      125      347      113      405      184      413      488      240      440      241      60       272      429      308      490      240      151      265      244      270      424      123      318      396      376      327      418      359      
9        385      321      246      208      71       339      135      525      248      0        229      501      408      279      578      270      157      391      572      246      375      270      449      206      239      428      347      567      173      98       501      420      323      272      125      467      373      285      379      205      591      
10       160      549      144      113      293      452      364      391      92       229      0        278      308      214      349      201      383      274      505      476      170      467      220      124      184      337      217      579      284      154      276      336      350      457      120      411      304      426      409      426      433      
11       178      823      294      311      568      620      634      289      262      501      278      0        454      329      91       324      658      272      467      746      244      699      108      320      420      484      375      620      494      410      14       342      472      681      378      417      483      621      514      680      270      
12       279      640      452      417      428      725      509      674      399      408      308      454      0        522      469      509      497      574      809      594      212      678      346      428      169      31       92       886      548      402      443      641      650      681      380      717      55       683      710      602      694      
13       325      567      70       107      347      290      381      248      125      279      214      329      522      0        421      12       421      116      307      485      365      386      342      98       382      551      432      365      183      188      337      143      151      363      179      205      514      294      204      393      321      
