
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	42
3	70
4	73
5	46
6	92
7	19
8	99
9	36
10	22
11	35
12	88
13	52
14	9
15	33
16	99
17	76
18	84
19	55
20	39
21	52
22	98
23	68
24	68
25	46
26	50
27	40
28	96
29	88
30	11
31	21
32	30
33	65
34	4
35	87
36	41
37	53
38	61
39	74
40	57
/

gamma(i)	Duedate
/
0	0
1	73
2	74
3	53
4	96
5	87
6	57
7	13
8	71
9	69
10	62
11	49
12	85
13	73
14	64
15	82
16	64
17	22
18	60
19	31
20	31
21	55
22	59
23	47
24	32
25	24
26	74
27	18
28	95
29	59
30	71
31	90
32	97
33	8
34	35
35	65
36	77
37	81
38	23
39	24
40	62
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	1
5	4
6	1
7	8
8	7
9	3
10	1
11	5
12	3
13	3
14	6
15	8
16	5
17	5
18	9
19	8
20	7
21	2
22	2
23	4
24	2
25	6
26	9
27	9
28	2
29	7
30	3
31	3
32	5
33	8
34	2
35	8
36	6
37	2
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	4
5	4
6	2
7	1
8	9
9	4
10	3
11	9
12	5
13	1
14	4
15	6
16	9
17	6
18	7
19	1
20	8
21	7
22	4
23	6
24	2
25	5
26	4
27	6
28	1
29	3
30	1
31	8
32	7
33	9
34	6
35	3
36	5
37	2
38	3
39	2
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      78       283      536      325      463      366      402      722      224      427      239      448      287      523      296      206      301      494      169      306      242      445      623      397      387      519      383      554      77       701      743      452      567      116      359      705      322      740      639      
1        203      0        150      151      370      129      374      240      387      688      68       500      370      622      439      683      273      315      211      364      108      376      44       327      646      561      358      615      213      693      154      557      777      511      514      288      474      633      426      711      648      
2        78       150      0        266      510      279      470      356      434      753      153      487      310      527      363      601      321      270      301      485      161      362      194      440      671      475      413      586      353      629      4        687      795      509      589      192      428      722      388      773      683      
3        283      151      266      0        253      120      223      91       259      541      216      412      344      609      421      652      159      285      70       219      113      302      122      178      521      542      225      535      108      642      270      421      654      413      366      315      419      481      369      566      516      
4        536      370      510      253      0        252      215      183      360      496      414      557      565      822      640      847      335      509      259      114      367      486      327      151      571      753      329      677      158      816      515      197      693      541      341      563      608      382      561      525      545      
5        325      129      279      120      252      0        313      172      376      640      163      531      446      708      521      759      279      386      188      272      180      418      84       248      637      643      342      654      103      755      283      446      770      533      463      391      532      563      482      666      629      
6        463      374      470      223      215      313      0        141      153      327      439      351      405      642      473      653      180      359      169      101      309      303      344      75       360      573      128      466      221      612      473      271      487      330      152      445      418      258      377      354      339      
7        366      240      356      91       183      172      141      0        222      467      302      404      384      644      460      675      160      327      76       129      198      314      206      86       475      575      187      528      92       653      360      334      606      397      291      382      436      396      388      494      462      
8        402      387      434      259      360      376      153      222      0        320      456      198      276      494      336      500      116      244      188      251      290      163      373      209      262      426      35       317      314      459      437      418      395      181      173      349      268      317      231      338      260      
9        722      688      753      541      496      640      327      467      320      0        756      388      564      705      601      670      432      548      476      397      602      448      664      397      201      649      339      433      548      593      756      407      253      349      176      660      500      138      489      29       154      
10       224      68       153      216      414      163      439      302      456      756      0        563      422      663      487      730      342      369      279      421      173      438      96       388      715      606      427      677      261      746      157      607      845      576      581      326      531      697      484      779      716      
11       427      500      487      412      557      531      351      404      198      388      563      0        205      323      219      310      253      221      349      449      391      126      501      406      220      262      228      124      492      261      488      608      322      39       318      328      113      448      116      393      253      
12       239      370      310      344      565      446      405      384      276      564      422      205      0        264      76       314      233      59       309      480      271      118      388      428      421      197      283      281      449      324      310      676      527      238      446      128      120      589      89       574      448      
13       448      622      527      609      822      708      642      644      494      705      663      323      264      0        188      94       487      324      571      729      530      339      646      678      514      69       513      284      713      174      525      912      567      360      639      338      226      772      265      705      557      
