
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	17
3	28
4	63
5	22
6	89
7	83
8	57
9	21
10	57
11	93
12	30
13	52
14	74
15	4
16	42
17	78
18	77
19	23
20	37
21	97
22	9
23	74
24	91
25	96
26	9
27	93
28	38
29	24
30	1
31	30
32	90
33	92
34	10
35	23
36	68
37	35
38	31
39	56
40	71
/

gamma(i)	Duedate
/
0	0
1	5
2	84
3	88
4	85
5	43
6	9
7	87
8	18
9	72
10	65
11	76
12	49
13	54
14	10
15	32
16	62
17	20
18	49
19	61
20	64
21	43
22	40
23	32
24	7
25	57
26	84
27	24
28	69
29	43
30	80
31	21
32	16
33	95
34	40
35	21
36	15
37	75
38	78
39	99
40	32
/

sigma(i)	Size
/
0	0
1	5
2	5
3	9
4	9
5	5
6	7
7	5
8	8
9	5
10	1
11	2
12	3
13	2
14	2
15	7
16	1
17	8
18	8
19	7
20	6
21	3
22	2
23	3
24	3
25	4
26	2
27	9
28	8
29	7
30	7
31	4
32	2
33	8
34	7
35	8
36	8
37	2
38	5
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	7
5	6
6	2
7	6
8	5
9	9
10	1
11	6
12	2
13	2
14	1
15	9
16	9
17	8
18	8
19	6
20	5
21	7
22	7
23	9
24	9
25	3
26	7
27	3
28	6
29	1
30	4
31	2
32	9
33	2
34	9
35	7
36	1
37	8
38	2
39	5
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        197      272      744      183      368      630      416      536      559      197      685      563      39       723      844      635      243      514      747      436      504      97       391      445      379      560      698      334      434      383      849      91       503      440      517      381      227      707      214      521      
1        197      0        308      801      311      175      672      447      634      579      161      711      573      211      558      771      532      392      451      625      313      548      267      210      517      437      582      509      409      439      487      756      281      574      430      381      202      160      667      175      335      
2        272      308      0        495      142      387      371      147      332      289      148      418      292      311      595      593      421      199      275      546      287      244      361      364      209      128      291      639      108      163      198      612      260      266      173      368      351      163      442      137      476      
3        744      801      495      0        564      841      135      354      242      242      640      140      263      780      855      524      581      536      475      677      643      252      814      797      299      370      237      980      411      375      373      603      694      241      396      679      785      646      368      626      866      
4        183      311      142      564      0        444      457      259      353      398      194      516      408      217      718      733      562      83       418      686      408      333      251      440      265      210      398      738      159      293      200      755      133      322      310      492      427      226      576      198      565      
5        368      175      387      841      444      0        706      495      717      602      253      729      587      386      400      694      442      527      412      508      234      596      443      62       589      507      606      334      496      466      585      662      446      640      446      269      67       227      630      256      163      
6        630      672      371      135      457      706      0        225      200      108      511      71       131      668      732      452      462      443      345      569      508      127      707      662      195      251      102      850      298      240      284      521      590      147      261      547      650      515      277      496      732      
7        416      447      147      354      259      495      225      0        238      143      286      271      149      455      610      494      380      276      226      506      330      102      501      458      110      62       144      691      112      59       170      531      390      148      91       392      445      291      325      272      548      
8        536      634      332      242      353      717      200      238      0        241      479      271      271      568      843      639      595      307      450      715      568      171      594      687      130      210      236      930      225      290      153      699      473      96       323      630      674      496      459      470      784      
9        559      579      289      242      398      602      108      143      241      0        420      132      30       598      631      402      366      403      239      480      400      83       643      556      169      189      5        744      242      140      262      458      531      151      156      440      544      419      222      404      624      
10       197      161      148      640      194      253      511      286      479      420      0        552      415      233      542      654      438      277      324      550      242      387      295      246      358      276      423      546      253      281      337      654      237      414      276      326      233      35       529      18       372      
11       685      711      418      140      516      729      71       271      271      132      552      0        142      723      715      396      440      509      343      537      518      183      766      681      261      307      129      845      357      272      352      471      650      217      285      546      669      551      230      536      739      
12       563      573      292      263      408      587      131      149      271      30       415      142      0        602      603      375      337      419      213      450      380      108      650      539      192      202      35       719      255      134      284      429      540      180      144      416      528      413      196      399      602      
13       39       211      311      780      217      386      668      455      568      598      233      723      602      0        751      882      671      269      553      781      469      541      63       413      481      417      599      718      370      474      416      886      106      538      480      549      404      262      746      250      542      
