
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	77
3	99
4	8
5	27
6	22
7	66
8	6
9	23
10	24
11	16
12	89
13	81
14	94
15	9
16	83
17	93
18	84
19	39
20	82
21	85
22	73
23	62
24	12
25	65
26	28
27	52
28	63
29	27
30	69
31	25
32	91
33	46
34	27
35	7
36	72
37	75
38	13
39	85
40	88
/

gamma(i)	Duedate
/
0	0
1	26
2	59
3	20
4	82
5	27
6	17
7	6
8	80
9	21
10	46
11	91
12	12
13	15
14	48
15	67
16	16
17	36
18	10
19	71
20	63
21	78
22	68
23	55
24	4
25	18
26	54
27	77
28	81
29	45
30	75
31	48
32	22
33	91
34	15
35	3
36	82
37	2
38	32
39	89
40	92
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	3
5	6
6	1
7	4
8	4
9	3
10	8
11	4
12	5
13	6
14	7
15	1
16	5
17	8
18	5
19	8
20	9
21	3
22	7
23	5
24	5
25	5
26	1
27	4
28	4
29	4
30	3
31	9
32	2
33	6
34	8
35	4
36	9
37	2
38	2
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	8
5	5
6	6
7	7
8	4
9	7
10	6
11	5
12	5
13	9
14	2
15	2
16	6
17	9
18	2
19	5
20	9
21	9
22	6
23	7
24	2
25	2
26	5
27	3
28	1
29	9
30	5
31	7
32	9
33	3
34	6
35	3
36	1
37	1
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        633      552      393      304      544      585      308      460      611      119      154      359      421      268      351      259      124      65       209      248      370      567      148      194      345      161      433      381      309      553      285      217      364      92       437      208      248      592      419      260      
1        633      0        123      489      746      194      108      351      587      655      513      478      418      211      901      315      752      747      602      825      799      265      183      746      825      878      480      610      601      831      697      380      538      286      637      361      618      792      75       602      378      
2        552      123      0        489      632      245      182      251      597      689      433      400      408      151      818      210      706      658      512      753      743      184      74       652      746      830      412      487      593      783      715      278      430      247      571      374      510      687      50       602      291      
3        393      489      489      0        674      308      390      400      111      244      333      316      84       348      597      416      331      508      419      482      400      356      551      540      519      448      274      706      114      403      233      405      497      253      325      131      545      640      499      113      345      
4        304      746      632      674      0        731      741      401      756      907      342      365      620      559      377      432      549      255      258      419      514      498      610      205      360      601      403      240      682      579      856      374      213      552      396      682      138      121      681      719      401      
5        544      194      245      308      731      0        86       338      397      461      432      397      249      186      803      320      604      667      532      709      661      242      320      679      724      730      382      657      422      682      505      362      519      184      522      177      594      748      230      417      330      
6        585      108      182      390      741      86       0        340      483      547      468      433      325      182      851      312      673      706      564      764      726      243      256      712      773      799      425      638      504      752      592      367      528      222      576      260      606      771      155      501      348      
7        308      351      251      400      401      338      340      0        509      641      196      169      318      158      571      42       504      408      263      516      526      97       259      400      502      619      197      328      470      575      630      28       189      179      346      342      268      441      296      493      64       
8        460      587      597      111      756      397      483      509      0        151      422      410      196      458      626      527      331      564      497      506      405      467      660      603      553      429      366      808      86       390      122      513      593      364      379      226      633      708      603      49       452      
9        611      655      689      244      907      461      547      641      151      0        571      557      322      566      765      653      461      713      649      644      535      586      758      753      695      541      514      951      232      509      101      648      740      480      529      319      783      859      686      193      589      
10       119      513      433      333      342      432      468      196      422      571      0        35       278      301      388      237      318      237      101      321      332      251      453      247      313      427      61       398      357      385      531      176      174      249      151      345      212      325      472      390      142      
11       154      478      400      316      365      397      433      169      410      557      35       0        255      266      423      209      337      272      134      353      357      217      422      281      348      450      44       400      350      407      523      152      182      214      177      318      230      356      438      382      111      
12       359      418      408      84       620      249      325      318      196      322      278      255      0        265      590      333      358      481      373      484      419      271      468      507      510      482      217      633      185      435      318      326      431      169      308      85       486      599      421      194      267      
13       421      211      151      348      559      186      182      158      458      566      301      266      265      0        689      134      556      536      391      615      596      61       203      538      614      680      270      471      447      634      580      185      346      97       429      247      424      591      179      459      169      
