
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	7
3	94
4	55
5	7
6	28
7	62
8	81
9	87
10	9
11	19
12	59
13	13
14	81
15	59
16	53
17	84
18	46
19	67
20	68
21	63
22	73
23	62
24	57
25	28
26	42
27	84
28	44
29	78
30	70
31	20
32	75
33	95
34	86
35	21
36	23
37	84
38	60
39	73
40	62
/

gamma(i)	Duedate
/
0	0
1	41
2	6
3	71
4	36
5	21
6	96
7	53
8	26
9	67
10	44
11	31
12	75
13	83
14	5
15	68
16	25
17	8
18	7
19	65
20	12
21	58
22	65
23	92
24	94
25	50
26	84
27	66
28	81
29	64
30	87
31	40
32	98
33	71
34	99
35	13
36	95
37	9
38	28
39	1
40	32
/

sigma(i)	Size
/
0	0
1	4
2	3
3	9
4	6
5	3
6	2
7	8
8	5
9	5
10	7
11	7
12	7
13	3
14	2
15	1
16	2
17	4
18	6
19	4
20	8
21	5
22	6
23	6
24	5
25	3
26	9
27	3
28	7
29	1
30	5
31	5
32	4
33	8
34	5
35	1
36	2
37	1
38	6
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	9
5	2
6	9
7	9
8	5
9	5
10	6
11	1
12	7
13	7
14	5
15	7
16	3
17	3
18	9
19	7
20	8
21	6
22	4
23	2
24	8
25	9
26	7
27	5
28	9
29	5
30	6
31	9
32	7
33	3
34	1
35	4
36	8
37	7
38	8
39	7
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        643      353      337      662      634      470      258      201      327      608      246      643      247      362      808      605      353      649      495      450      110      327      174      314      599      170      538      324      650      594      450      505      395      388      316      104      252      649      684      280      
1        643      0        338      786      383      483      351      749      470      694      271      816      142      410      421      650      296      290      328      287      538      534      383      578      454      101      691      220      495      170      186      289      484      663      623      354      665      440      432      748      395      
2        353      338      0        607      545      584      385      544      153      542      443      577      401      109      352      781      455      116      505      145      504      262      44       371      120      341      463      351      165      421      382      98       503      558      527      223      413      108      564      768      238      
3        337      786      607      0        620      535      474      79       487      100      626      155      722      502      371      646      610      545      635      749      326      361      601      236      618      705      167      600      640      716      659      701      410      179      209      440      233      537      578      443      402      
4        662      383      545      620      0        119      193      622      587      520      116      719      243      536      302      267      95       432      55       591      294      565      582      512      655      286      610      200      702      217      202      564      210      446      412      370      623      593      58       398      394      
5        634      483      584      535      119      0        200      550      597      438      213      651      349      554      277      196      187      468      168      655      211      548      616      469      684      382      554      275      729      325      297      622      133      356      326      380      578      612      61       279      393      
6        470      351      385      474      193      200      0        459      402      374      155      549      255      355      115      396      143      268      181      465      186      372      415      327      484      254      432      135      529      245      190      428      137      323      283      183      437      413      190      412      202      
7        258      749      544      79       622      550      459      0        417      119      614      102      698      437      349      680      601      493      631      689      338      290      535      177      546      675      90       577      566      695      637      640      419      210      228      396      155      468      587      496      357      
8        201      470      153      487      587      597      402      417      0        440      505      435      501      60       327      789      510      187      559      294      464      126      126      258      131      447      330      420      160      515      466      249      488      476      452      218      273      52       592      727      204      
9        327      694      542      100      520      438      374      119      440      0        526      221      625      444      275      562      510      468      535      680      228      319      543      182      570      610      167      502      598      618      561      632      311      91       112      356      227      487      480      381      322      
10       608      271      443      626      116      213      155      614      505      526      0        704      137      450      268      382      25       334      64       478      319      503      483      478      558      172      586      91       605      115      86       454      245      468      429      297      586      503      161      486      329      
11       246      816      577      155      719      651      549      102      435      221      704      0        778      468      435      783      692      544      725      723      439      314      560      238      558      750      125      659      570      778      719      675      519      312      330      462      163      487      686      595      421      
12       643      142      401      722      243      349      255      698      501      625      137      778      0        440      351      509      162      314      188      394      438      533      445      541      521      62       655      122      566      28       65       382      372      578      539      328      642      484      295      622      368      
13       247      410      109      502      536      554      355      437      60       444      450      468      440      0        292      748      456      126      505      254      438      153      98       267      139      387      354      363      179      455      407      207      453      469      441      173      304      58       544      703      169      
