
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	93
3	32
4	63
5	5
6	40
7	38
8	8
9	24
10	25
11	7
12	30
13	24
14	33
15	32
16	88
17	28
18	69
19	96
20	43
21	80
22	23
23	54
24	50
25	95
26	29
27	97
28	82
29	70
30	45
31	10
32	32
33	70
34	47
35	77
36	98
37	95
38	29
39	74
40	70
/

gamma(i)	Duedate
/
0	0
1	89
2	40
3	87
4	46
5	82
6	5
7	62
8	18
9	2
10	87
11	57
12	9
13	53
14	64
15	49
16	13
17	44
18	58
19	36
20	74
21	31
22	72
23	89
24	48
25	33
26	53
27	96
28	29
29	81
30	1
31	33
32	60
33	91
34	26
35	15
36	44
37	32
38	65
39	16
40	51
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	2
5	7
6	8
7	7
8	4
9	2
10	2
11	5
12	4
13	2
14	9
15	6
16	3
17	9
18	2
19	9
20	5
21	8
22	7
23	1
24	7
25	7
26	1
27	6
28	6
29	1
30	3
31	1
32	6
33	9
34	3
35	6
36	5
37	5
38	8
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	3
5	1
6	3
7	9
8	7
9	4
10	4
11	5
12	5
13	1
14	7
15	6
16	3
17	9
18	5
19	8
20	1
21	6
22	9
23	4
24	5
25	5
26	1
27	1
28	9
29	4
30	5
31	6
32	7
33	9
34	5
35	1
36	2
37	7
38	1
39	9
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        234      277      166      542      474      345      128      473      435      321      438      567      237      164      571      434      65       568      404      454      374      310      265      220      375      248      400      413      146      244      448      461      373      503      593      346      416      308      385      356      
1        234      0        421      238      723      701      434      147      676      668      446      610      741      469      317      763      644      254      784      625      684      546      82       497      41       559      441      634      597      89       130      573      639      580      710      826      443      601      540      454      492      
2        277      421      0        183      710      540      107      276      612      457      569      631      742      257      115      719      270      213      659      504      377      575      502      262      433      560      102      379      188      345      493      683      222      212      625      593      96       191      369      651      593      
3        166      238      183      0        697      591      205      99       619      529      488      599      725      311      95       721      427      114      698      532      499      535      319      331      254      532      222      471      366      170      324      615      404      364      642      683      211      369      412      546      523      
4        542      723      710      697      0        258      814      667      111      348      296      114      35       457      645      60       628      583      192      230      505      177      767      462      688      167      615      425      704      659      638      217      748      614      130      391      805      705      355      365      250      
5        474      701      540      591      258      0        648      598      152      99       396      270      292      288      513      229      391      487      121      82       255      276      766      278      677      237      438      186      483      618      660      401      521      393      128      159      636      484      179      503      369      
6        345      434      107      205      814      648      0        304      718      564      656      731      845      364      185      824      353      280      767      611      475      673      510      369      456      660      209      484      253      374      529      775      270      303      732      696      17       255      476      730      683      
7        128      147      276      99       667      598      304      0        601      551      428      561      691      340      170      699      498      118      695      530      548      496      230      366      157      500      294      506      450      71       225      557      492      435      631      709      310      453      427      471      467      
8        473      676      612      619      111      152      718      601      0        237      292      129      146      356      557      106      517      506      130      120      395      159      730      358      645      127      515      314      595      604      608      262      639      505      43       299      709      597      250      386      254      
9        435      668      457      529      348      99       564      551      237      0        429      338      383      219      444      325      292      435      218      128      158      327      739      202      649      289      355      88       386      581      645      460      423      296      222      158      551      387      127      540      412      
10       321      446      569      488      296      396      656      428      292      429      0        183      306      380      471      348      610      381      422      317      546      133      480      402      408      166      500      461      642      399      348      129      693      568      335      556      653      645      342      111      47       
11       438      610      631      599      114      270      731      561      129      338      183      0        131      391      555      164      589      484      256      210      486      65       653      402      575      71       542      400      651      549      524      133      699      565      170      425      724      653      305      263      138      
12       567      741      742      725      35       292      845      691      146      383      306      131      0        491      675      79       663      610      220      266      541      196      783      497      706      192      648      461      739      680      653      214      784      650      164      422      837      741      390      366      259      
13       237      469      257      311      457      288      364      340      356      219      380      391      491      0        226      462      233      222      404      246      218      344      547      29       458      320      158      166      266      381      474      468      315      188      367      372      354      268      112      483      388      
