
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	79
3	49
4	17
5	65
6	50
7	51
8	44
9	19
10	64
11	54
12	11
13	86
14	19
15	73
16	62
17	35
18	93
19	31
20	30
21	86
22	31
23	12
24	34
25	45
26	59
27	20
28	83
29	29
30	96
31	80
32	37
33	2
34	41
35	62
36	67
37	90
38	36
39	49
40	22
/

gamma(i)	Duedate
/
0	0
1	1
2	58
3	2
4	56
5	99
6	44
7	1
8	78
9	1
10	19
11	83
12	6
13	31
14	6
15	68
16	43
17	42
18	68
19	15
20	59
21	33
22	54
23	93
24	53
25	29
26	77
27	85
28	26
29	51
30	65
31	87
32	3
33	58
34	47
35	40
36	74
37	96
38	10
39	88
40	9
/

sigma(i)	Size
/
0	0
1	9
2	2
3	3
4	8
5	2
6	5
7	8
8	2
9	2
10	1
11	9
12	8
13	9
14	3
15	7
16	5
17	7
18	2
19	4
20	4
21	6
22	4
23	8
24	5
25	4
26	7
27	3
28	2
29	6
30	6
31	9
32	9
33	4
34	5
35	3
36	9
37	7
38	1
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	6
5	9
6	4
7	7
8	5
9	4
10	1
11	5
12	5
13	5
14	2
15	5
16	8
17	3
18	3
19	4
20	4
21	8
22	6
23	1
24	5
25	2
26	8
27	2
28	4
29	5
30	7
31	2
32	5
33	3
34	7
35	6
36	9
37	1
38	1
39	3
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        330      418      337      455      120      641      443      543      541      263      325      162      501      393      140      467      648      373      61       417      393      265      451      601      616      662      295      182      661      303      403      89       727      427      318      474      110      415      307      220      
1        330      0        527      442      349      340      355      157      236      223      436      136      480      309      447      190      480      319      218      348      87       597      84       197      376      516      337      368      262      332      278      538      240      661      467      253      494      435      630      294      111      
2        418      527      0        753      293      297      616      685      594      614      156      406      374      409      95       424      140      744      700      478      578      157      447      722      497      342      728      161      292      743      253      39       420      383      103      285      132      392      188      237      457      
3        337      442      753      0        728      456      796      437      672      654      601      533      450      731      718      363      786      712      288      280      509      725      441      405      812      901      745      617      484      731      591      740      344      1030     751      592      795      402      743      601      390      
4        455      349      293      728      0        361      323      492      320      346      321      215      515      117      199      366      175      471      564      510      361      434      301      540      206      173      447      211      272      467      152      325      398      313      193      138      190      500      469      150      343      
5        120      340      297      456      361      0        595      481      515      520      146      285      162      429      274      165      350      640      446      182      420      291      258      501      532      511      645      179      102      649      211      285      138      614      309      236      356      139      317      210      233      
6        641      355      616      796      323      595      0        399      126      152      614      316      757      206      520      506      496      204      538      677      288      749      384      452      140      383      160      506      493      188      409      646      556      516      516      374      510      725      784      419      438      
7        443      157      685      437      492      481      399      0        275      247      589      288      604      428      604      318      635      276      150      443      135      751      239      53       468      648      313      525      414      296      435      696      360      796      624      409      648      553      783      451      247      
8        543      236      594      672      320      515      126      275      0        32       561      231      674      214      499      404      495      150      411      573      163      710      279      328      209      432      135      461      416      149      357      619      455      576      504      321      509      636      745      371      329      
9        541      223      614      654      346      520      152      247      32       0        574      238      676      243      520      400      519      129      387      567      145      725      275      299      242      463      124      476      423      132      372      637      451      608      526      337      533      637      760      386      323      
10       263      436      156      601      321      146      614      589      561      574      0        340      226      420      163      294      243      702      577      323      503      161      351      618      521      434      696      110      175      706      206      139      278      511      197      241      244      237      194      194      345      
11       325      136      406      533      215      285      316      288      231      238      340      0        444      198      319      196      346      363      349      365      172      497      91       333      287      386      362      252      185      369      152      422      243      528      336      121      359      409      531      168      143      
12       162      480      374      450      515      162      757      604      674      676      226      444      0        590      388      290      469      792      535      188      565      291      406      614      693      651      800      312      264      802      369      346      244      737      423      396      470      54       302      366      369      
13       501      309      409      731      117      429      206      428      214      243      420      198      590      0        314      387      292      361      527      549      293      546      289      480      103      224      334      309      329      355      222      440      429      371      310      193      306      567      581      229      341      
