
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	91
3	57
4	34
5	55
6	44
7	57
8	20
9	3
10	58
11	95
12	31
13	58
14	37
15	68
16	20
17	70
18	49
19	98
20	51
21	80
22	24
23	96
24	62
25	19
26	12
27	93
28	15
29	43
30	35
31	9
32	49
33	49
34	74
35	68
36	51
37	94
38	7
39	22
40	81
/

gamma(i)	Duedate
/
0	0
1	79
2	97
3	91
4	25
5	38
6	99
7	25
8	79
9	51
10	34
11	27
12	73
13	6
14	82
15	28
16	72
17	62
18	5
19	10
20	13
21	44
22	54
23	94
24	5
25	22
26	83
27	96
28	63
29	45
30	72
31	86
32	13
33	67
34	67
35	42
36	66
37	41
38	41
39	87
40	83
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	4
5	8
6	5
7	8
8	7
9	6
10	4
11	2
12	8
13	1
14	1
15	9
16	7
17	7
18	5
19	6
20	7
21	4
22	7
23	8
24	2
25	7
26	7
27	2
28	7
29	3
30	5
31	7
32	5
33	8
34	2
35	7
36	9
37	3
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	7
5	9
6	3
7	6
8	8
9	8
10	9
11	4
12	7
13	7
14	9
15	6
16	2
17	1
18	6
19	5
20	4
21	6
22	2
23	6
24	4
25	9
26	4
27	8
28	3
29	7
30	9
31	4
32	2
33	8
34	1
35	8
36	8
37	2
38	1
39	9
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        834      412      402      564      799      297      253      115      486      433      788      329      389      575      129      216      582      597      380      722      430      313      623      226      143      557      518      353      91       620      457      498      213      313      730      307      395      695      575      628      
1        834      0        506      869      606      106      1029     585      880      348      539      45       662      821      361      704      644      382      430      895      660      446      524      529      760      700      610      530      650      913      782      725      535      721      786      139      580      539      198      292      374      
2        412      506      0        367      220      437      533      190      413      209      439      467      156      320      172      305      196      173      186      390      373      71       164      235      264      332      217      135      145      465      371      603      497      233      551      374      347      34       450      363      217      
3        402      869      367      0        326      790      272      405      306      568      709      832      218      47       513      407      334      498      470      42       434      435      439      420      199      452      319      357      223      376      269      811      778      240      693      733      580      333      814      716      525      
4        564      606      220      326      0        511      576      395      523      402      659      578      235      286      252      487      371      227      175      366      161      276      381      95       353      523      8        93       211      590      178      822      715      352      759      467      565      208      613      551      232      
5        799      106      437      790      511      0        970      546      833      316      558      105      592      743      277      671      596      293      336      819      556      386      485      430      699      673      516      442      578      872      685      751      567      664      792      69       574      470      251      311      278      
6        297      1029     533      272      576      970      0        464      186      689      718      987      384      297      703      387      393      698      687      230      702      585      521      664      270      421      568      579      403      217      541      754      786      308      605      904      586      502      927      813      735      
7        253      585      190      405      395      546      464      0        298      236      306      540      209      366      332      127      75       344      371      409      555      185      61       425      220      144      390      321      222      328      514      436      373      173      364      477      184      189      464      348      391      
8        115      880      413      306      523      833      186      298      0        533      532      837      293      303      585      203      237      587      590      278      673      449      358      595      170      235      515      496      317      71       548      571      600      182      428      765      401      389      760      643      630      
9        486      348      209      568      402      316      689      236      533      0        298      304      349      522      193      357      298      220      276      586      530      138      175      375      425      357      401      308      346      564      571      490      338      382      494      248      269      240      246      154      259      
10       433      539      439      709      659      558      718      306      532      298      0        496      513      673      490      332      375      515      567      710      806      386      288      656      517      297      656      570      523      525      805      195      69       472      254      499      133      457      349      249      557      
11       788      45       467      832      578      105      987      540      837      304      496      0        623      785      329      659      600      352      403      858      642      405      479      506      718      655      582      500      612      868      756      683      495      679      742      113      534      501      161      248      349      
12       329      662      156      218      235      592      384      209      293      349      513      623      0        173      320      265      156      314      304      237      392      220      229      302      125      306      228      203      24       357      313      642      578      116      553      530      393      122      596      497      351      
13       389      821      320      47       286      743      297      366      303      522      673      785      173      0        465      380      298      452      424      80       404      389      398      379      173      425      278      311      176      374      251      782      740      209      670      685      545      286      768      671      479      
