
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	28
3	45
4	95
5	33
6	7
7	7
8	51
9	42
10	14
11	70
12	33
13	85
14	35
15	73
16	42
17	63
18	76
19	45
20	71
21	29
22	15
23	94
24	66
25	75
26	78
27	48
28	42
29	54
30	20
31	98
32	51
33	75
34	30
35	32
36	49
37	53
38	8
39	13
40	33
/

gamma(i)	Duedate
/
0	0
1	68
2	23
3	56
4	61
5	52
6	49
7	13
8	49
9	97
10	91
11	3
12	41
13	90
14	4
15	3
16	17
17	10
18	55
19	81
20	57
21	67
22	41
23	33
24	5
25	23
26	39
27	29
28	29
29	66
30	50
31	26
32	53
33	70
34	68
35	38
36	66
37	80
38	9
39	70
40	29
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	5
5	9
6	2
7	9
8	9
9	6
10	5
11	8
12	5
13	7
14	7
15	1
16	8
17	6
18	9
19	4
20	4
21	6
22	1
23	3
24	5
25	2
26	1
27	6
28	8
29	4
30	5
31	4
32	1
33	9
34	1
35	3
36	4
37	5
38	4
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	3
4	8
5	3
6	1
7	4
8	5
9	2
10	5
11	9
12	9
13	9
14	8
15	6
16	2
17	4
18	7
19	5
20	7
21	3
22	1
23	6
24	1
25	4
26	8
27	3
28	1
29	7
30	6
31	9
32	2
33	1
34	5
35	8
36	4
37	7
38	9
39	8
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        211      691      436      149      533      355      636      682      508      121      667      697      501      36       506      693      328      484      285      447      433      611      176      410      52       759      454      597      567      527      563      396      227      708      509      202      667      313      262      179      
1        211      0        795      543      350      731      567      703      886      630      266      857      787      692      207      649      868      525      695      457      646      644      662      387      575      208      929      481      701      771      723      644      607      420      892      698      413      716      414      470      336      
2        691      795      0        256      722      884      663      156      573      185      793      447      57       423      727      222      351      490      707      437      836      668      217      672      339      647      342      359      94       545      459      162      608      518      414      414      620      210      385      568      513      
3        436      543      256      0        484      717      480      217      543      91       543      448      260      333      473      143      402      302      561      213      653      510      218      441      177      392      440      191      161      466      378      136      445      290      451      330      395      267      130      359      262      
4        149      350      722      484      0        384      229      699      590      537      114      600      740      442      143      512      648      273      353      285      298      308      686      61       400      186      721      552      633      475      456      620      287      206      651      452      116      741      383      187      232      
5        533      731      884      717      384      0        238      926      460      724      470      550      923      470      526      665      647      414      183      513      86       216      936      365      556      563      719      854      818      390      447      845      277      453      613      481      371      982      669      370      547      
6        355      567      663      480      229      238      0        691      374      493      343      411      697      280      362      440      485      179      128      274      174      78       699      180      326      370      560      617      590      264      275      610      73       219      470      291      158      746      432      135      320      
7        636      703      156      217      699      926      691      0        680      205      750      563      111      498      673      276      481      512      760      430      866      713      61       659      370      587      485      231      131      630      540      81       649      508      542      492      613      64       323      576      471      
8        682      886      573      543      590      460      374      680      0        489      704      128      626      217      701      414      237      361      297      451      466      308      718      532      378      677      292      732      550      115      174      618      305      467      181      217      486      745      587      420      564      
9        508      630      185      91       537      724      493      205      489      0        608      383      207      295      544      75       323      315      555      252      668      510      232      487      167      467      354      267      98       428      338      132      446      333      376      289      436      267      216      388      330      
10       121      266      793      543      114      470      343      750      704      608      0        710      804      549      89       595      753      377      464      366      386      421      728      173      488      173      823      575      700      589      566      674      401      293      759      558      223      784      426      294      281      
11       667      857      447      448      600      550      411      563      128      383      710      0        502      165      691      310      109      339      371      403      539      364      605      539      303      651      172      639      432      160      144      507      337      440      63       159      487      628      514      416      523      
12       697      787      57       260      740      923      697      111      626      207      804      502      0        469      733      258      408      521      748      458      871      706      173      693      370      651      399      332      108      593      507      143      645      538      471      460      642      157      386      595      522      
13       501      692      423      333      442      470      280      498      217      295      549      165      469      0        526      222      208      174      288      241      436      258      527      380      161      486      283      519      374      134      45       427      210      274      209      11       326      561      369      255      360      
