
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	29
3	60
4	24
5	33
6	59
7	20
8	88
9	24
10	38
11	40
12	67
13	16
14	19
15	96
16	73
17	44
18	95
19	51
20	39
21	87
22	3
23	57
24	48
25	85
26	97
27	26
28	61
29	33
30	21
31	30
32	38
33	62
34	26
35	20
36	83
37	35
38	99
39	90
40	96
/

gamma(i)	Duedate
/
0	0
1	90
2	39
3	71
4	14
5	50
6	45
7	87
8	29
9	46
10	67
11	56
12	69
13	1
14	4
15	3
16	94
17	47
18	12
19	38
20	81
21	31
22	57
23	24
24	27
25	16
26	22
27	81
28	79
29	21
30	87
31	51
32	6
33	46
34	57
35	27
36	96
37	93
38	92
39	35
40	76
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	2
5	1
6	1
7	7
8	2
9	3
10	3
11	8
12	7
13	9
14	5
15	6
16	6
17	3
18	7
19	3
20	9
21	6
22	6
23	8
24	4
25	2
26	2
27	3
28	7
29	3
30	5
31	6
32	3
33	5
34	4
35	6
36	8
37	3
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	5
4	5
5	7
6	1
7	1
8	7
9	6
10	1
11	2
12	4
13	1
14	2
15	6
16	4
17	2
18	9
19	5
20	6
21	3
22	8
23	2
24	2
25	3
26	3
27	2
28	4
29	5
30	1
31	5
32	1
33	4
34	6
35	6
36	5
37	8
38	4
39	5
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      635      182      638      60       610      444      588      561      181      80       708      218      309      473      504      662      529      526      648      420      199      450      194      314      193      567      217      455      188      565      20       226      505      630      393      267      294      277      171      
1        245      0        539      294      462      238      367      452      503      316      353      306      559      172      323      235      435      447      317      282      520      269      261      363      198      500      207      372      74       242      351      365      261      45       314      390      284      166      226      166      352      
2        635      539      0        484      225      676      524      261      49       540      812      713      160      425      856      625      133      367      352      592      84       275      772      186      441      603      727      290      610      693      817      804      655      505      781      691      816      391      766      705      804      
3        182      294      484      0        539      240      603      267      435      567      360      249      584      149      481      525      350      599      475      556      513      329      373      311      109      212      353      490      312      536      368      658      197      252      605      673      532      199      441      404      348      
4        638      462      225      539      0        663      317      411      238      347      796      717      119      422      784      464      268      142      173      413      145      218      722      250      454      713      669      100      537      543      797      636      659      446      627      494      702      371      677      614      791      
5        60       238      676      240      663      0        605      498      631      552      136      70       740      253      249      451      549      674      541      511      684      447      139      491      236      371      139      585      192      424      140      527      53       229      466      608      342      296      242      233      129      
6        610      367      524      603      317      605      0        614      519      61       712      674      435      453      619      210      506      193      178      135      455      327      600      448      493      813      544      234      421      292      708      348      627      384      358      179      486      405      504      450      713      
7        444      452      261      267      411      498      614      0        214      603      625      515      403      286      722      628      146      525      442      627      321      287      621      171      278      344      589      415      504      671      633      796      462      407      755      743      733      287      657      606      614      
8        588      503      49       435      238      631      519      214      0        530      767      667      195      381      816      604      85       376      343      577      113      245      730      143      395      555      687      287      572      669      772      783      608      467      756      681      783      350      729      669      758      
9        561      316      540      567      347      552      61       603      530      0        655      622      466      418      558      150      507      238      188      76       477      317      542      443      457      779      486      255      365      233      651      297      577      337      302      151      425      372      444      389      657      
10       181      353      812      360      796      136      712      625      767      655      0        112      876      389      206      535      684      799      667      603      820      582      129      627      371      441      175      715      291      490      12       572      163      355      510      687      355      432      262      286      15       
11       80       306      713      249      717      70       674      515      667      622      112      0        788      298      282      521      583      736      603      581      728      499      177      530      274      337      195      644      263      493      122      593      59       295      531      678      399      346      298      298      99       
12       708      559      160      584      119      740      435      403      195      466      876      788      0        489      883      581      258      250      290      532      82       295      814      274      516      734      763      217      633      660      878      755      729      536      744      613      812      443      780      718      869      
13       218      172      425      149      422      253      453      286      381      418      389      298      489      0        444      386      301      462      333      411      431      204      351      239      39       360      311      359      218      409      393      534      239      126      486      528      447      54       372      320      382      
