
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	5
3	66
4	9
5	66
6	33
7	17
8	84
9	84
10	30
11	48
12	15
13	99
14	6
15	77
16	28
17	17
18	67
19	87
20	92
21	81
22	87
23	71
24	74
25	30
26	99
27	59
28	12
29	77
30	49
31	60
32	35
33	25
34	39
35	2
36	41
37	57
38	44
39	27
40	46
/

gamma(i)	Duedate
/
0	0
1	88
2	3
3	84
4	18
5	87
6	48
7	31
8	20
9	75
10	13
11	4
12	81
13	65
14	57
15	48
16	46
17	66
18	5
19	88
20	68
21	16
22	27
23	15
24	84
25	19
26	84
27	64
28	17
29	56
30	9
31	94
32	83
33	1
34	4
35	50
36	44
37	19
38	14
39	13
40	94
/

sigma(i)	Size
/
0	0
1	4
2	5
3	2
4	1
5	2
6	4
7	3
8	3
9	2
10	5
11	2
12	2
13	3
14	2
15	7
16	7
17	3
18	2
19	4
20	3
21	4
22	5
23	4
24	4
25	3
26	9
27	5
28	2
29	9
30	7
31	2
32	7
33	5
34	1
35	5
36	8
37	7
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	6
5	9
6	6
7	2
8	5
9	7
10	7
11	1
12	6
13	1
14	9
15	5
16	5
17	4
18	3
19	1
20	7
21	6
22	1
23	5
24	8
25	5
26	6
27	7
28	8
29	8
30	3
31	4
32	7
33	6
34	6
35	6
36	6
37	1
38	9
39	6
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        370      183      704      779      269      199      633      41       515      152      112      314      391      165      156      525      660      530      790      18       520      170      415      465      425      266      428      123      364      207      339      637      493      532      385      657      418      716      437      329      
1        370      0        345      339      421      274      215      398      353      193      413      479      237      233      418      213      259      534      426      420      353      294      274      84       110      432      168      58       276      98       195      372      346      375      167      299      295      427      346      68       169      
2        183      345      0        678      695      116      284      487      212      424      332      226      175      468      84       187      404      483      355      741      185      382      73       418      455      242      183      394      105      388      152      157      675      598      511      224      587      235      676      411      390      
3        704      339      678      0        237      589      523      490      682      308      717      815      536      408      755      549      396      690      632      118      687      455      610      291      238      702      495      284      616      348      533      667      237      476      172      565      177      698      52       270      413      
4        779      421      695      237      0        585      635      337      769      271      834      881      525      583      780      625      311      540      524      153      764      360      643      419      368      635      523      365      667      480      577      630      470      682      309      517      127      634      185      364      558      
5        269      274      116      589      585      0        293      373      287      316      402      335      60       448      199      197      288      393      262      641      265      266      100      356      382      187      108      314      152      341      121      107      619      589      430      115      482      180      581      333      367      
6        199      215      284      523      635      293      0        574      167      399      199      310      300      195      321      99       442      662      536      620      181      459      219      232      287      480      214      270      178      175      173      397      437      315      355      383      509      473      542      273      129      
7        633      398      487      490      337      373      574      0        641      224      742      708      320      630      566      512      139      204      200      467      624      115      464      458      436      336      376      375      510      495      434      365      656      768      426      264      314      337      451      393      567      
8        41       353      212      682      769      287      167      641      0        510      119      143      325      355      204      143      527      680      549      772      29       526      187      392      444      452      268      412      135      338      208      365      604      453      511      401      645      445      696      419      296      
9        515      193      424      308      271      316      399      224      510      0        589      613      256      414      508      367      95       400      325      333      502      152      372      238      212      397      253      156      399      283      310      373      436      548      205      264      168      394      285      171      360      
10       152      413      332      717      834      402      199      742      119      589      0        204      435      340      316      230      620      795      664      817      147      627      303      429      484      571      366      469      249      369      308      484      599      403      552      513      707      564      739      472      306      
11       112      479      226      815      881      335      310      708      143      613      204      0        389      498      164      265      612      707      580      898      130      599      247      527      577      457      360      537      213      476      303      378      747      589      642      448      761      450      825      547      439      
12       314      237      175      536      525      60       300      320      325      256      435      389      0        433      259      214      228      364      236      584      306      210      144      321      341      198      89       269      191      315      131      135      583      578      382      83       423      192      526      289      354      
13       391      233      468      408      583      448      195      630      355      414      340      498      433      0        514      282      490      764      650      521      373      527      397      177      219      630      345      257      367      134      331      555      258      145      273      510      459      623      442      244      80       
