
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	50
3	18
4	41
5	78
6	71
7	56
8	31
9	28
10	14
11	21
12	43
13	6
14	48
15	77
16	29
17	31
18	73
19	21
20	87
21	68
22	68
23	56
24	95
25	49
26	39
27	54
28	39
29	43
30	34
31	98
32	46
33	32
34	8
35	66
36	39
37	1
38	88
39	4
40	83
/

gamma(i)	Duedate
/
0	0
1	50
2	84
3	56
4	59
5	68
6	58
7	44
8	30
9	36
10	73
11	35
12	53
13	41
14	74
15	36
16	19
17	76
18	87
19	53
20	66
21	47
22	17
23	83
24	36
25	53
26	89
27	19
28	77
29	96
30	17
31	40
32	5
33	4
34	79
35	72
36	45
37	27
38	18
39	23
40	67
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	8
5	5
6	7
7	6
8	1
9	6
10	5
11	5
12	2
13	6
14	5
15	1
16	1
17	3
18	4
19	2
20	1
21	9
22	4
23	8
24	4
25	2
26	6
27	9
28	3
29	6
30	5
31	1
32	2
33	2
34	8
35	1
36	7
37	1
38	2
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	6
4	1
5	1
6	6
7	3
8	9
9	2
10	4
11	7
12	6
13	5
14	8
15	1
16	8
17	7
18	6
19	6
20	9
21	8
22	4
23	8
24	4
25	9
26	8
27	2
28	5
29	3
30	8
31	5
32	1
33	3
34	2
35	2
36	2
37	8
38	5
39	1
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        191      713      494      165      397      363      217      41       218      157      287      659      124      393      212      422      179      483      128      310      513      321      198      241      508      291      460      227      437      587      440      141      98       550      201      487      233      144      558      563      
1        191      0        879      625      136      551      535      103      163      406      34       456      844      300      536      393      608      75       643      274      477      692      509      232      388      606      374      514      52       613      771      611      133      227      545      29       486      417      211      595      727      
2        713      879      0        305      877      330      652      930      754      513      846      670      204      682      776      633      547      826      237      740      404      614      424      875      492      411      556      556      892      282      215      665      853      652      722      875      699      609      678      601      152      
3        494      625      305      0        657      125      592      696      534      357      596      573      399      511      703      502      532      562      127      564      215      634      323      684      253      120      266      254      627      221      346      639      633      409      425      614      396      489      414      315      184      
4        165      136      877      657      0        562      433      73       124      370      128      354      810      221      415      309      523      192      648      176      475      595      472      96       405      663      436      596      188      597      739      506      24       250      655      164      593      337      269      687      727      
5        397      551      330      125      562      0        467      609      438      235      519      448      354      396      578      380      411      496      93       451      94       516      198      578      163      217      238      305      561      125      287      515      538      325      478      545      435      365      347      391      179      
6        363      535      652      592      433      467      0        506      375      261      506      79       501      239      123      153      121      541      501      262      386      162      269      365      417      672      544      702      580      401      449      77       420      413      843      553      783      140      476      804      540      
7        217      103      930      696      73       609      506      0        177      431      115      428      873      291      485      381      595      176      698      248      526      668      534      158      448      690      458      608      148      654      801      579      89       286      648      131      588      408      290      693      779      
8        41       163      754      534      124      438      375      177      0        255      132      298      697      137      393      230      444      167      525      123      352      530      358      163      282      545      325      491      205      477      625      453      99       133      573      178      510      254      168      588      604      
9        218      406      513      357      370      235      261      431      255      0        372      222      441      169      356      145      257      378      301      226      142      365      103      361      155      419      286      440      436      231      370      327      347      204      585      412      527      136      261      542      369      
10       157      34       846      596      128      519      506      115      132      372      0        427      810      269      513      362      576      64       611      246      443      662      475      220      355      580      348      494      74       579      737      582      118      193      534      47       474      386      182      578      694      
11       287      456      670      573      354      448      79       428      298      222      427      0        538      163      133      87       179      464      496      183      359      240      260      290      372      641      492      656      502      402      479      155      341      345      788      474      727      86       408      759      545      
12       659      844      204      399      810      354      501      873      697      441      810      538      0        595      623      524      384      805      279      650      384      431      338      787      485      520      589      645      868      242      73       497      788      624      820      846      784      497      666      714      218      
13       124      300      682      511      221      396      239      291      137      169      269      163      595      0        274      93       308      301      469      57       302      393      262      194      270      553      365      536      343      399      526      317      202      192      649      315      586      118      252      638      538      
