
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	80
3	49
4	97
5	71
6	91
7	4
8	52
9	75
10	47
11	62
12	51
13	58
14	29
15	92
16	26
17	56
18	32
19	48
20	93
21	91
22	82
23	66
24	28
25	48
26	95
27	63
28	48
29	5
30	30
31	70
32	7
33	36
34	34
35	27
36	96
37	78
38	84
39	61
40	8
/

gamma(i)	Duedate
/
0	0
1	69
2	63
3	88
4	1
5	59
6	73
7	63
8	54
9	17
10	57
11	72
12	22
13	64
14	75
15	96
16	5
17	68
18	77
19	65
20	67
21	4
22	58
23	4
24	80
25	21
26	75
27	17
28	5
29	15
30	46
31	80
32	20
33	42
34	74
35	51
36	71
37	97
38	46
39	49
40	87
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	7
5	1
6	6
7	5
8	8
9	7
10	6
11	4
12	8
13	7
14	2
15	5
16	3
17	5
18	7
19	1
20	2
21	4
22	1
23	6
24	3
25	9
26	3
27	9
28	3
29	3
30	6
31	6
32	2
33	5
34	6
35	2
36	8
37	1
38	6
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	5
4	6
5	2
6	4
7	8
8	7
9	7
10	4
11	8
12	1
13	2
14	9
15	2
16	5
17	9
18	6
19	7
20	2
21	1
22	4
23	1
24	1
25	2
26	5
27	2
28	2
29	5
30	2
31	2
32	5
33	8
34	1
35	2
36	4
37	7
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      489      519      286      583      302      417      328      474      647      75       249      358      224      286      297      242      651      617      221      266      381      83       339      377      314      522      569      212      86       316      553      441      214      470      389      466      318      128      502      
1        378      0        121      783      344      410      120      204      696      407      434      424      429      170      401      503      632      273      481      386      527      130      702      461      635      192      152      439      356      334      435      649      768      525      548      123      94       118      509      265      360      
2        489      121      0        904      461      470      239      190      797      499      475      540      550      272      472      624      753      339      534      425      648      225      823      572      757      203      207      524      407      455      551      738      886      635      641      150      114      146      629      368      437      
3        519      783      904      0        451      684      664      905      556      535      761      444      354      652      733      280      251      757      711      765      297      727      176      468      182      867      795      561      723      449      432      656      110      349      612      809      840      808      277      628      622      
4        286      344      461      451      0        318      224      505      575      190      391      260      113      201      479      181      367      425      379      373      261      328      411      323      334      474      401      238      325      73       262      594      425      193      496      357      417      356      174      301      237      
5        583      410      470      684      318      0        349      614      892      150      78       573      421      265      731      470      673      634      73       88       574      490      700      636      622      601      547      124      68       385      577      899      613      335      797      320      504      323      445      548      82       
6        302      120      239      664      224      349      0        295      630      310      392      332      310      83       391      384      526      285      422      351      418      142      590      379      521      271      206      349      310      216      342      602      647      408      498      170      197      167      389      218      283      
7        417      204      190      905      505      614      295      0        681      603      635      485      563      366      322      631      711      199      684      586      619      180      791      497      737      40       110      639      559      471      497      600      910      697      514      310      110      305      647      290      563      
8        328      696      797      556      575      892      630      681      0        763      961      318      491      686      369      478      318      482      955      935      357      573      380      258      405      642      599      811      887      506      314      125      642      669      168      796      688      792      516      431      809      
9        474      407      499      535      190      150      310      603      763      0        228      450      279      237      651      322      526      575      196      229      431      448      550      514      472      581      515      48       188      263      452      784      471      189      686      357      498      359      295      467      89       
10       647      434      475      761      391      78       392      635      961      228      0        642      496      310      781      547      750      677      76       50       649      528      778      704      700      626      579      200      81       456      646      963      687      412      860      328      525      332      523      601      155      
11       75       424      540      444      260      573      332      485      318      450      642      0        197      375      295      221      226      316      638      617      146      324      308      63       264      445      379      499      568      188      12       335      480      391      242      503      448      500      256      195      491      
12       249      429      550      354      113      421      310      563      491      279      496      197      0        306      468      73       255      445      475      482      153      383      298      258      222      528      454      324      434      95       194      528      346      193      439      461      490      459      84       312      341      
13       358      170      272      652      201      265      83       366      686      237      310      375      306      0        471      378      545      369      339      271      436      224      600      429      527      346      285      272      228      221      382      669      622      362      565      156      261      155      375      293      201      
