
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	25
3	14
4	58
5	15
6	67
7	67
8	42
9	3
10	20
11	21
12	52
13	11
14	91
15	12
16	44
17	26
18	82
19	34
20	36
21	48
22	15
23	34
24	43
25	38
26	97
27	92
28	51
29	96
30	31
31	83
32	37
33	78
34	41
35	9
36	71
37	33
38	7
39	26
40	44
/

gamma(i)	Duedate
/
0	0
1	47
2	1
3	48
4	39
5	93
6	92
7	77
8	67
9	58
10	1
11	68
12	92
13	56
14	51
15	30
16	97
17	32
18	45
19	42
20	12
21	93
22	65
23	45
24	32
25	51
26	30
27	25
28	84
29	62
30	90
31	19
32	99
33	95
34	35
35	8
36	6
37	10
38	66
39	19
40	91
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	2
5	2
6	3
7	3
8	9
9	2
10	4
11	8
12	7
13	2
14	7
15	5
16	9
17	3
18	3
19	1
20	5
21	4
22	4
23	1
24	8
25	4
26	6
27	1
28	1
29	8
30	7
31	4
32	7
33	1
34	1
35	1
36	1
37	5
38	5
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	9
5	2
6	8
7	1
8	4
9	4
10	8
11	8
12	9
13	3
14	4
15	7
16	7
17	9
18	6
19	2
20	4
21	6
22	4
23	8
24	5
25	9
26	2
27	3
28	9
29	2
30	8
31	8
32	3
33	5
34	5
35	5
36	2
37	3
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        663      398      343      385      563      972      710      323      413      692      161      518      940      834      515      320      469      494      634      710      97       711      323      411      344      749      688      902      336      425      691      494      537      703      596      188      620      487      515      645      
1        663      0        316      383      291      466      476      593      378      276      701      532      593      579      228      220      436      218      676      190      246      583      691      624      267      357      778      479      436      366      261      562      712      364      48       330      602      337      178      513      660      
2        398      316      0        68       64       258      578      426      75       228      483      242      328      575      443      119      120      98       389      391      312      304      485      309      205      54       560      352      510      255      224      397      420      178      344      216      293      241      154      263      433      
3        343      383      68       0        107      258      628      425      35       261      464      183      296      608      508      185      53       164      343      445      369      247      470      246      239      38       538      369      559      265      259      399      370      201      412      254      225      279      216      244      412      
4        385      291      64       107      0        322      611      489      90       164      548      242      390      623      449      137      159      84       447      338      337      298      550      351      140      71       624      411      545      194      159      460      476      237      326      266      311      290      115      328      498      
5        563      466      258      258      322      0        468      168      293      483      239      406      147      385      466      262      252      308      247      605      296      467      235      303      459      286      317      128      396      513      476      140      286      102      468      144      390      150      373      73       194      
6        972      476      578      628      611      468      0        444      650      703      581      812      604      193      265      474      656      534      703      665      275      875      554      767      683      631      631      358      72       778      689      430      741      444      435      379      830      356      558      541      572      
7        710      593      426      425      489      168      444      0        460      648      138      561      208      299      534      413      414      466      289      752      377      618      114      415      624      455      200      118      382      681      641      31       322      257      584      265      527      256      529      195      129      
8        323      378      75       35       90       293      650      460      0        232      498      167      329      637      517      194      74       162      373      426      386      229      505      263      211      22       572      402      582      231      232      434      398      232      410      281      224      306      205      279      447      
9        413      276      228      261      164      483      703      648      232      0        712      319      553      750      491      253      306      189      604      222      430      353      714      488      24       222      789      562      646      89       15       618      630      392      324      407      412      428      145      492      662      
10       692      701      483      464      548      239      581      138      498      712      0        560      178      425      665      501      437      545      212      845      503      609      30       373      688      499      78       249      520      728      707      159      233      342      699      371      504      369      610      220      51       
11       161      532      242      183      242      406      812      561      167      319      560      0        381      780      685      362      159      324      381      540      553      64       575      218      308      189      624      530      741      267      327      539      391      376      568      434      99       459      354      365      510      
12       518      593      328      296      390      147      604      208      329      553      178      381      0        494      613      376      263      405      100      711      443      432      194      208      531      333      246      247      534      560      550      200      139      232      601      288      330      297      471      81       128      
13       940      579      575      608      623      385      193      299      637      750      425      780      494      0        410      498      621      563      584      768      336      843      395      685      728      622      462      257      170      812      738      296      619      406      547      358      775      334      606      450      428      
