

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	80
3	21
4	37
5	18
6	99
7	52
8	80
9	67
10	75
11	67
12	29
13	3
14	68
15	51
16	42
17	76
18	4
19	53
20	34
21	2
22	30
23	91
24	35
25	46
26	46
27	11
28	33
29	6
30	87
31	11
32	97
33	48
34	50
35	91
36	42
37	23
38	61
39	26
40	1
/

gamma(i)	Duedate
/
0	0
1	1
2	34
3	41
4	94
5	47
6	77
7	22
8	70
9	75
10	31
11	48
12	94
13	3
14	99
15	22
16	1
17	23
18	6
19	92
20	20
21	33
22	79
23	78
24	79
25	94
26	99
27	2
28	30
29	76
30	95
31	68
32	82
33	12
34	48
35	82
36	27
37	43
38	38
39	49
40	56
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	6
5	8
6	5
7	9
8	5
9	8
10	6
11	4
12	4
13	5
14	8
15	9
16	8
17	9
18	6
19	4
20	7
21	7
22	2
23	7
24	7
25	5
26	9
27	6
28	1
29	1
30	8
31	3
32	9
33	2
34	3
35	8
36	2
37	1
38	9
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	4
5	1
6	2
7	1
8	7
9	2
10	7
11	3
12	5
13	8
14	4
15	2
16	5
17	3
18	4
19	3
20	3
21	4
22	8
23	9
24	7
25	3
26	7
27	5
28	2
29	4
30	4
31	3
32	4
33	1
34	5
35	3
36	5
37	4
38	8
39	6
40	5
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        96       369      149      381      321      288      95       64       362      378      433      211      74       385      99       80       62       221      211      122      234      326      99       275      286      183      242      256      215      149      149      386      425      338      367      297      331      183      278      326      
1        96       0        291      149      287      237      194      59       94       265      282      340      120      53       298      81       93       84       126      119      49       138      230      74       203      189      127      160      171      125      144      65       290      335      248      275      212      266      155      182      256      
2        369      291      0        428      134      60       143      344      386      179      183      310      271      295      341      366      383      316      187      181      249      193      156      358      359      207      191      311      121      173      264      296      244      340      89       284      311      70       221      222      393      
3        149      149      428      0        391      370      305      90       85       353      368      377      179      183      309      68       71       196      244      247      199      244      329      75       180      271      277      175      306      254      280      133      351      356      368      314      228      413      301      257      220      
4        381      287      134      391      0        107      93       324      375      54       52       177      212      314      219      343      367      343      161      171      263      151      61       335      271      123      241      235      142      167      325      262      114      210      61       161      214      192      290      138      292      
5        321      237      60       370      107      0        85       287      331      138      147      271      210      247      292      309      328      271      127      123      199      133      106      301      300      150      152      252      65       115      233      237      203      296      47       236      254      90       193      164      336      
6        288      194      143      305      93       85       0        233      283      85       100      205      133      221      212      252      276      251      67       78       170      61       43       244      215      65       160      169      67       74       242      173      138      223      63       159      169      169      213      78       250      
7        95       59       344      90       324      287      233      0        53       294      310      347      127      98       293      22       43       119      166      165      108      173      264      14       180      213      187      149      222      172      195      65       307      335      292      281      205      324      212      202      231      
8        64       94       386      85       375      331      283      53       0        347      363      400      180      108      344      44       17       114      216      211      139      224      316      49       225      266      214      200      266      218      200      118      361      387      340      334      256      358      227      255      274      
9        362      265      179      353      54       138      85       294      347      0        16       133      174      300      165      311      337      331      143      158      250      127      41       303      220      82       245      188      149      157      327      229      65       160      93       107      161      228      297      96       238      
10       378      282      183      368      52       147      100      310      363      16       0        126      189      316      167      327      353      348      160      175      266      144      56       319      231      97       260      201      163      173      343      245      61       157      100      110      171      236      312      111      246      
11       433      340      310      377      177      271      205      347      400      133      126      0        222      386      81       357      386      419      242      262      342      220      167      351      202      161      359      203      273      263      436      285      68       41       226      66       149      361      413      162      188      
12       211      120      271      179      212      210      133      127      180      174      189      222      0        171      177      140      168      203      88       102      136      77       151      133      103      92       187      51       158      110      242      62       180      215      197      156      93       276      236      78       153      
13       74       53       295      183      314      247      221      98       108      300      316      386      171      0        348      116      115      33       156      143      50       173      262      111      256      230      110      213      183      147      97       118      332      384      267      322      263      258      119      224      310      
