

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	25
3	33
4	88
5	22
6	41
7	43
8	80
9	79
10	97
11	79
12	20
13	79
14	72
15	67
16	63
17	58
18	9
19	5
20	63
21	74
22	53
23	71
24	81
25	35
26	70
27	44
28	6
29	6
30	37
31	95
32	65
33	82
34	22
35	87
36	63
37	96
38	26
39	66
40	52
/

gamma(i)	Duedate
/
0	0
1	82
2	21
3	31
4	89
5	75
6	38
7	56
8	81
9	37
10	55
11	73
12	54
13	97
14	28
15	27
16	5
17	14
18	86
19	3
20	76
21	49
22	50
23	69
24	60
25	77
26	95
27	57
28	88
29	86
30	39
31	80
32	98
33	3
34	79
35	67
36	12
37	16
38	99
39	79
40	55
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	8
5	1
6	1
7	2
8	2
9	9
10	2
11	4
12	7
13	4
14	2
15	2
16	4
17	2
18	5
19	7
20	2
21	5
22	7
23	6
24	6
25	6
26	8
27	7
28	1
29	1
30	3
31	9
32	5
33	3
34	2
35	4
36	4
37	8
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	1
5	2
6	7
7	1
8	5
9	7
10	7
11	9
12	9
13	4
14	2
15	2
16	2
17	9
18	2
19	1
20	6
21	6
22	2
23	5
24	4
25	3
26	5
27	4
28	3
29	6
30	8
31	8
32	2
33	8
34	1
35	5
36	8
37	6
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       328      187      68       323      257      347      194      293      157      240      241      138      16       82       345      243      349      180      314      97       157      136      135      101      132      331      130      149      178      110      95       280      139      273      149      163      186      179      176      
1        82       0        283      117      24       311      275      291      268      256      81       160      166      219      66       116      312      207      363      202      283      174      184      98       216      66       146      274      67       73       114      192      53       254      59       211      209      81       259      203      93       
2        328      283      0        181      306      134      221      56       403      44       214      205      173      400      315      268      57       86       247      229      56       359      243      192      405      228      225      55       326      300      346      394      332      83       239      95       324      252      393      234      244      
3        187      117      181      0        140      249      259      178      338      166      36       69       56       305      171      170      223      126      333      208      197      258      203      78       306      94       162      162      146      119      165      286      158      180      61       97       263      71       327      212      65       
4        68       24       306      140      0        329      286      314      261      278      105      182      189      207      54       119      334      229      376      211      304      164      192      118      204      84       156      298      64       81       113      178      38       274      82       235      207      100      252      212      113      
5        323      311      134      249      329      0        114      190      328      103      271      300      269      347      316      244      86       124      113      162      78       315      185      213      354      244      192      188      371      355      405      352      364      71       290      203      258      315      319      165      312      
6        257      275      221      259      286      114      0        274      218      179      267      324      299      246      256      175      191      164      91       77       169      223      101      194      255      211      130      267      342      337      385      258      324      138      276      255      156      308      209      78       310      
7        347      291      56       178      314      190      274      0        444      95       214      183      153      435      333      298      110      123      303      273      112      391      284      211      439      245      260      16       324      294      336      425      336      135      239      81       364      245      434      278      235      
8        194      268      403      338      261      328      218      444      0        359      320      404      394      68       207      168      392      321      286      175      364      97       160      262      77       245      187      432      324      341      372      101      290      327      312      392      80       343      10       171      353      
9        293      256      44       166      278      103      179      95       359      0        196      205      173      358      282      229      56       50       213      184      31       318      199      161      364      197      183      89       306      283      331      354      308      40       219      101      281      237      349      189      231      
10       157      81       214      36       105      271      267      214      320      196      0        85       85       282      140      153      253      152      346      207      226      235      198      74       282      75       155      198      111      86       135      260      122      205      25       133      249      43       310      210      43       
11       240      160      205      69       182      300      324      183      404      205      85       0        32       367      224      236      257      177      393      277      237      320      272      147      367      159      231      168      161      127      160      345      186      229      101      110      331      84       394      281      70       
12       241      166      173      56       189      269      299      153      394      173      85       32       0        362      225      226      224      146      364      256      205      315      254      132      363      151      214      138      179      147      185      342      200      198      106      78       318      99       383      260      87       
13       138      219      400      305      207      347      246      435      68       358      282      367      362      0        153      139      399      314      326      185      369      47       163      234      10       210      175      421      267      288      315      33       232      331      269      373      90       298      65       181      309      
