

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	26
3	1
4	55
5	12
6	73
7	15
8	32
9	2
10	36
11	73
12	13
13	83
14	29
15	9
16	30
17	24
18	99
19	86
20	37
21	25
22	76
23	13
24	36
25	9
26	24
27	9
28	35
29	64
30	45
31	50
32	47
33	7
34	38
35	70
36	64
37	49
38	35
39	94
40	50
/

gamma(i)	Duedate
/
0	0
1	86
2	79
3	34
4	18
5	50
6	39
7	52
8	26
9	73
10	13
11	86
12	66
13	90
14	38
15	83
16	57
17	31
18	21
19	8
20	72
21	54
22	98
23	48
24	89
25	19
26	40
27	98
28	86
29	8
30	21
31	2
32	68
33	13
34	85
35	25
36	79
37	21
38	25
39	8
40	82
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	6
5	2
6	3
7	4
8	2
9	1
10	6
11	8
12	9
13	8
14	7
15	8
16	3
17	7
18	1
19	9
20	4
21	9
22	9
23	7
24	7
25	1
26	8
27	7
28	3
29	6
30	5
31	8
32	8
33	4
34	7
35	7
36	4
37	9
38	7
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	7
5	4
6	1
7	3
8	4
9	7
10	7
11	5
12	5
13	1
14	3
15	9
16	8
17	8
18	3
19	8
20	8
21	2
22	5
23	5
24	1
25	4
26	1
27	6
28	3
29	2
30	1
31	6
32	1
33	1
34	8
35	8
36	4
37	9
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        316      409      376      241      62       265      327      217      291      142      232      279      181      270      176      84       273      263      132      169      106      108      106      43       43       35       128      102      70       218      245      75       104      136      162      63       96       173      173      307      
1        316      0        141      115      146      292      212      81       158      129      287      362      48       228      93       219      292      200      67       291      206      413      424      311      353      314      347      307      213      346      97       111      249      392      198      227      255      326      241      290      403      
2        409      141      0        32       286      402      201      83       199      125      331      372      144      363      139      352      408      186      154      340      256      491      516      369      438      394      434      356      312      419      212      164      334      500      317      273      345      443      278      422      387      
3        376      115      32       0        258      369      177      50       168      96       302      348      113      332      106      321      375      162      122      310      225      459      484      339      405      362      401      326      280      387      180      131      302      467      284      243      313      410      249      391      367      
4        241      146      286      258      0        194      284      214      208      232      283      381      150      91       186      85       184      278      151      282      222      347      337      286      284      258      276      292      154      296      103      182      202      285      105      239      198      212      259      152      442      
5        62       292      402      369      194      0        287      319      226      294      187      285      263      123      264      120      22       291      249      179      189      161      143      159      102      101      94       178      91       133      196      242      96       99       96       189      79       48       204      111      359      
6        265      212      201      177      284      287      0        152      76       88       146      170      166      314      119      302      302      15       152      156      98       320      359      190      279      235      278      171      202      248      181      108      194      369      241      103      210      335      96       357      194      
7        327      81       83       50       214      319      152      0        125      63       261      318      64       283      58       272      324      138      72       268      182      413      435      295      357      314      353      285      229      341      130      83       253      417      234      201      263      360      210      342      346      
8        217      158      199      168      208      226      76       125      0        75       136      203      110      238      71       226      238      73       91       143      56       292      321      170      241      196      238      159      135      219      106      48       141      316      167      75       155      272      85       284      248      
9        291      129      125      96       232      294      88       63       75       0        206      255      90       285      45       273      304      74       82       214      131      367      396      244      316      272      313      231      203      295      132      55       216      388      222      148      229      339      153      338      283      
10       142      287      331      302      283      187      146      261      136      206      0        103      239      267      207      257      208      158      220      10       81       174      219      45       142      102      143      25       137      104      207      182      97       244      194      61       112      232      53       287      174      
11       232      362      372      348      381      285      170      318      203      255      103      0        313      370      272      360      307      185      295      108      163      223      281      126      217      189      222      106      240      173      296      251      200      325      297      144      214      328      125      389      75       
12       279      48       144      113      150      263      166      64       110      90       239      313      0        219      47       208      266      155      19       244      158      373      388      266      313      273      308      260      177      304      68       62       209      362      173      179      216      301      193      278      355      
13       181      228      363      332      91       123      314      283      238      285      267      370      219      0        242      12       107      312      213      263      229      284      263      256      224      211      215      269      130      248      155      230      172      202      76       240      160      127      260      61       439      
