

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	45
3	27
4	88
5	48
6	40
7	7
8	60
9	55
10	93
11	50
12	22
13	50
14	45
15	3
16	55
17	35
18	26
19	1
20	10
21	22
22	25
23	31
24	19
25	51
26	32
27	36
28	4
29	68
30	94
31	97
32	61
33	69
34	70
35	33
36	53
37	43
38	23
39	15
40	7
/

gamma(i)	Duedate
/
0	0
1	69
2	59
3	94
4	29
5	96
6	38
7	4
8	4
9	54
10	46
11	71
12	64
13	47
14	96
15	7
16	32
17	88
18	44
19	70
20	58
21	8
22	55
23	34
24	73
25	85
26	18
27	33
28	99
29	96
30	62
31	98
32	7
33	10
34	41
35	30
36	55
37	18
38	4
39	36
40	46
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	3
5	7
6	1
7	1
8	3
9	2
10	6
11	7
12	7
13	8
14	5
15	8
16	8
17	2
18	1
19	4
20	8
21	6
22	5
23	3
24	2
25	4
26	8
27	4
28	3
29	9
30	1
31	2
32	2
33	2
34	4
35	5
36	7
37	2
38	9
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	9
5	8
6	9
7	5
8	3
9	5
10	6
11	9
12	8
13	6
14	4
15	6
16	3
17	7
18	4
19	7
20	1
21	4
22	6
23	8
24	4
25	7
26	8
27	2
28	1
29	5
30	5
31	4
32	4
33	6
34	3
35	6
36	8
37	9
38	7
39	3
40	5
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        157      81       154      123      124      225      115      136      73       160      237      202      285      115      211      262      173      129      54       216      282      78       121      238      124      109      282      145      278      233      278      149      242      137      78       78       262      142      237      123      
1        157      0        135      312      170      210      250      187      278      227      317      386      353      331      100      266      417      325      46       206      358      407      136      147      304      279      267      377      27       353      388      358      278      396      223      196      207      291      25       249      254      
2        81       135      0        208      48       201      291      187      150      117      207      307      272      359      48       285      323      203      91       98       292      362      138      178      315      191      163      364      138      358      295      358      144      306      215      159      160      331      133      300      204      
3        154      312      208      0        224      188      294      200      94       91       20       114      85       318      255      259      115      63       281      111      123      207      204      236      263      47       46       258      298      281      89       275      130      101      191      150      135      317      295      314      121      
4        123      170      48       224      0        246      339      234      148      136      218      331      297      405      70       331      339      204      123      122      321      396      185      226      360      216      182      405      178      401      313      401      130      324      260      201      200      379      172      348      241      
5        124      210      201      188      246      0        110      24       227      162      205      205      179      161      222      87       253      238      208      155      167      199      76       70       113      141      163      170      185      156      227      158      253      230      14       50       60       142      185      128      72       
6        225      250      291      294      339      110      0        110      337      272      312      284      267      82       299      45       339      348      267      263      241      235      153      115      76       247      273      163      223      121      317      129      363      316      103      159      171      41       226      21       173      
7        115      187      187      200      234      24       110      0        229      162      216      226      199      171      204      97       272      246      187      153      189      223      55       46       128      153      170      191      161      174      246      177      253      249      36       52       66       147      162      125      90       
8        136      278      150      94       148      227      337      229      0        67       80       208      178      379      198      311      201      55       238      82       215      298      209      250      325      114      74       338      273      352      178      349      36       191      235      178      166      368      269      354      179      
9        73       227      117      91       136      162      272      162      67       0        91       194      160      318      163      248      206      99       192      20       187      265      143      183      265      80       46       289      217      297      178      295      91       189      171      112      101      304      213      288      123      
10       160      317      207      20       218      205      312      216      80       91       0        129      102      338      254      278      122      43       284      112      142      226      216      249      283      65       51       278      305      301      98       296      115      111      209      165      150      336      302      332      140      
11       237      386      307      114      331      205      284      226      208      194      129      0        34       278      350      241      57       168      364      210      44       109      256      272      228      116      149      186      367      225      47       216      244      38       200      193      180      293      365      306      138      
12       202      353      272      85       297      179      267      199      178      160      102      34       0        269      315      225      74       144      330      175      42       125      225      244      217      81       116      189      334      221      50       214      215      50       176      162      148      280      332      288      109      
13       285      331      359      318      405      161      82       171      379      318      338      278      269      0        372      74       335      378      345      314      234      199      223      190      55       274      308      111      304      61       318      72       409      314      148      210      217      45       306      90       201      
