

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	11
3	85
4	82
5	17
6	36
7	69
8	81
9	81
10	12
11	1
12	5
13	7
14	9
15	50
16	27
17	41
18	57
19	83
20	28
21	97
22	23
23	66
24	29
25	53
26	18
27	66
28	10
29	17
30	71
31	1
32	44
33	50
34	56
35	53
36	74
37	97
38	40
39	85
40	19
/

gamma(i)	Duedate
/
0	0
1	80
2	65
3	97
4	71
5	87
6	31
7	16
8	67
9	89
10	91
11	5
12	62
13	38
14	33
15	63
16	69
17	84
18	2
19	70
20	79
21	44
22	7
23	50
24	40
25	32
26	14
27	95
28	81
29	65
30	34
31	76
32	60
33	72
34	57
35	98
36	53
37	99
38	28
39	82
40	77
/

sigma(i)	Size
/
0	0
1	8
2	6
3	1
4	5
5	2
6	6
7	5
8	2
9	5
10	4
11	6
12	8
13	4
14	7
15	3
16	6
17	6
18	5
19	2
20	4
21	9
22	9
23	4
24	4
25	5
26	9
27	9
28	3
29	8
30	5
31	9
32	3
33	6
34	9
35	9
36	7
37	8
38	8
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	3
5	1
6	7
7	2
8	1
9	8
10	8
11	5
12	1
13	3
14	7
15	9
16	1
17	4
18	1
19	7
20	2
21	5
22	1
23	5
24	4
25	8
26	5
27	8
28	3
29	5
30	7
31	1
32	9
33	5
34	2
35	8
36	4
37	1
38	9
39	5
40	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        222      205      325      152      76       165      302      162      305      330      111      111      298      122      118      358      104      245      165      172      166      287      58       257      235      261      212      231      168      69       368      29       326      204      232      353      387      22       167      239      
1        222      0        84       152      132      156      103      121      99       111      172      294      192      78       272      311      141      276      110      264      70       239      174      266      109      89       82       17       161      88       172      157      242      210      249      124      144      269      200      145      227      
2        205      84       0        236      178      161      41       205      43       103      128      245      135      119      289      264      209      226      190      298      41       167      104      259      192      30       167      68       232      141      139      229      215      144      169      44       218      207      185      70       143      
3        325      152      236      0        178      249      253      31       248      219      292      420      333      158      318      434      99       405      81       283      219      387      316      348      68       236      72       169      125      157      298      85       352      345      400      273      74       395      304      296      380      
4        152      132      178      178      0        79       162      160      156      242      297      257      197      207      149      267      233      245      97       132      138      261      282      169      110      200      126      134      81       44       146      236      181      323      288      222      221      385      133      197      293      
5        76       156      161      249      79       0        129      226      124      252      290      178      127      234      128      188      285      166      169      144      121      192      258      110      181      190      186      148      161      92       73       294      103      299      224      198      279      363      55       151      241      
6        165      103      41       253      162      129      0        222      6        145      164      205      96       155      257      224      239      186      195      272      33       136      129      221      199      71       180      86       227      132      98       258      174      169      147      69       246      233      146      43       135      
7        302      121      205      31       160      226      222      0        218      191      265      394      304      131      304      408      89       378      63       274      189      357      286      328      50       205      43       138      119      133      270      83       327      316      369      242      68       367      280      265      349      
8        162      99       43       248      156      124      6        218      0        146      168      205      97       154      252      224      237      186      189      266      29       140      134      217      194      73       176      82       221      126      96       255      172      175      151      74       242      239      142      48       141      
9        305      111      103      219      242      252      145      191      146      0        73       349      237      60       376      368      150      329      209      374      133      260      110      357      204      75       169      109      267      198      242      174      318      131      251      102      169      176      284      168      208      
10       330      172      128      292      297      290      164      265      168      73       0        350      241      134      418      370      220      330      278      424      168      244      63       386      274      99       240      165      333      255      261      245      336      63       225      98       242      102      311      169      172      
11       111      294      245      420      257      178      205      394      205      349      350      0        111      359      219      20       435      20       343      270      228      118      293      140      353      273      351      279      338      264      123      450      81       325      155      254      436      379      125      182      208      
12       111      192      135      333      197      127      96       304      97       237      241      111      0        251      230      130      333      91       263      264      122      65       188      169      271      162      260      176      276      186      55       349      104      224      97       144      336      282      103      72       127      
13       298      78       119      158      207      234      155      131      154      60       134      359      251      0        350      377      95       340      155      339      131      286      165      344      149      101      113      86       217      163      242      119      315      190      286      138      112      237      275      190      250      
