

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	67
3	63
4	98
5	15
6	40
7	93
8	99
9	84
10	61
11	49
12	36
13	88
14	38
15	36
16	51
17	36
18	42
19	15
20	19
21	55
22	57
23	99
24	3
25	43
26	85
27	82
28	45
29	72
30	3
31	3
32	13
33	76
34	52
35	81
36	59
37	57
38	6
39	58
40	6
/

gamma(i)	Duedate
/
0	0
1	24
2	42
3	53
4	78
5	58
6	56
7	76
8	63
9	72
10	96
11	61
12	67
13	13
14	84
15	61
16	32
17	24
18	1
19	20
20	5
21	68
22	65
23	96
24	95
25	36
26	46
27	32
28	58
29	3
30	45
31	2
32	47
33	70
34	44
35	22
36	75
37	9
38	28
39	76
40	69
/

sigma(i)	Size
/
0	0
1	7
2	2
3	3
4	1
5	5
6	8
7	4
8	6
9	7
10	5
11	3
12	7
13	5
14	2
15	5
16	8
17	7
18	9
19	6
20	5
21	5
22	1
23	9
24	1
25	4
26	5
27	8
28	1
29	3
30	2
31	9
32	9
33	5
34	3
35	7
36	1
37	2
38	2
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	1
5	4
6	4
7	7
8	8
9	7
10	6
11	3
12	7
13	4
14	6
15	1
16	1
17	9
18	6
19	8
20	2
21	3
22	4
23	6
24	3
25	6
26	1
27	2
28	2
29	9
30	9
31	5
32	2
33	8
34	7
35	5
36	9
37	3
38	3
39	6
40	5
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        289      91       114      135      307      364      319      381      80       388      169      220      259      303      253      226      391      273      227      215      389      312      98       119      81       197      128      364      287      207      86       396      19       142      280      196      197      159      181      114      
1        289      0        205      206      375      72       102      108      203      209      373      254      415      180      81       180      113      292      357      384      390      227      23       309      292      262      289      167      89       343      136      245      319      296      237      334      93       403      135      224      198      
2        91       205      0        35       176      217      274      228      293      18       331      117      236      175      212      169      135      314      240      223      220      303      229      156      107      113      156      38       275      244      117      103      324      93       85       236      118      218      91       114      29       
3        114      206      35       0        169      205      262      211      267      54       295      83       217      145      198      139      118      281      207      197      197      275      230      190      88       148      123      46       266      209      96       138      290      111      52       201      128      201      112      78       10       
4        135      375      176      169      0        369      424      367      400      180      330      152      91       275      361      269      280      372      193      118      99       400      399      225      89       216      151      210      432      217      255      221      366      116      149      214      293      67       267      182      177      
5        307      72       217      205      369      0        56       37       131      227      311      230      394      128      12       131      89       223      315      355      366      155      78       347      281      298      258      179      62       296      114      282      251      310      222      288      132      385      173      198      200      
6        364      102      274      262      424      56       0        62       125      283      333      281      445      171      63       174      144      232      357      404      416      152      95       400      336      352      307      236      24       335      169      335      263      367      276      328      182      437      225      249      257      
7        319      108      228      211      367      37       62       0        94       240      278      221      383      108      28       111      93       186      294      342      354      118      115      367      278      318      245      192      80       273      115      302      216      320      218      265      158      376      198      189      207      
8        381      203      293      267      400      131      125      94       0        308      220      248      394      127      122      133      163      111      280      346      363      27       206      443      314      395      258      262      149      252      176      381      143      378      257      247      247      393      283      219      267      
9        80       209      18       54       180      227      283      240      308      0        349      135      246      192      223      186      148      332      257      236      232      319      233      139      119      94       173      48       283      262      131      84       342      86       103      253      119      227      86       132      48       
10       388      373      331      295      330      311      333      278      220      349      0        220      275      197      298      198      273      114      139      224      246      198      387      480      274      442      192      323      355      112      262      434      83       375      250      115      364      287      380      217      302      
11       169      254      117      83       152      230      281      221      248      135      220      0        164      122      219      117      144      229      124      129      137      248      276      260      67       224      41       124      292      127      118      217      230      157      31       118      195      155      190      32       92       
12       220      415      236      217      91       394      445      383      394      246      275      164      0        279      383      274      308      341      136      52       31       388      438      314      129      300      139      263      456      166      282      303      328      201      177      167      345      23       327      196      227      
13       259      180      175      145      275      128      171      108      127      192      197      122      279      0        116      6        76       143      187      235      249      131      197      331      187      285      140      151      187      167      71       272      160      254      130      159      170      274      193      92       146      
