

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	88
3	61
4	65
5	67
6	76
7	99
8	3
9	24
10	23
11	59
12	38
13	22
14	17
15	75
16	83
17	57
18	63
19	24
20	89
21	58
22	32
23	11
24	4
25	56
26	13
27	66
28	55
29	27
30	6
31	32
32	45
33	69
34	97
35	49
36	92
37	1
38	5
39	15
40	74
/

gamma(i)	Duedate
/
0	0
1	12
2	52
3	12
4	21
5	58
6	64
7	37
8	97
9	23
10	16
11	89
12	27
13	68
14	86
15	8
16	44
17	93
18	64
19	57
20	61
21	47
22	91
23	48
24	15
25	72
26	32
27	72
28	52
29	64
30	54
31	16
32	6
33	64
34	22
35	85
36	21
37	70
38	79
39	22
40	42
/

sigma(i)	Size
/
0	0
1	5
2	2
3	2
4	5
5	9
6	1
7	7
8	1
9	3
10	9
11	9
12	3
13	4
14	9
15	8
16	2
17	6
18	7
19	9
20	6
21	4
22	3
23	9
24	7
25	2
26	6
27	4
28	6
29	4
30	3
31	3
32	3
33	4
34	8
35	7
36	7
37	2
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	4
5	6
6	9
7	3
8	2
9	9
10	7
11	2
12	7
13	8
14	8
15	7
16	3
17	3
18	7
19	6
20	6
21	4
22	7
23	7
24	4
25	8
26	8
27	4
28	2
29	2
30	5
31	4
32	6
33	5
34	4
35	1
36	2
37	4
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        104      62       126      262      284      277      292      182      102      60       252      117      67       183      148      173      259      160      323      262      107      62       240      253      162      223      327      221      123      278      259      226      211      270      68       107      85       154      252      293      
1        104      0        166      146      169      208      283      222      84       104      164      256      120      156      106      121      81       277      262      222      209      103      146      142      173      96       212      233      254      48       196      162      124      162      265      173      185      190      133      149      262      
2        62       166      0        139      324      328      279      334      245      134      14       256      143      67       233      182      236      253      108      380      297      140      50       303      314      210      238      381      209      185      326      321      285      248      278      23       75       27       184      314      315      
3        126      146      139      0        310      209      151      209      224      42       151      125      28       188      136      61       226      137      244      293      164      44       89       278      320      113      99       280      107      192      213      300      217      119      144      161      90       166      56       275      175      
4        262      169      324      310      0        263      425      284      86       268      318      400      281      290      207      267      89       429      402      186      303      265      313      36       45       217      351      223      414      139      241      17       133      275      402      324      355      343      280      59       374      
5        284      208      328      209      263      0        221      21       213      195      334      206      191      349      102      150      231      245      437      123      66       189      284      228      299      121      162      89       259      243      22       246      130      90       192      345      298      356      153      204      135      
6        277      283      279      151      425      221      0        207      345      186      292      26       169      336      219      162      354      37       369      341      155      184      231      389      445      207      74       310      82       331      238      411      303      155      29       302      208      301      149      377      97       
7        292      222      334      209      284      21       207      0        232      200      341      193      193      358      115      153      250      232      443      143      53       194      288      249      320      131      152      105      251      259      44       267      151      89       178      352      299      362      154      225      117      
8        182      84       245      224      86       213      345      232      0        182      241      320      196      221      134      185      20       347      333      178      239      179      230      58       99       139      272      203      329      64       194      78       88       203      324      248      270      267      198      71       305      
9        102      104      134      42       268      195      186      200      182      0        142      159      17       168      108      48       184      175      242      264      163      6        88       237      277      84       123      257      149      150      195      259      181      113      173      153      108      162      52       236      191      
10       60       164      14       151      318      334      292      341      241      142      0        269      152      53       237      190      230      267      103      381      305      148      62       298      306      215      250      384      223      179      331      316      285      255      291      11       90       25       193      311      325      
11       252      256      256      125      400      206      26       193      320      159      269      0        142      311      195      135      328      39       349      323      140      157      207      364      419      182      50       294      71       304      221      387      280      133      26       279      187      278      123      353      93       
12       117      120      143      28       281      191      169      193      196      17       152      142      0        182      111      41       199      159      251      267      154      17       95       249      292      87       107      257      134      166      192      271      189      105      157      163      108      170      41       246      176      
13       67       156      67       188      290      349      336      358      221      168      53       311      182      0        247      215      207      313      112      379      329      173      106      275      272      228      287      387      271      157      342      291      280      278      331      50       141      66       221      292      359      
