

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	67
3	94
4	99
5	34
6	22
7	17
8	13
9	51
10	70
11	88
12	70
13	36
14	14
15	66
16	12
17	1
18	45
19	1
20	24
21	63
22	52
23	21
24	19
25	63
26	8
27	79
28	20
29	18
30	29
31	5
32	32
33	31
34	18
35	45
36	43
37	15
38	83
39	7
40	69
/

gamma(i)	Duedate
/
0	0
1	27
2	96
3	97
4	12
5	53
6	73
7	65
8	48
9	32
10	71
11	49
12	6
13	41
14	76
15	38
16	4
17	4
18	82
19	79
20	95
21	7
22	67
23	76
24	3
25	26
26	84
27	1
28	70
29	15
30	51
31	77
32	76
33	10
34	55
35	15
36	32
37	69
38	51
39	19
40	83
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	4
5	8
6	1
7	7
8	1
9	3
10	7
11	8
12	3
13	3
14	4
15	7
16	1
17	5
18	8
19	9
20	9
21	2
22	2
23	6
24	9
25	4
26	7
27	9
28	4
29	7
30	7
31	3
32	2
33	2
34	2
35	2
36	8
37	9
38	1
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	8
5	2
6	9
7	9
8	8
9	1
10	6
11	4
12	2
13	9
14	8
15	2
16	9
17	8
18	8
19	7
20	5
21	6
22	8
23	2
24	4
25	9
26	1
27	6
28	9
29	8
30	8
31	6
32	6
33	4
34	6
35	8
36	7
37	8
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        302      347      165      75       18       143      195      99       355      318      351      169      277      78       260      97       261      274      103      386      150      177      219      160      333      151      367      254      172      200      260      145      284      124      90       97       186      256      181      290      
1        302      0        67       233      271      319      302      303      241      123      174      171      309      146      313      53       358      72       57       210      173      280      394      83       359      171      316      141      224      181      203      171      215      83       193      344      342      278      46       123      30       
2        347      67       0        297      326      362      364      368      271      64       237      121      372      213      344      87       389      87       73       262      223      295      411      136      376      232      332      80       211      199      208      239      277      150      249      398      397      285      103      166      60       
3        165      233      297      0        91       181      74       73       198      335      168      358      75       136      231      218      261      234      238      90       244      269      336      166      311      185      288      352      318      221      262      109      31       173      79       143      136      295      193      160      238      
4        75       271      326      91       0        90       74       123      137      348      253      357      99       215      148      239      172      247      256      63       325      204      251      190      230      269      214      362      284      189      226      194      77       234      78       72       71       236      226      162      266      
5        18       319      362      181      90       0        155      208      107      368      336      362      181      295      73       275      83       276      289      121      404      151      166      236      151      351      148      380      261      183      208      278      162      301      142      93       102      187      273      197      306      
6        143      302      364      74       74       155      0        54       211      396      237      413      26       208      221      281      238      294      300      119      315      278      321      229      303      254      289      412      353      256      295      180      87       246      122      84       74       311      261      213      304      
7        195      303      368      73       123      208      54       0        253      408      206      432      30       187      271      291      291      308      311      152      285      323      373      239      353      224      337      425      386      289      329      156      101      236      147      137      127      354      265      232      310      
8        99       241      271      198      137      107      211      253      0        268      310      256      235      264      73       190      118      184      199      108      363      71       160      164      128      321      94       277      155      77       100      258      168      248      123      184      190      100      198      121      221      
9        355      123      64       335      348      368      396      408      268      0        296      59       408      268      338      117      382      102      96       285      287      276      391      169      356      293      312      18       172      191      186      292      310      206      275      418      419      259      145      185      102      
10       318      174      237      168      253      336      237      206      310      296      0        343      228      45       367      201      405      226      217      218      78       373      468      173      437      17       403      315      367      289      326      59       176      92       197      311      304      387      167      206      198      
11       351      171      121      358      357      362      413      432      256      59       343      0        428      311      321      149      363      127      129      296      341      250      360      196      326      342      284      48       132      179      162      331      331      251      290      424      426      226      181      200      144      
12       169      309      372      75       99       181      26       30       235      408      228      428      0        204      247      291      264      306      311      138      306      303      347      239      329      245      314      424      374      276      316      174      97       247      138      107      97       335      269      227      313      
13       277      146      213      136      215      295      208      187      264      268      45       311      204      0        323      164      362      188      182      175      110      327      423      131      392      57       357      287      325      245      282      31       138      63       154      277      271      342      130      161      167      
