

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	24
3	32
4	89
5	36
6	59
7	22
8	34
9	8
10	25
11	27
12	46
13	43
14	37
15	79
16	7
17	15
18	71
19	35
20	35
21	20
22	66
23	29
24	55
25	68
26	35
27	68
28	48
29	78
30	63
31	6
32	30
33	88
34	78
35	36
36	63
37	1
38	97
39	84
40	98
/

gamma(i)	Duedate
/
0	0
1	52
2	28
3	63
4	28
5	58
6	50
7	86
8	79
9	96
10	80
11	75
12	93
13	70
14	67
15	73
16	75
17	65
18	51
19	74
20	49
21	70
22	6
23	54
24	50
25	31
26	92
27	62
28	11
29	88
30	57
31	15
32	37
33	42
34	91
35	11
36	63
37	41
38	55
39	54
40	67
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	5
5	8
6	7
7	1
8	2
9	7
10	3
11	4
12	2
13	3
14	7
15	5
16	8
17	2
18	2
19	7
20	3
21	6
22	9
23	1
24	7
25	7
26	6
27	2
28	2
29	8
30	5
31	8
32	9
33	7
34	3
35	9
36	7
37	8
38	6
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	6
4	3
5	1
6	8
7	2
8	6
9	7
10	7
11	4
12	7
13	4
14	8
15	6
16	6
17	9
18	9
19	4
20	7
21	1
22	7
23	2
24	2
25	1
26	7
27	4
28	3
29	1
30	7
31	2
32	4
33	4
34	9
35	2
36	4
37	8
38	4
39	1
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       260      185      175      141      335      149      135      160      229      18       263      70       222      87       118      187      192      134      353      163      79       97       358      228      15       193      167      248      192      188      130      120      133      377      215      45       258      218      220      
1        59       0        242      240      131      92       359      208      79       139      193      76       303      129      222      131      177      216      172      75       369      222      84       73       386      255      68       221      140      245      149      139      180      152      154      400      173      19       273      167      185      
2        260      242      0        314      146      302      227      336      274      103      95       263      266      302      73       346      337      181      70       254      200      346      181      170      264      184      275      180      104      57       133      161      259      194      161      250      125      257      139      168      90       
3        185      240      314      0        313      326      245      66       319      257      340      167      129      131      244      188      108      139      273      315      288      62       189      232      249      161      183      143      274      270      324      333      65       127      158      284      342      230      221      363      328      
4        175      131      146      313      0        162      336      305      133      72       66       188      326      240      166      260      287      226      90       113      326      319      125      84       370      253      190      229      57       176      19       22       248      190      167      369      42       150      240      49       63       
5        141      92       302      326      162      0        448      285      28       204      228      159      395      203      298      179      247      307      235      49       453      300      174      149      476      345      144      312      198      318      180      157      270      244      243      487      200      97       357      175      225      
6        335      359      227      245      336      448      0        305      426      264      312      325      121      329      172      392      334      148      248      411      54       305      275      300      37       107      345      142      279      172      332      357      237      215      206      42       335      363      96       375      302      
7        149      208      336      66       305      285      305      0        283      261      344      131      193      82       273      128      44       179      284      283      343      14       181      221      312      211      142      185      276      301      319      322      80       142      175      345      339      193      266      353      332      
8        135      79       274      319      133      28       426      283      0        177      200      153      379      201      273      186      248      288      208      20       429      297      154      125      455      325      140      293      171      291      151      128      259      228      224      464      171      89       334      147      197      
9        160      139      103      257      72       204      264      261      177      0        82       165      255      211      98       247      252      155      33       158      258      274      86       66       298      180      175      157      17       114      74       94       194      130      102      299      86       154      168      118      70       
10       229      193      95       340      66       228      312      344      200      82       0        239      326      288      142      317      332      229      72       179      292      356      164      132      348      246      244      230      67       141      48       73       277      212      183      340      31       211      218      73       12       
11       18       76       263      167      188      159      325      131      153      165      239      0        249      54       220      83       102      177      196      152      346      145      81       106      347      218      19       183      174      247      204      201      113      110      127      367      227      63       251      231      229      
12       263      303      266      129      326      395      121      193      379      255      326      249      0        236      194      299      229      100      254      369      170      191      226      264      120      82       268      97       272      211      329      348      140      151      161      157      340      301      135      373      314      
13       70       129      302      131      240      203      329      82       201      211      288      54       236      0        251      63       48       184      240      203      357      96       125      158      345      224      61       191      222      279      256      255      95       123      151      371      279      113      267      285      278      
