

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	61
3	28
4	30
5	16
6	22
7	22
8	12
9	58
10	67
11	65
12	41
13	64
14	83
15	80
16	60
17	53
18	39
19	24
20	97
21	78
22	37
23	88
24	51
25	17
26	33
27	89
28	14
29	7
30	95
31	11
32	71
33	83
34	38
35	98
36	65
37	41
38	55
39	77
40	98
/

gamma(i)	Duedate
/
0	0
1	56
2	20
3	4
4	91
5	22
6	95
7	67
8	49
9	68
10	14
11	32
12	65
13	95
14	22
15	34
16	38
17	80
18	25
19	4
20	65
21	6
22	62
23	7
24	93
25	15
26	69
27	65
28	35
29	55
30	92
31	82
32	83
33	19
34	3
35	24
36	88
37	84
38	62
39	90
40	2
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	9
5	2
6	4
7	1
8	8
9	5
10	2
11	2
12	9
13	6
14	1
15	1
16	4
17	1
18	6
19	3
20	3
21	5
22	4
23	5
24	9
25	9
26	8
27	8
28	7
29	8
30	6
31	9
32	3
33	6
34	5
35	6
36	1
37	6
38	4
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	9
4	8
5	2
6	6
7	2
8	1
9	7
10	9
11	3
12	2
13	1
14	8
15	4
16	3
17	9
18	9
19	8
20	7
21	7
22	6
23	9
24	1
25	9
26	6
27	1
28	7
29	1
30	2
31	8
32	5
33	6
34	5
35	3
36	7
37	8
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      125      396      255      243      320      340      141      116      199      294      365      134      53       358      352      358      311      48       266      324      256      181      124      298      22       93       345      367      155      70       166      75       130      251      81       221      258      142      413      
1        324      0        331      242      115      317      183      122      241      342      336      271      260      222      270      131      119      58       379      362      478      8        230      194      299      25       313      370      342      188      370      258      377      260      197      384      242      273      350      311      302      
2        125      331      0        319      229      126      256      300      237      242      75       196      278      219      130      316      314      380      187      108      162      328      173      141      32       306      105      65       231      304      41       114      51       101      185      125      140      121      135      28       319      
3        396      242      319      0        176      217      81       119      399      475      269      132      51       372      355      113      124      295      231      409      395      234      145      217      295      239      375      383      161      53       337      331      338      322      324      283      335      200      238      290      64       
4        255      115      229      176      0        202      97       85       226      310      223      161      173      200      205      103      96       172      265      284      366      109      117      88       197      95       239      278      235      129      264      185      271      181      154      270      180      158      235      206      222      
5        243      317      126      217      202      0        177      241      319      352      56       85       169      295      227      253      255      374      76       234      181      311      93       140      118      297      220      190      104      219      128      203      126      189      248      71       223      45       32       102      202      
6        320      183      256      81       97       177      0        71       318      394      219      102      78       291      277      78       83       240      217      337      358      175      87       139      228      174      300      316      164      48       280      253      283      245      242      248      255      146      205      228      125      
7        340      122      300      119      85       241      71       0        306      395      277      173      141      281      291      18       13       176      287      366      419      114      148      165      269      120      323      355      236      66       330      270      335      265      238      313      265      204      271      274      180      
8        141      241      237      399      226      319      318      306      0        102      295      337      385      26       108      324      314      256      395      189      396      244      289      198      219      219      148      230      404      355      276      124      288      138      77       353      99       282      344      240      436      
9        116      342      242      475      310      352      394      395      102      0        313      391      452      119      127      413      404      358      423      153      380      344      347      260      236      319      136      207      450      436      272      152      282      165      156      367      140      324      370      255      502      
10       199      336      75       269      223      56       219      277      295      313      0        138      222      273      193      290      291      390      112      183      143      331      132      144      78       313      177      136      159      265      72       172      70       158      230      58       196      73       59       57       257      
11       294      271      196      132      161      85       102      173      337      391      138      0        84       310      264      181      185      329      114      296      264      264      49       139      177      255      271      261      74       139      208      239      208      226      260      152      251      75       107      168      123      
12       365      260      278      51       173      169      78       141      385      452      222      84       0        358      329      140      149      316      180      374      344      252      109      192      256      252      343      343      111      81       292      304      292      293      307      232      311      157      188      249      50       
13       134      222      219      372      200      295      291      281      26       119      273      310      358      0        93       299      289      242      371      182      379      225      262      171      198      199      137      218      378      329      259      105      270      118      50       331      78       257      321      219      409      
