

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	8
3	99
4	73
5	27
6	38
7	67
8	40
9	4
10	21
11	77
12	25
13	27
14	52
15	21
16	77
17	77
18	38
19	61
20	60
21	42
22	19
23	66
24	31
25	96
26	73
27	16
28	38
29	61
30	14
31	32
32	66
33	37
34	55
35	53
36	68
37	17
38	87
39	1
40	43
/

gamma(i)	Duedate
/
0	0
1	60
2	84
3	62
4	10
5	40
6	55
7	80
8	72
9	52
10	69
11	7
12	31
13	70
14	41
15	88
16	7
17	49
18	9
19	91
20	35
21	50
22	63
23	10
24	18
25	95
26	36
27	24
28	25
29	77
30	13
31	3
32	71
33	81
34	75
35	20
36	79
37	82
38	67
39	21
40	17
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	3
5	3
6	9
7	5
8	5
9	7
10	2
11	7
12	7
13	6
14	3
15	2
16	5
17	9
18	6
19	1
20	2
21	9
22	5
23	2
24	8
25	3
26	6
27	3
28	7
29	2
30	1
31	2
32	9
33	2
34	1
35	8
36	7
37	6
38	2
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	8
4	1
5	9
6	8
7	7
8	7
9	8
10	1
11	3
12	6
13	6
14	4
15	5
16	2
17	4
18	8
19	6
20	8
21	8
22	2
23	9
24	8
25	1
26	5
27	6
28	7
29	4
30	5
31	8
32	3
33	6
34	3
35	4
36	6
37	7
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        338      208      132      250      120      381      109      380      277      325      162      108      84       7        40       195      292      147      394      118      355      264      240      128      83       162      193      138      239      116      185      198      224      267      250      61       198      200      280      181      
1        338      0        385      433      99       290      214      232      168      60       172      418      238      374      345      362      376      134      243      203      268      283      335      330      275      280      177      387      231      99       252      153      358      203      305      345      310      193      181      103      176      
2        208      385      0        142      288      118      302      204      329      337      272      83       259      134      207      178      13       271      151      324      141      230      99       80       128      161      243      18       299      298      162      258      26       378      125      76       260      192      204      383      310      
3        132      433      142      0        336      148      414      205      429      375      370      61       231      60       127      92       136      352      197      432      167      359      236      213      165      154      260      124      267      334      181      282      152      354      254      214      193      255      263      396      301      
4        250      99       288      336      0        192      187      141      159      51       128      319      163      277      257      269      278      79       144      187      169      225      247      238      176      184      89       289      170      27       154      66       261      182      220      254      233      95       83       119      124      
5        120      290      118      148      192      0        274      85       283      235      225      127      142      95       123      111      106      204      48       290      24       237      147      123      16       47       129      112      181      195      45       147      98       260      147      135      156      106      115      271      192      
6        381      214      302      414      187      274      0        280      52       218      61       370      328      368      386      383      299      108      234      24       265      93       210      222      260      298      251      314      347      214      265      238      278      369      179      231      388      184      184      294      308      
7        109      232      204      205      141      85       280      0        273      173      222      203      62       144      116      129      191      185      68       291      62       271      216      196      77       51       55       197      99       133      42       79       182      174      205      210      107      97       96       192      107      
8        380      168      329      429      159      283      52       273      0        180      59       391      314      379      385      387      325      89       239      35       270      141      245      253      268      300      235      340      327      185      266      218      304      338      213      264      379      182      179      255      283      
9        277      60       337      375      51       235      218      173      180      0        164      363      179      316      284      302      327      117      189      213      212      269      298      289      220      221      117      337      174      41       195      94       310      160      270      305      250      145      132      76       120      
10       325      172      272      370      128      225      61       222      59       164      0        332      268      320      331      330      267      49       181      69       213      111      192      197      210      244      190      281      286      155      210      176      246      310      159      210      329      127      126      240      247      
11       162      418      83       61       319      127      370      203      391      363      332      0        244      78       159      124      78       322      175      391      151      308      180      158      143      151      253      65       283      322      169      274      96       368      201      157      222      229      239      395      308      
12       108      238      259      231      163      142      328      62       314      179      268      244      0        174      115      142      246      225      130      336      122      329      278      258      136      98       78       250      39       145      103      97       240      124      268      272      71       151      147      172      73       
13       84       374      134      60       277      95       368      144      379      316      320      78       174      0        81       47       123      298      142      385      111      323      211      186      110      94       200      117      211      275      123      222      132      297      222      191      144      200      208      336      242      
