

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	92
3	20
4	44
5	65
6	8
7	5
8	32
9	74
10	5
11	53
12	87
13	67
14	47
15	16
16	85
17	24
18	50
19	60
20	78
21	58
22	24
23	46
24	56
25	14
26	42
27	7
28	8
29	22
30	21
31	20
32	81
33	81
34	60
35	80
36	6
37	11
38	89
39	60
40	65
/

gamma(i)	Duedate
/
0	0
1	66
2	19
3	2
4	6
5	9
6	46
7	46
8	40
9	54
10	40
11	83
12	57
13	8
14	25
15	90
16	47
17	83
18	12
19	13
20	78
21	75
22	83
23	17
24	93
25	25
26	89
27	26
28	82
29	1
30	31
31	18
32	36
33	96
34	55
35	3
36	43
37	53
38	25
39	69
40	21
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	5
5	1
6	3
7	4
8	3
9	3
10	5
11	6
12	6
13	4
14	1
15	6
16	2
17	3
18	9
19	1
20	3
21	8
22	4
23	9
24	5
25	9
26	3
27	7
28	4
29	5
30	6
31	9
32	9
33	2
34	2
35	1
36	8
37	7
38	9
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	8
5	5
6	1
7	8
8	1
9	2
10	7
11	8
12	6
13	7
14	5
15	5
16	5
17	5
18	2
19	3
20	8
21	3
22	6
23	8
24	1
25	9
26	8
27	5
28	8
29	9
30	8
31	1
32	9
33	6
34	3
35	7
36	8
37	4
38	2
39	4
40	7
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      230      136      132      106      151      74       73       206      226      110      281      46       165      250      246      183      166      270      106      174      216      136      137      117      168      94       143      153      218      189      87       159      77       218      233      66       190      83       43       
1        134      0        200      243      183      85       118      62       161      139      184      127      266      152      141      116      247      310      223      169      237      252      85       202      271      90       95       69       134      197      102      139      176      280      183      187      112      80       314      216      173      
2        230      200      0        219      128      268      312      215      177      339      383      303      67       275      335      219      64       305      134      128      270      403      249      146      308      125      105      157      322      115      152      60       177      266      200      12       290      235      300      267      235      
3        136      243      219      0        94       240      287      197      82       341      362      245      240      169      301      343      197      85       90       316      72       274      328      73       100      174      222      176      279      104      290      213      67       47       62       213      354      198      82       88       98       
4        132      183      128      94       0        212      262      158      60       307      339      233      160      178      281      264      120      179      40       223      142      304      263      22       180      97       136      114      262      21       205      120      54       141      76       120      295      169      176      143      119      
5        106      85       268      240      212      0        49       55       167      100      127      42       331      95       69       190      305      287      252      255      209      169      137      224      235      144      172      112      54       231      187      211      183      265      179      255      140      44       296      184      148      
6        151      118      312      287      262      49       0        104      216      58       77       50       377      130      23       202      352      328      301      284      250      165      140      273      271      190      212      159      25       281      214      254      232      309      226      299      129      93       337      224      192      
7        74       62       215      197      158      55       104      0        118      149      181      87       277      90       125      178      250      255      198      218      180      201      142      172      211      90       125      58       109      177      157      160      135      228      135      202      160      22       262      158      116      
8        73       161      177      82       60       167      216      118      0        266      293      180      218      118      233      262      180      156      92       248      98       243      246      62       137      97       149      94       212      82       213      151      16       122      27       167      272      123      158      90       59       
9        206      139      339      341      307      100      58       149      266      0        51       109      405      188      58       187      386      386      347      288      308      211      123      321      330      224      233      197      79       324      218      278      282      365      279      326      96       143      395      282      248      
10       226      184      383      362      339      127      77       181      293      51       0        117      449      198      60       239      427      397      379      339      319      187      175      351      336      264      280      235      83       358      269      324      309      381      302      371      145      170      407      293      265      
11       110      127      303      245      233      42       50       87       180      109      117      0        364      81       57       231      335      280      271      297      202      128      175      241      221      177      211      145      34       253      229      248      196      263      187      290      172      68       290      176      148      
12       281      266      67       240      160      331      377      277      218      405      449      364      0        328      399      283      42       321      149      180      301      456      316      172      337      187      173      218      385      141      217      127      214      284      237      79       356      296      313      303      278      
13       46       152      275      169      178      95       130      90       118      188      198      81       328      0        139      269      293      199      211      304      121      128      225      180      141      157      205      130      115      199      247      231      131      183      116      263      234      72       209      95       71       
