

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	55
3	7
4	82
5	21
6	21
7	29
8	86
9	14
10	1
11	71
12	34
13	10
14	93
15	9
16	56
17	36
18	65
19	58
20	28
21	24
22	28
23	90
24	41
25	52
26	51
27	52
28	84
29	25
30	37
31	18
32	95
33	3
34	65
35	27
36	11
37	23
38	57
39	81
40	93
/

gamma(i)	Duedate
/
0	0
1	45
2	48
3	53
4	81
5	6
6	6
7	36
8	72
9	71
10	10
11	58
12	46
13	8
14	13
15	94
16	50
17	2
18	85
19	22
20	25
21	83
22	88
23	54
24	27
25	86
26	37
27	89
28	82
29	97
30	72
31	94
32	95
33	44
34	35
35	75
36	81
37	22
38	71
39	15
40	97
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	8
5	8
6	3
7	3
8	2
9	3
10	6
11	3
12	1
13	8
14	3
15	4
16	4
17	4
18	3
19	1
20	8
21	8
22	5
23	1
24	7
25	4
26	9
27	9
28	7
29	9
30	3
31	6
32	2
33	1
34	3
35	8
36	8
37	8
38	9
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	4
5	7
6	7
7	2
8	7
9	4
10	3
11	9
12	9
13	8
14	4
15	5
16	1
17	7
18	3
19	1
20	9
21	7
22	1
23	6
24	7
25	8
26	5
27	8
28	8
29	7
30	1
31	4
32	7
33	2
34	5
35	1
36	2
37	1
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        211      339      402      393      188      268      227      276      216      273      456      145      230      290      49       289      416      334      344      103      356      335      346      377      122      247      383      385      211      160      37       273      152      396      430      245      317      428      273      328      
1        211      0        196      301      392      254      403      253      222      299      342      371      314      377      371      261      367      331      178      370      266      308      363      347      353      122      131      373      283      294      295      210      319      263      286      380      284      157      373      356      354      
2        339      196      0        113      266      250      400      212      122      284      295      184      370      393      326      382      321      149      26       274      334      164      271      235      215      217      92       244      98       282      327      316      261      291      95       215      237      43       206      317      263      
3        402      301      113      0        187      262      386      213      130      281      270      71       393      391      296      438      291      37       139      217      368      95       218      174      137      287      175      166      18       281      343      373      235      312      18       112      225      156      102      293      212      
4        393      392      266      187      0        206      253      166      172      192      146      165      316      275      157      409      153      157      290      60       316      101      68       48       50       317      267      21       189      195      267      356      127      251      202      94       149      299      102      163      71       
5        188      254      250      262      206      0        157      50       137      44       93       297      130      143      119      203      116      262      260      155      114      188      147      160      196      142      181      197      249      39       81       151      85       51       263      255      56       254      256      103      139      
6        268      403      400      386      253      157      0        187      279      116      117      399      127      41       97       252      101      374      413      194      165      295      187      228      275      282      337      259      377      119      113      237      151      140      392      338      164      409      343      94       188      
7        227      253      212      213      166      50       187      0        92       72       92       247      180      183      123      248      119      212      225      125      163      138      117      118      150      156      156      155      201      70       130      191      66       101      215      207      31       223      207      111      108      
8        276      222      122      130      172      137      279      92       0        165      173      180      265      276      204      309      199      140      139      162      238      89       157      130      131      168      95       152      114      163      218      244      139      185      128      165      115      141      160      195      148      
9        216      299      284      281      192      44       116      72       165      0        57       307      125      111      78       222      75       276      296      135      125      197      126      151      194      185      221      188      270      5        74       178      65       63       285      256      56       292      258      61       121      
10       273      342      295      270      146      93       117      92       173      57       0        282      172      131      31       278      26       257      312      86       180      178      78       113      160      234      248      147      262      61       126      235      35       120      277      223      61       311      227      23       76       
11       456      371      184      71       165      297      399      247      180      307      282      0        427      411      303      487      299      41       210      212      409      109      216      172      126      347      242      149      88       307      376      423      250      348      89       71       250      228      62       304      213      
12       145      314      370      393      316      130      127      180      265      125      172      427      0        86       176      125      177      393      375      258      48       318      249      276      319      194      287      313      379      123      51       118      189      80       393      380      178      365      382      162      245      
13       230      377      393      391      275      143      41       183      276      111      131      411      86       0        119      211      122      383      404      215      128      304      207      244      291      256      323      278      381      112      82       200      160      115      396      354      166      398      358      111      206      
