

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	26
3	27
4	3
5	25
6	38
7	22
8	82
9	39
10	33
11	52
12	21
13	49
14	25
15	95
16	58
17	80
18	17
19	48
20	98
21	52
22	32
23	56
24	75
25	36
26	68
27	96
28	44
29	80
30	23
31	60
32	51
33	40
34	23
35	88
36	84
37	45
38	79
39	57
40	99
/

gamma(i)	Duedate
/
0	0
1	22
2	92
3	88
4	36
5	50
6	56
7	27
8	96
9	16
10	9
11	19
12	27
13	81
14	20
15	18
16	30
17	27
18	85
19	85
20	34
21	98
22	91
23	22
24	67
25	4
26	35
27	8
28	97
29	49
30	89
31	17
32	95
33	20
34	14
35	40
36	3
37	75
38	70
39	53
40	16
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	7
5	1
6	3
7	2
8	5
9	3
10	6
11	5
12	1
13	2
14	8
15	3
16	1
17	8
18	8
19	5
20	3
21	9
22	8
23	6
24	6
25	9
26	5
27	9
28	5
29	3
30	7
31	8
32	1
33	8
34	8
35	5
36	7
37	6
38	6
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	3
5	1
6	3
7	9
8	2
9	1
10	7
11	2
12	5
13	3
14	3
15	5
16	5
17	3
18	3
19	5
20	9
21	4
22	4
23	5
24	5
25	3
26	9
27	9
28	8
29	3
30	4
31	4
32	9
33	8
34	6
35	8
36	8
37	4
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      323      65       256      246      484      295      171      388      236      124      367      317      369      208      44       428      162      382      160      296      47       329      347      173      136      303      189      457      433      302      349      214      266      423      242      413      328      242      234      
1        134      0        213      152      180      230      366      207      94       291      162      73       233      185      234      111      109      299      143      255      37       296      87       198      227      160      73       209      58       330      314      167      218      215      134      303      121      281      220      144      100      
2        323      213      0        361      97       205      162      61       283      85       109      199      191      106      173      114      281      137      197      92       176      258      280      208      44       202      186      48       199      154      114      164      103      227      110      106      233      148      10       82       173      
3        65       152      361      0        306      309      518      342      148      433      286      171      372      336      377      249      104      452      222      408      186      361      85       328      379      234      182      348      196      483      466      309      370      278      287      455      233      431      367      284      242      
4        256      180      97       306      0        111      251      43       269      135      20       134      262      173      248      71       211      234      107      188      145      170      221      261      140      108      124      55       194      251      207      215      186      130      147      201      250      240      95       48       190      
5        246      230      205      309      111      0        346      145      325      217      108      160      369      282      357      154      205      342      91       298      207      67       229      363      249      75       157      159      267      357      308      317      297      38       249      304      331      351      202      151      278      
6        484      366      162      518      251      346      0        208      420      131      267      361      237      199      216      276      443      100      357      120      331      382      440      280      139      360      349      196      338      71       52       255      168      375      238      63       348      139      159      245      299      
7        295      207      61       342      43       145      208      0        291      93       61       171      245      156      229      96       251      198      150      154      170      196      258      253      106      152      160      14       210      212      166      207      161      169      142      160      258      209      57       62       196      
8        171      94       283      148      269      325      420      291      0        367      253      166      235      222      244      198      169      337      236      301      124      390      135      187      285      253      167      290      84       371      368      178      255      308      182      356      89       310      292      229      121      
9        388      291      85       433      135      217      131      93       367      0        154      264      260      183      240      184      344      162      242      136      254      251      350      285      105      242      252      85       283      161      105      244      169      249      195      106      318      190      75       149      258      
10       236      162      109      286      20       108      267      61       253      154      0        114      261      174      249      56       191      243      90       197      128      171      201      257      149      93       104      72       180      262      222      210      190      121      142      215      238      247      109      43       180      
11       124      73       199      171      134      160      361      171      166      264      114      0        277      209      273      84       82       312      70       265      64       224      86       251      226      87       12       178      123      339      311      212      238      142      159      301      190      302      203      117      152      
12       367      233      191      372      262      369      237      245      235      260      261      277      0        89       21       221      340      137      320      129      216      432      320      51       156      333      267      234      178      169      196      65       90       378      123      185      146      98       201      218      133      
13       317      185      106      336      173      282      199      156      222      183      174      209      89       0        75       140      283      116      240      79       157      343      269      102      79       252      198      145      144      149      149      62       33       293      51       136      149      96       116      131      101      
