

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	39
3	16
4	79
5	56
6	51
7	54
8	95
9	43
10	71
11	18
12	71
13	74
14	78
15	31
16	58
17	72
18	29
19	9
20	13
21	90
22	56
23	26
24	60
25	66
26	61
27	89
28	32
29	54
30	7
31	45
32	94
33	51
34	19
35	63
36	57
37	41
38	3
39	76
40	70
/

gamma(i)	Duedate
/
0	0
1	88
2	20
3	59
4	37
5	61
6	65
7	82
8	92
9	4
10	80
11	39
12	88
13	22
14	47
15	50
16	18
17	30
18	39
19	66
20	19
21	59
22	86
23	16
24	76
25	76
26	24
27	6
28	63
29	66
30	1
31	30
32	6
33	30
34	8
35	95
36	56
37	22
38	71
39	77
40	57
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	3
5	6
6	8
7	8
8	5
9	6
10	6
11	4
12	9
13	3
14	4
15	9
16	2
17	9
18	2
19	6
20	4
21	7
22	4
23	2
24	3
25	5
26	4
27	7
28	5
29	8
30	9
31	9
32	7
33	7
34	1
35	9
36	5
37	7
38	7
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	9
5	3
6	6
7	5
8	1
9	1
10	4
11	3
12	6
13	2
14	7
15	7
16	9
17	7
18	4
19	7
20	6
21	8
22	7
23	2
24	4
25	7
26	2
27	3
28	1
29	8
30	9
31	9
32	4
33	1
34	2
35	6
36	7
37	7
38	1
39	3
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       194      165      408      296      169      277      91       106      42       279      255      296      120      174      115      217      332      30       388      144      195      166      368      242      318      329      86       92       228      327      274      228      158      267      166      10       136      192      394      
1        59       0        253      111      445      345      227      288      53       82       17       309      285      276      90       206      170      236      374      51       422      203      235      201      355      216      327      349      142      151      285      321      324      287      207      284      107      54       195      219      430      
2        194      253      0        353      329      177      31       320      275      274      236      256      244      416      289      197      106      258      244      211      326      56       173      183      459      381      358      331      119      105      67       408      155      33       120      296      361      200      59       220      322      
3        165      111      353      0        478      409      324      281      78       88       125      337      313      210      76       247      280      250      420      142      449      307      287      248      298      147      311      352      235      247      392      277      392      385      279      288      71       156      294      250      461      
4        408      445      329      478      0        154      318      221      422      396      433      141      165      373      404      239      405      229      85       397      36       363      212      244      345      390      219      154      337      345      390      302      175      323      258      201      531      404      339      230      17       
5        296      345      177      409      154      0        171      234      339      320      330      136      142      377      333      166      264      198      72       294      157      217      123      162      385      369      259      207      212      215      236      333      23       169      138      207      445      295      197      174      149      
6        169      227      31       324      318      171      0        292      246      244      210      235      220      386      259      168      96       230      233      183      312      46       147      154      430      350      331      308      89       77       94       379      148      61       92       270      335      173      34       192      309      
7        277      288      320      281      221      234      292      0        247      215      282      100      92       154      217      125      336      64       198      253      186      317      148      139      151      170      41       73       247      264      387      99       233      335      200      27       345      268      290      101      203      
8        91       53       275      78       422      339      246      247      0        32       59       282      257      223      37       184      207      202      357      66       396      230      220      182      303      163      283      312      157      170      316      271      320      307      205      247      108      82       216      192      406      
9        106      82       274      88       396      320      244      215      32       0        84       255      230      195      15       160      217      172      333      77       368      234      199      160      273      137      251      281      155      170      321      239      303      305      191      216      135      96       217      165      379      
10       42       17       236      125      433      330      210      282      59       84       0        298      273      279      94       194      155      228      360      36       410      186      221      188      356      220      321      340      125      133      269      319      308      270      191      276      124      37       177      208      418      
11       279      309      256      337      141      136      235      100      282      255      298      0        25       252      263      104      303      88       99       263      113      270      93       113      249      257      122      76       220      233      324      198      139      264      150      74       390      273      243      90       124      
12       255      285      244      313      165      142      220      92       257      230      273      25       0        237      238      80       283      66       116      239      138      253      74       89       243      238      121      88       199      213      312      191      140      254      132      64       365      249      226      65       149      
13       296      276      416      210      373      377      386      154      223      195      279      252      237      0        186      228      394      179      351      266      338      394      267      239      88       63       156      219      312      330      477      84       371      441      301      178      281      286      370      210      356      
