

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	7
3	13
4	51
5	79
6	66
7	91
8	50
9	1
10	1
11	32
12	78
13	20
14	76
15	89
16	34
17	91
18	20
19	83
20	47
21	60
22	82
23	72
24	96
25	41
26	7
27	62
28	52
29	20
30	50
31	37
32	42
33	60
34	97
35	16
36	2
37	59
38	42
39	92
40	46
/

gamma(i)	Duedate
/
0	0
1	14
2	89
3	4
4	66
5	46
6	54
7	4
8	64
9	3
10	27
11	77
12	60
13	91
14	87
15	91
16	98
17	81
18	41
19	87
20	65
21	24
22	80
23	43
24	4
25	54
26	93
27	74
28	36
29	85
30	64
31	58
32	90
33	21
34	15
35	46
36	23
37	24
38	71
39	22
40	23
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	7
5	2
6	1
7	1
8	6
9	2
10	2
11	8
12	5
13	6
14	1
15	1
16	9
17	4
18	9
19	2
20	8
21	5
22	4
23	5
24	1
25	4
26	7
27	8
28	2
29	8
30	1
31	2
32	8
33	5
34	2
35	4
36	1
37	5
38	5
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	8
5	3
6	3
7	5
8	4
9	3
10	8
11	4
12	2
13	7
14	6
15	5
16	3
17	9
18	9
19	2
20	7
21	6
22	3
23	8
24	6
25	4
26	3
27	9
28	7
29	8
30	5
31	8
32	2
33	3
34	4
35	7
36	2
37	2
38	8
39	2
40	6
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        266      406      122      289      234      297      351      271      341      177      79       333      195      157      123      177      267      299      199      378      375      432      276      174      104      266      234      102      315      367      154      232      170      245      161      180      367      348      278      156      
1        266      0        278      165      270      227      397      310      331      160      253      288      72       185      349      235      89       92       439      287      302      119      326      413      343      161      187      45       166      108      365      111      43       103      111      106      185      117      137      161      113      
2        406      278      0        291      147      181      295      115      232      120      253      367      247      211      370      292      296      191      359      259      72       230      51       342      344      339      140      255      326      172      173      313      309      279      189      298      226      217      155      137      291      
3        122      165      291      0        196      137      266      256      214      219      114      123      223      87       185      75       82       147      293      149      274      261      323      267      183      56       151      125      38       195      288      72       145      63       123      66       74       251      227      158      55       
4        289      270      147      196      0        59       160      61       90       173      117      235      277      110      225      166      240      182      220      114      93       286      152      200      199      253      84       229      235      201      97       247      282      216      158      233      122      272      210      116      222      
5        234      227      181      137      59       0        174      119      104      166      72       186      248      52       193      113      186      149      226      86       144      266      199      202      170      194      63       184      176      179      152      191      233      161      120      178      63       252      197      96       166      
6        297      397      295      266      160      174      0        181      71       331      152      219      422      211      157      196      339      323      64       116      226      439      282      53       130      317      232      352      298      353      140      336      396      314      294      326      213      425      366      267      314      
7        351      310      115      256      61       119      181      0        124      185      177      295      304      168      278      227      292      218      246      169      44       304      103      230      250      312      124      273      295      225      63       302      328      269      200      288      182      290      224      149      278      
8        271      331      232      214      90       104      71       124      0        260      101      200      352      147      162      154      280      253      130      72       168      368      227      110      133      269      161      287      250      281      105      280      333      255      225      269      151      353      295      195      256      
9        341      160      120      219      173      166      331      185      260      0        231      324      128      163      353      249      195      83       389      252      161      119      170      366      333      254      103      145      246      52       248      217      196      185      96       203      176      105      39       73       199      
10       177      253      253      114      117      72       152      177      101      231      0        117      291      73       122      54       188      193      186      35       210      317      268      160      102      168      130      208      149      233      190      184      246      163      163      174      68       304      257      158      162      
11       79       288      367      123      235      186      219      295      200      324      117      0        346      162      80       76       202      263      220      130      327      382      385      197      95       141      233      248      128      310      301      184      264      185      236      184      148      372      340      253      175      
12       333      72       247      223      277      248      422      304      352      128      291      346      0        218      399      284      156      99       471      321      287      46       297      446      388      229      194      99       231      79       365      180      115      164      129      172      222      47       92       161      176      
13       195      185      211      87       110      52       211      168      147      163      73       162      218      0        190      86       135      120      255      103      186      243      238      229      174      143      72       140      126      161      204      139      186      110      89       126      15       230      186      92       114      
