

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	15
3	68
4	22
5	5
6	67
7	94
8	74
9	48
10	57
11	10
12	93
13	37
14	68
15	92
16	42
17	73
18	42
19	90
20	68
21	28
22	33
23	18
24	28
25	57
26	19
27	83
28	53
29	69
30	47
31	78
32	57
33	20
34	73
35	50
36	35
37	90
38	29
39	35
40	28
/

gamma(i)	Duedate
/
0	0
1	23
2	68
3	77
4	45
5	13
6	96
7	8
8	56
9	93
10	84
11	56
12	44
13	91
14	10
15	79
16	49
17	10
18	84
19	72
20	96
21	79
22	81
23	57
24	83
25	28
26	59
27	40
28	22
29	36
30	13
31	48
32	56
33	33
34	61
35	34
36	46
37	5
38	1
39	81
40	11
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	3
5	6
6	2
7	4
8	4
9	2
10	8
11	5
12	2
13	3
14	9
15	7
16	6
17	8
18	3
19	5
20	8
21	7
22	8
23	2
24	1
25	7
26	7
27	2
28	3
29	2
30	4
31	7
32	5
33	1
34	6
35	6
36	9
37	6
38	5
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	8
5	7
6	6
7	2
8	1
9	3
10	8
11	6
12	1
13	1
14	7
15	5
16	5
17	6
18	9
19	9
20	4
21	5
22	5
23	9
24	8
25	7
26	6
27	7
28	4
29	3
30	5
31	3
32	9
33	6
34	1
35	8
36	2
37	9
38	9
39	4
40	3
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        371      275      332      108      363      241      188      221      366      147      212      337      373      61       37       226      300      217      160      83       195      214      224      228      392      185      102      108      142      139      109      53       104      270      345      350      247      96       205      268      
1        371      0        289      347      365      127      139      216      244      305      227      267      365      125      342      347      166      242      346      418      302      205      252      208      176      355      187      348      296      304      316      442      318      270      296      406      105      337      360      219      255      
2        275      289      0        72       186      188      260      132      72       91       188      66       86       198      214      238      277      55       88       197      199      137      72       102      139      121      199      337      169      132      342      266      246      244      9        121      196      60       192      314      34       
3        332      347      72       0        232      233      331      204      144      68       259      135      18       241      271      296      349      105      119      225      262      209      143      174      210      64       271      403      232      191      411      303      310      313      71       61       246      86       241      386      102      
4        108      365      186      232      0        320      261      151      152      276      147      135      235      331      56       79       258      224      113      65       82       161      144      172      194      295      188      202      72       66       228      85       113      151      179      238      314      146      13       260      189      
5        363      127      188      233      320      0        194      176      171      183      219      193      251      10       317      331      224      134      264      359      282      168      180      147      135      232      192      376      264      254      357      404      315      280      197      294      24       245      319      279      158      
6        241      139      260      331      261      194      0        138      192      317      114      210      347      200      225      223      29       236      283      323      185      128      197      158      121      364      75       209      189      214      177      327      189      137      264      380      171      287      253      85       229      
7        188      216      132      204      151      176      138      0        59       208      59       73       217      186      140      155      150      128      145      202      106      11       61       39       43       248      68       221      88       88       217      232      144      122      133      246      166      150      148      182      106      
8        221      244      72       144      152      171      192      59       0        153      116      23       158      182      164      184      207      79       101      187      139      66       9        37       75       190      127      271      112      87       272      238      185      175      73       188      169      97       154      242      50       
9        366      305      91       68       276      183      317      208      153      0        267      155      83       189      306      329      339      82       171      281      289      210      156      171      199      50       269      424      259      224      424      355      336      328      97       124      200      137      284      383      103      
10       147      227      188      259      147      219      114      59       116      267      0        124      271      229      115      120      114      188      182      209      74       59       116      98       86       307      42       163      75       103      157      216      96       64       188      296      204      195      139      132      165      
11       212      267      66       135      135      193      210      73       23       155      124      0        147      204      153      175      223      90       79       165      133      81       14       59       96       188      141      270      104      73       275      220      180      177      65       174      192      77       138      253      56       
12       337      365      86       18       235      251      347      217      158      83       271      147      0        259      276      302      364      123      121      222      270      224      156      189      225      68       285      412      240      199      421      303      318      323      84       43       264      89       245      399      118      
13       373      125      198      241      331      10       200      186      182      189      229      204      259      0        327      341      230      143      275      369      292      179      191      158      146      238      201      385      274      264      365      415      325      289      206      302      29       255      330      285      169      
