

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	82
3	6
4	57
5	71
6	21
7	50
8	3
9	89
10	44
11	66
12	70
13	46
14	79
15	26
16	6
17	14
18	66
19	96
20	27
21	67
22	57
23	20
24	78
25	31
26	24
27	37
28	22
29	91
30	89
31	93
32	93
33	90
34	41
35	15
36	14
37	77
38	33
39	62
40	79
/

gamma(i)	Duedate
/
0	0
1	79
2	38
3	88
4	53
5	1
6	32
7	43
8	97
9	35
10	84
11	61
12	99
13	58
14	12
15	57
16	74
17	47
18	26
19	16
20	48
21	14
22	49
23	14
24	80
25	5
26	89
27	20
28	6
29	8
30	43
31	97
32	58
33	53
34	88
35	47
36	77
37	27
38	71
39	49
40	58
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	2
5	6
6	6
7	8
8	3
9	2
10	6
11	7
12	8
13	2
14	1
15	6
16	9
17	1
18	1
19	8
20	6
21	8
22	5
23	2
24	4
25	8
26	2
27	3
28	7
29	9
30	6
31	2
32	1
33	8
34	5
35	4
36	9
37	5
38	8
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	9
5	3
6	7
7	4
8	1
9	3
10	8
11	2
12	6
13	3
14	8
15	9
16	7
17	4
18	1
19	5
20	4
21	7
22	6
23	4
24	4
25	9
26	9
27	6
28	7
29	4
30	5
31	5
32	2
33	6
34	3
35	2
36	2
37	9
38	2
39	7
40	2
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      298      305      316      235      297      91       268      266      130      120      72       246      162      133      219      82       106      136      264      104      333      226      119      342      250      190      341      245      355      132      156      38       25       102      286      173      115      106      314      
1        324      0        223      32       24       194      121      233      89       500      369      222      294      443      184      192      285      385      255      340      119      397      34       475      344      283      74       329      36       78       304      204      400      358      349      353      140      193      275      314      272      
2        298      223      0        191      199      67       102      240      264      339      254      275      229      272      269      229      111      311      304      219      110      309      198      328      387      65       203      171      259      202      85       261      273      313      315      381      82       292      332      358      48       
3        305      32       191      0        11       162      90       215      99       470      342      211      270      412      177      176      253      362      245      312      86       373      28       446      336      252      62       298      68       65       273      193      372      338      330      343      108      190      267      305      239      
4        316      24       199      11       0        172      97       225      100      482      353      220      281      423      184      186      264      373      253      323      96       384      19       457      344      259      70       309      60       74       280      202      384      349      341      351      116      196      275      313      248      
5        235      194      67       162      172      0        91       173      215      319      211      208      170      256      204      163      92       258      237      176      76       259      178      301      320      126      155      144      229      153      145      195      236      254      254      315      70       228      265      291      102      
6        297      121      102      90       97       91       0        217      174      410      297      233      243      347      212      189      181      335      267      264      33       340      96       391      358      162      117      235      158      117      183      216      324      323      319      358      21       232      293      327      150      
7        91       233      240      215      225      173      217      0        180      319      173      52       85       281      83       43       193      160      68       159      183      177      243      283      147      295      159      190      250      154      312      52       205      126      116      143      209      101      94       117      268      
8        268      89       264      99       100      215      174      180      0        482      341      153      256      433      110      137      293      340      181      318      154      356      119      451      265      328      60       323      84       62       349      137      373      305      293      277      186      112      197      237      310      
9        266      500      339      470      482      319      410      319      482      0        145      368      233      67       401      354      231      190      366      164      392      166      492      41       379      333      438      175      530      434      330      372      114      237      254      357      390      420      381      371      314      
10       130      369      254      342      353      211      297      173      341      145      0        222      88       116      256      209      146      76       223      35       272      62       366      110      249      276      302      91       396      297      282      226      32       111      125      229      279      274      239      235      249      
11       120      222      275      211      220      208      233      52       153      368      222      0        135      332      43       46       241      199      34       211      200      219      239      331      126      334      150      242      232      146      352      18       254      158      144      131      231      53       59       95       308      
12       72       294      229      270      281      170      243      85       256      233      88       135      0        197      168      122      146      93       140      77       212      103      296      198      186      270      223      121      317      218      282      138      120      83       86       171      229      186      160      165      242      
13       246      443      272      412      423      256      347      281      433      67       116      332      197      0        361      312      166      182      337      121      330      160      432      72       365      266      384      114      474      381      263      333      93       224      240      345      326      382      355      352      247      
