

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	82
3	93
4	15
5	58
6	62
7	53
8	12
9	22
10	86
11	58
12	18
13	15
14	96
15	17
16	2
17	97
18	46
19	8
20	24
21	52
22	49
23	86
24	61
25	50
26	21
27	71
28	90
29	26
30	97
31	71
32	96
33	86
34	45
35	73
36	4
37	20
38	87
39	91
40	51
/

gamma(i)	Duedate
/
0	0
1	53
2	76
3	67
4	26
5	96
6	27
7	94
8	27
9	50
10	66
11	91
12	69
13	16
14	79
15	27
16	25
17	67
18	16
19	32
20	85
21	3
22	56
23	66
24	82
25	13
26	87
27	54
28	23
29	76
30	58
31	70
32	72
33	1
34	60
35	51
36	86
37	1
38	25
39	53
40	16
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	2
5	9
6	9
7	4
8	7
9	2
10	6
11	8
12	8
13	5
14	7
15	7
16	8
17	7
18	9
19	9
20	8
21	3
22	8
23	3
24	9
25	8
26	2
27	2
28	7
29	9
30	7
31	5
32	8
33	2
34	6
35	5
36	1
37	6
38	7
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	1
4	5
5	3
6	7
7	1
8	4
9	8
10	2
11	5
12	1
13	7
14	1
15	1
16	5
17	9
18	3
19	3
20	6
21	8
22	6
23	8
24	5
25	7
26	4
27	2
28	1
29	9
30	4
31	1
32	4
33	4
34	1
35	5
36	1
37	9
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      63       176      78       176      181      135      224      160      167      114      188      158      198      145      187      112      142      215      224      197      196      144      173      51       271      260      117      176      175      228      127      135      140      151      284      88       148      208      130      
1        212      0        178      44       290      359      292      278      355      263      84       181      209      344      356      350      377      318      217      299      186      224      102      333      248      193      447      423      299      193      77       66       120      77       352      161      237      267      360      61       342      
2        63       178      0        152      131      181      144      195      199      117      160      51       127      166      261      174      249      172      184      170      160      137      194      155      122      17       273      253      181      113      124      211      71       107      185      88       221      89       198      192      180      
3        176      44       152      0        252      333      280      234      341      251      43       166      209      317      311      318      334      277      173      293      199      224      71       306      241      165      425      403      256      193      85       61       108      44       316      157      255      240      323      44       304      
4        78       290      131      252      0        141      198      130      221      187      239      173      241      126      163      86       127      45       174      238      286      246      264      110      210      115      230      231      83       232      252      301      201      212      64       216      342      91       70       281      52       
5        176      359      181      333      141      0        120      271      102      132      336      186      216      17       296      67       241      173      309      157      272      212      369      32       163      168      95       89       222      217      296      392      242      289      116      224      309      93       136      372      134      
6        181      292      144      280      198      120      0        312      63       29       298      113      106      116      361      168      323      242      322      41       161      98       334      120      50       141      174      140      278      112      218      341      173      239      210      134      190      107      230      324      221      
7        135      278      195      234      130      271      312      0        346      294      200      247      322      256      77       213      114      108      75       348      352      332      209      240      309      186      359      361      55       308      276      260      242      211      176      279      414      208      167      243      155      
8        224      355      199      341      221      102      63       346      0        91       357      175      166      108      384      166      336      261      366      76       219      156      392      119      112      193      122      83       304      174      281      403      235      299      214      197      238      139      234      385      229      
9        160      263      117      251      187      132      29       294      91       0        270      84       84       125      347      171      314      232      299      54       140      79       306      126      30       117      198      166      263      88       189      312      144      210      208      106      177      96       228      295      216      
10       167      84       160      43       239      336      298      200      357      270      0        186      240      320      277      312      307      257      134      316      236      254      36       307      264      169      430      413      230      223      124      63       134      62       304      186      295      243      308      44       290      
11       114      181      51       166      173      186      113      247      175      84       186      0        75       172      312      197      297      216      234      130      112      85       222      166      78       62       269      242      231      61       110      228      60       125      218      43       171      106      234      210      218      
12       188      209      127      209      241      216      106      322      166      84       240      75       0        207      387      246      367      286      306      96       56       14       275      205      55       137      280      246      305      17       131      268      106      177      277      54       101      160      294      253      280      
13       158      344      166      317      126      17       116      256      108      125      320      172      207      0        283      58       230      159      292      155      262      204      352      15       156      152      112      105      208      207      281      376      228      273      107      212      302      77       127      356      123      
