

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	6
3	28
4	15
5	3
6	12
7	89
8	7
9	53
10	90
11	79
12	86
13	83
14	48
15	12
16	29
17	17
18	73
19	71
20	35
21	7
22	74
23	23
24	64
25	39
26	24
27	22
28	62
29	73
30	63
31	21
32	29
33	67
34	42
35	99
36	15
37	30
38	89
39	19
40	41
/

gamma(i)	Duedate
/
0	0
1	47
2	47
3	68
4	57
5	59
6	59
7	18
8	79
9	34
10	16
11	4
12	14
13	5
14	32
15	75
16	95
17	40
18	86
19	6
20	34
21	40
22	20
23	84
24	22
25	90
26	23
27	88
28	9
29	25
30	59
31	8
32	92
33	83
34	17
35	15
36	34
37	68
38	56
39	43
40	24
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	1
5	4
6	5
7	1
8	2
9	8
10	7
11	8
12	7
13	8
14	6
15	5
16	9
17	5
18	3
19	8
20	1
21	6
22	1
23	4
24	5
25	7
26	1
27	7
28	2
29	3
30	7
31	4
32	6
33	8
34	7
35	7
36	9
37	3
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	9
5	8
6	8
7	6
8	9
9	9
10	6
11	4
12	3
13	7
14	8
15	2
16	2
17	3
18	9
19	7
20	7
21	5
22	4
23	3
24	6
25	8
26	3
27	6
28	9
29	7
30	4
31	5
32	3
33	1
34	3
35	2
36	6
37	7
38	3
39	1
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      350      192      349      363      179      241      252      187      201      183      90       379      298      251      92       354      282      370      315      336      173      279      98       132      151      128      352      208      124      185      143      214      378      48       221      305      77       338      106      
1        134      0        285      154      352      385      184      343      174      269      155      85       90       310      304      179      221      333      277      333      384      307      44       229      152      266      30       49       389      229      256      175      271      130      409      85       332      224      60       413      240      
2        350      285      0        158      180      234      191      387      110      309      149      200      261      29       170      106      381      117      145      85       334      94       251      74       270      443      255      246      269      201      416      176      411      154      269      321      402      67       293      365      419      
3        192      154      158      0        200      237      58       274      74       189      11       88       104      187      153      68       228      180      125      185      269      156      139      87       115      289      130      105      248      99       264      39       264      64       265      166      278      121      142      300      264      
4        349      352      180      200      0        53       175      265      222      213      201      286      283      194      51       212      333      66       75       106      175      86       339      157      251      388      331      303      92       141      356      178      340      249      88       343      291      220      328      201      371      
5        363      385      234      237      53       0        201      241      269      205      240      325      308      248      84       258      333      118      115      158      136      139      376      206      266      384      365      335      44       160      352      209      333      291      35       364      271      271      353      158      371      
6        179      184      191      58       175      201      0        216      129      131      69       138      108      220      124      121      191      175      104      192      213      157      181      117      85       252      168      135      204      45       224      20       220      122      225      168      222      170      153      244      230      
7        241      343      387      274      265      241      216      0        346      85       285      338      254      413      235      337      160      314      248      350      119      316      363      321      192      180      343      307      204      188      154      236      127      335      232      274      34       383      286      124      181      
8        252      174      110      74       222      269      129      346      0        261      62       89       161      135      186      10       299      180      155      168      328      152      142      67       187      360      145      137      291      162      336      109      338      44       301      217      351      53       188      360      334      
9        187      269      309      189      213      205      131      85       261      0        200      255      178      336      173      253      132      250      177      282      128      246      284      239      116      178      265      229      180      108      147      151      128      250      208      210      92       299      215      151      167      
10       201      155      149      11       201      240      69       285      62       200      0        84       112      178      156      56       239      177      127      180      277      152      137      79       126      300      130      108      254      108      275      49       276      55       269      173      289      110      148      309      275      
11       183      85       200      88       286      325      138      338      89       255      84       0        100      225      241      95       251      257      211      253      351      230      54       147      151      307      55       55       337      183      288      122      297      46       353      140      334      138      109      382      280      
12       90       90       261      104      283      308      108      254      161      178      112      100      0        289      232      160      151      277      210      287      294      256      110      191      62       207      89       54       306      148      188      107      198      124      329      62       245      214      45       322      180      
13       379      310      29       187      194      248      220      413      135      336      178      225      289      0        190      132      410      129      168      92       355      110      275      103      299      472      280      272      285      228      444      205      440      179      283      349      428      88       321      385      448      
