

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	25
3	67
4	66
5	20
6	12
7	80
8	88
9	24
10	53
11	38
12	21
13	4
14	27
15	90
16	55
17	89
18	62
19	24
20	42
21	75
22	59
23	74
24	43
25	1
26	95
27	88
28	44
29	45
30	80
31	81
32	99
33	46
34	63
35	93
36	9
37	97
38	30
39	17
40	87
/

gamma(i)	Duedate
/
0	0
1	1
2	89
3	33
4	94
5	6
6	5
7	49
8	20
9	11
10	44
11	69
12	45
13	72
14	39
15	57
16	54
17	95
18	4
19	1
20	34
21	20
22	39
23	54
24	33
25	37
26	65
27	35
28	41
29	3
30	83
31	75
32	42
33	94
34	42
35	8
36	51
37	61
38	2
39	56
40	25
/

sigma(i)	Size
/
0	0
1	8
2	6
3	1
4	3
5	9
6	1
7	2
8	3
9	7
10	1
11	4
12	1
13	3
14	1
15	2
16	8
17	7
18	8
19	6
20	8
21	7
22	8
23	4
24	2
25	7
26	5
27	9
28	8
29	8
30	9
31	7
32	3
33	6
34	7
35	8
36	1
37	2
38	7
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	4
5	8
6	3
7	2
8	8
9	2
10	8
11	4
12	9
13	8
14	2
15	8
16	4
17	5
18	2
19	8
20	2
21	8
22	5
23	9
24	1
25	7
26	5
27	9
28	8
29	5
30	1
31	7
32	1
33	7
34	7
35	7
36	2
37	8
38	3
39	2
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        250      90       233      71       266      274      58       189      266      66       181      330      85       324      212      297      84       341      296      214      284      189      27       341      231      242      262      323      152      105      78       249      208      167      250      252      227      192      240      203      
1        250      0        205      80       292      326      37       287      131      130      236      295      122      171      227      59       49       247      204      254      66       80       79       236      125      281      280      45       240      125      195      214      157      347      85       327      274      332      265      147      56       
2        90       205      0        218      161      191      237      92       197      264      136      118      257      98       234      153      244      42       254      205      193      215      169      102      270      150      159      230      233      83       148      13       162      162      123      179      166      164      113      249      172      
3        233      80       218      0        256      374      68       282      62       55       198      326      202      147      301      116      119      257      282      320      26       160      48       212      203      328      330      47       313      156      150      223      224      376      102      371      327      369      304      67       51       
4        71       292      161      256      0        335      309      110      200      275      57       248      385      121      392      264      341      153      407      366      242      337      219      63       396      301      313      293      393      212      106      149      315      268      214      318      323      292      262      243      238      
5        266      326      191      374      335      0        363      229      374      428      324      89       301      288      179      268      343      182      227      117      348      285      330      286      316      46       46       367      166      219      339      198      182      100      273      22       56       57       77       422      323      
6        274      37       237      68       309      363      0        315      129      107      252      331      140      191      259      96       53       279      232      290      68       106      89       257      140      318      317      21       273      159      207      245      193      383      114      364      311      368      301      131      72       
7        58       287      92       282      110      229      315      0        243      319      124      140      349      136      318      240      330      60       343      280      260      306      235      86       362      201      213      304      314      172      163      79       252      157      202      210      225      182      162      294      245      
8        189      131      197      62       200      374      129      243      0        77       143      313      252      107      331      146      176      231      320      339      64       206      58       165      256      328      333      109      340      157      93       198      249      359      109      367      333      359      299      52       80       
9        266      130      264      55       275      428      107      319      77       0        220      377      247      183      356      172      160      302      334      375      81       209      98       242      247      382      385      88       367      209      169      268      280      425      155      425      382      420      357      37       106      
10       66       236      136      198      57       324      252      124      143      220      0        242      334      68       356      212      285      144      365      338      185      286      162      40       344      286      296      235      358      168      50       127      275      273      161      310      303      289      248      189      181      
11       181      295      118      326      248      89       331      140      313      377      242      0        305      216      219      236      323      97       258      165      300      276      279      203      320      69       83       329      210      173      263      120      185      53       225      70       98       47       42       365      277      
12       330      122      257      202      385      301      140      349      252      247      334      305      0        266      146      122      89       296      104      196      188      48       196      323      15       264      257      159      162      178      303      270      121      356      173      311      244      327      265      269      173      
13       85       171      98       147      121      288      191      136      107      183      68       216      266      0        294      143      219      126      299      282      129      217      104      66       275      245      253      177      298      103      52       96       211      257      92       277      257      263      210      160      119      
