

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	20
3	54
4	86
5	14
6	93
7	10
8	18
9	28
10	76
11	50
12	65
13	70
14	2
15	89
16	4
17	1
18	16
19	63
20	34
21	97
22	59
23	10
24	85
25	91
26	50
27	43
28	82
29	76
30	68
31	14
32	96
33	60
34	88
35	80
36	7
37	12
38	38
39	63
40	37
/

gamma(i)	Duedate
/
0	0
1	11
2	75
3	3
4	40
5	63
6	12
7	42
8	25
9	72
10	20
11	1
12	78
13	96
14	13
15	23
16	83
17	5
18	76
19	62
20	13
21	95
22	15
23	21
24	23
25	96
26	84
27	44
28	21
29	22
30	96
31	81
32	42
33	58
34	83
35	92
36	32
37	72
38	64
39	44
40	44
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	3
5	6
6	4
7	6
8	1
9	3
10	3
11	6
12	5
13	1
14	5
15	6
16	3
17	8
18	1
19	5
20	2
21	2
22	6
23	1
24	6
25	6
26	8
27	8
28	2
29	2
30	3
31	9
32	2
33	1
34	3
35	6
36	7
37	7
38	2
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	1
5	3
6	9
7	9
8	6
9	3
10	3
11	4
12	9
13	2
14	5
15	6
16	5
17	1
18	5
19	1
20	7
21	7
22	6
23	5
24	5
25	6
26	3
27	8
28	1
29	3
30	5
31	3
32	4
33	9
34	3
35	3
36	8
37	6
38	4
39	3
40	9
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      275      159      344      72       255      177      100      327      217      315      7        352      132      114      189      173      81       163      270      325      296      142      70       166      310      104      104      192      49       147      70       157      78       105      153      251      83       51       223      
1        223      0        51       158      171      152      220      148      177      181      126      360      226      201      356      173      183      193      304      65       294      107      89       92       279      124      318      324      150      271      264      352      278      306      145      157      305      189      153      233      220      
2        275      51       0        195      145      204      237      180      227      166      146      384      278      182      407      216      212      234      356      116      317      59       56       143      331      161      336      376      197      306      315      401      330      349      196      203      349      214      202      284      244      
3        159      158      195      0        202      130      101      21       197      176      70       210      166      200      266      45       36       258      229      145      147      223      185      152      229      34       180      256      59       112      173      231      230      159      111      55       160      301      85       201      78       
4        344      171      145      202      0        286      173      181      334      42       132      316      350      42       465      244      194      362      423      226      255      106      88       252      412      181      258      448      242      285      370      433      412      354      272      243      356      357      261      372      202      
5        72       152      204      130      286      0        231      142      67       276      170      324      74       300      205      98       166      136      152      91       268      256      229      71       129      122      305      172      72       205      118      213      128      198      18       78       195      199      47       85       206      
6        255      220      237      101      173      231      0        91       297      134      94       149      262      151      345      141      66       356      317      231      84       241      203      244      324      116      99       344      160      120      259      291      325      199      212      155      203      390      186      300      37       
7        177      148      180      21       181      142      91       0        207      155      49       214      184      179      287      65       34       265      249      144      149      205      167      154      247      26       178      276      74       126      193      252      248      178      123      71       180      302      100      217      75       
8        100      177      227      197      334      67       297      207      0        330      230      391      97       354      214      166      233      74       159      112      336      285      265      85       119      185      373      170      140      270      148      246      118      253      86       146      249      150      114      73       274      
9        327      181      166      176      42       276      134      155      330      0        110      274      333      24       443      221      163      366      403      228      214      139      112      252      397      161      216      429      223      249      349      405      397      321      260      223      324      370      245      360      165      
10       217      126      146      70       132      170      94       49       230      110      0        238      224      134      334      112      71       277      293      144      171      161      122      161      287      51       193      319      113      168      239      301      287      227      153      113      228      301      136      252      98       
11       315      360      384      210      316      324      149      214      391      274      238      0        322      284      351      226      179      460      346      356      66       390      352      361      372      240      59       371      255      122      295      275      373      181      307      247      187      511      277      366      140      
12       7        226      278      166      350      74       262      184      97       333      224      322      0        358      130      121      196      170      78       165      277      329      300      144      63       172      317      99       110      199      50       149      64       163      82       112      158      248      88       44       230      
13       352      201      182      200      42       300      151      179      354      24       134      284      358      0        467      245      185      389      428      251      228      148      126      275      421      186      225      454      248      269      373      427      422      342      284      247      345      390      270      385      184      
