

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	86
3	73
4	59
5	52
6	13
7	32
8	32
9	58
10	20
11	18
12	93
13	27
14	96
15	71
16	35
17	80
18	10
19	37
20	74
21	77
22	49
23	96
24	29
25	50
26	25
27	14
28	58
29	12
30	30
31	52
32	86
33	32
34	95
35	53
36	41
37	36
38	78
39	76
40	42
/

gamma(i)	Duedate
/
0	0
1	39
2	55
3	53
4	10
5	82
6	55
7	5
8	66
9	70
10	61
11	58
12	96
13	55
14	12
15	40
16	58
17	42
18	59
19	90
20	7
21	50
22	40
23	3
24	2
25	41
26	4
27	82
28	84
29	61
30	81
31	54
32	91
33	73
34	80
35	52
36	59
37	26
38	62
39	52
40	18
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	8
5	3
6	8
7	5
8	6
9	6
10	9
11	1
12	8
13	4
14	2
15	1
16	6
17	8
18	7
19	5
20	8
21	8
22	7
23	4
24	7
25	4
26	3
27	9
28	6
29	3
30	9
31	3
32	5
33	7
34	2
35	5
36	4
37	6
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	1
5	5
6	3
7	6
8	7
9	9
10	6
11	7
12	6
13	6
14	6
15	6
16	2
17	7
18	2
19	2
20	2
21	8
22	6
23	3
24	6
25	6
26	4
27	4
28	8
29	3
30	7
31	9
32	6
33	8
34	9
35	4
36	6
37	7
38	5
39	1
40	9
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        303      250      71       161      122      137      162      110      209      77       111      193      154      202      170      183      215      148      153      221      104      194      67       207      71       249      177      188      179      94       184      205      104      236      144      82       155      145      263      149      
1        303      0        357      237      333      353      365      461      407      99       254      328      138      454      380      225      306      368      449      155      136      225      134      236      508      249      284      209      328      343      381      147      201      403      355      160      288      448      343      298      440      
2        250      357      0        272      409      148      388      356      249      272      192      362      226      287      78       378      71       51       282      242      220      308      338      256      324      205      81       153      432      76       222      337      155      254      480      252      169      254      396      75       364      
3        71       237      272      0        147      172      150      223      181      150      79       113      146      225      241      111      200      247      219      98       178      39       123      15       277      66       248      157      164      211      163      112      182      176      211      85       110      226      142      264      203      
4        161      333      409      147      0        282      56       200      234      273      220      52       284      255      364      110      339      377      252      235      316      126      199      162      294      207      394      305      32       340      236      186      329      226      76       219      240      276      24       410      167      
5        122      353      148      172      282      0        251      208      102      254      106      231      217      145      84       283      100      103      140      201      233      212      280      160      190      116      180      160      310      72       73       273      184      107      358      202      68       119      265      189      215      
6        137      365      388      150      56       251      0        144      188      293      208      38       295      202      334      153      320      350      200      247      327      143      232      161      239      198      384      302      87       314      195      219      329      179      125      233      219      227      32       399      110      
7        162      461      356      223      200      208      144      0        107      370      233      162      355      84       285      281      305      308      86       314      383      240      339      225      100      230      383      331      231      280      135      327      359      101      266      305      220      120      176      394      34       
8        110      407      249      181      234      102      188      107      0        309      156      183      283      49       177      275      202      201      43       251      306      213      304      176      102      159      282      244      266      174      31       294      271      8        310      246      131      45       212      291      120      
9        209      99       272      150      273      254      293      370      309      0        155      255      46       357      285      179      213      276      351      57       63       150      93       145      411      150      208      119      276      248      282      100      119      306      313      65       189      349      277      224      353      
10       77       254      192      79       220      106      208      233      156      155      0        176      127      205      164      189      121      168      199      98       151      117      174      64       258      13       176      100      241      132      128      167      128      154      288      97       37       194      209      191      224      
11       111      328      362      113      52       231      38       162      183      255      176      0        257      206      314      121      293      327      203      209      290      105      196      125      249      165      353      268      82       291      184      183      294      175      128      195      192      226      33       368      131      
12       193      138      226      146      284      217      295      355      283      46       127      257      0        332      241      202      169      231      326      49       32       157      128      136      385      126      163      73       292      204      254      132      74       281      333      64       156      320      283      179      341      
13       154      454      287      225      255      145      202      84       49       357      205      206      332      0        211      310      245      236      5        300      356      254      348      221      53       207      326      292      287      214      79       337      319      51       327      294      180      36       231      334      110      
