

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	70
3	86
4	80
5	15
6	26
7	34
8	16
9	77
10	67
11	53
12	10
13	37
14	45
15	88
16	68
17	74
18	86
19	5
20	29
21	77
22	17
23	55
24	63
25	14
26	43
27	42
28	35
29	93
30	85
31	11
32	62
33	50
34	56
35	70
36	48
37	11
38	78
39	71
40	11
/

gamma(i)	Duedate
/
0	0
1	69
2	30
3	61
4	69
5	55
6	98
7	79
8	1
9	55
10	34
11	25
12	92
13	26
14	68
15	62
16	79
17	72
18	2
19	16
20	66
21	66
22	38
23	50
24	68
25	69
26	51
27	63
28	69
29	63
30	10
31	97
32	33
33	15
34	59
35	68
36	24
37	44
38	58
39	55
40	65
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	9
5	1
6	6
7	7
8	8
9	5
10	4
11	9
12	2
13	9
14	1
15	1
16	3
17	1
18	8
19	5
20	6
21	4
22	1
23	7
24	9
25	6
26	8
27	2
28	3
29	3
30	1
31	8
32	8
33	2
34	7
35	6
36	9
37	8
38	3
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	7
5	6
6	9
7	9
8	9
9	7
10	8
11	7
12	6
13	3
14	9
15	2
16	2
17	8
18	9
19	6
20	9
21	1
22	2
23	3
24	4
25	8
26	8
27	7
28	1
29	9
30	6
31	2
32	6
33	2
34	2
35	9
36	6
37	8
38	1
39	4
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        190      116      102      179      127      151      66       76       21       231      118      27       290      213      115      228      57       45       115      149      160      259      143      261      207      159      225      189      74       232      216      84       220      226      223      49       133      33       196      243      
1        190      0        306      226      190      63       73       214      205      169      69       128      191      118      205      97       121      210      226      217      190      294      79       282      83       35       246      194      63       232      194      336      230      401      244      188      153      284      221      8        53       
2        116      306      0        136      247      243      265      114      131      136      347      214      117      400      279      228      327      123      91       176      213      143      372      153      373      321      188      314      298      100      307      191      112      135      275      298      160      134      89       312      359      
3        102      226      136      0        112      176      218      36       28       103      286      103      76       292      143      189      206      158      134      217      78       69       272      237      272      228      59       319      195      39       172      119      25       271      140      163      141      223      117      235      278      
4        179      190      247      112      0        169      219      135      118      167      259      80       155      210      33       206      115      235      223      284      34       150      203      323      201      174      82       345      134      147      60       169      135      380      57       51       193      313      207      199      231      
5        127      63       243      176      169      0        50       158      151      107      110      92       130      173      194      46       143      149      163      163      159      245      138      225      140      86       207      178      85       175      193      292      175      338      226      185      91       225      158      68       115      
6        151      73       265      218      219      50       0        195      192      133      82       142      161      191      243      36       183      153      176      147      208      287      152      214      156      107      254      130      123      211      241      337      213      343      277      234      104      219      176      73       111      
7        66       214      114      36       135      158      195      0        17       70       268      103      41       293      168      163      214      121      97       181      101      96       269      201      269      221      95       288      192      18       194      150      18       244      171      185      108      188      80       222      267      
8        76       205      131      28       118      151      192      17       0        75       262      88       49       279      151      162      198      133      112      191      84       95       256      215      257      209      83       291      179      33       176      147      25       262      155      167      112      203      95       213      258      
9        21       169      136      103      167      107      133      70       75       0        213      100      30       269      200      98       209      68       64       120      138      166      238      156      240      186      156      217      168      82       217      220      88       241      216      207      38       148      54       176      222      
10       231      69       347      286      259      110      82       268      262      213      0        193      239      150      275      119      184      236      259      224      258      355      112      292      117      94       312      154      131      286      262      400      286      424      313      257      186      298      258      60       54       
11       118      128      214      103      80       92       142      103      88       100      193      0        101      190      109      126      113      168      164      210      66       168      169      256      169      125      118      265      91       121      119      208      114      336      136      110      118      249      150      136      177      
12       27       191      117      76       155      130      161      41       49       30       239      101      0        282      189      127      214      84       67       142      124      136      254      169      255      203      132      247      181      52       210      191      59       234      200      200      68       158      51       198      244      
13       290      118      400      292      210      173      191      293      279      269      150      190      282      0        206      214      95       321      332      334      228      351      39       398      35       87       288      302      101      311      178      379      304      509      247      178      263      398      323      118      96       
