

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	96
3	74
4	1
5	56
6	60
7	77
8	53
9	11
10	1
11	46
12	90
13	6
14	46
15	37
16	90
17	65
18	9
19	97
20	7
21	76
22	99
23	36
24	19
25	39
26	79
27	33
28	48
29	15
30	46
31	37
32	16
33	88
34	91
35	21
36	74
37	87
38	28
39	63
40	25
/

gamma(i)	Duedate
/
0	0
1	69
2	74
3	42
4	58
5	82
6	17
7	83
8	95
9	32
10	71
11	16
12	79
13	94
14	76
15	27
16	52
17	36
18	53
19	82
20	4
21	40
22	79
23	7
24	71
25	2
26	22
27	27
28	68
29	88
30	80
31	33
32	51
33	83
34	50
35	79
36	81
37	55
38	36
39	24
40	74
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	5
5	4
6	7
7	2
8	6
9	1
10	6
11	1
12	8
13	8
14	3
15	9
16	7
17	7
18	1
19	7
20	2
21	4
22	8
23	1
24	2
25	1
26	3
27	3
28	2
29	4
30	7
31	7
32	9
33	6
34	3
35	3
36	5
37	8
38	1
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	8
5	4
6	7
7	6
8	4
9	4
10	7
11	6
12	3
13	1
14	7
15	8
16	3
17	7
18	1
19	3
20	2
21	6
22	9
23	7
24	4
25	6
26	4
27	5
28	8
29	7
30	2
31	2
32	9
33	5
34	7
35	4
36	1
37	9
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        170      252      234      278      175      197      143      58       245      320      224      197      294      243      319      268      185      351      129      101      231      262      114      86       347      46       260      71       188      72       239      197      53       176      267      83       284      335      280      240      
1        170      0        361      195      188      152      296      304      187      308      342      357      131      394      253      325      195      322      378      296      206      73       300      285      239      319      132      224      229      149      240      74       28       118      343      334      175      242      335      358      231      
2        252      361      0        249      323      236      65       160      197      95       180      60       278      43       183      205      297      82       186      268      161      382      139      226      172      268      253      247      278      250      207      400      379      287      184      88       191      262      221      69       210      
3        234      195      249      0        74       59       194      290      196      162      155      277      64       263      75       133      49       257      191      347      170      170      131      315      235      126      193      29       304      50       264      191      194      217      335      183      162      51       141      212      45       
4        278      188      323      74       0        111      268      356      251      235      212      351      81       337      146      184      27       329      245      401      234      137      201      372      297      150      233      82       350      95       320      156      177      249      401      255      219      82       186      284      116      
5        175      152      236      59       111      0        174      245      141      165      190      252      42       260      101      175      94       226      226      292      123      149      149      262      186      182      134      87       246      16       210      168      158      158      290      189      108      111      187      216      81       
6        197      296      65       194      268      174      0        139      140      69       165      84       216      100      137      181      243      73       183      238      100      318      110      196      126      238      192      197      234      188      165      336      314      227      175      81       129      216      199      85       160      
7        143      304      160      290      356      245      139      0        119      208      303      107      283      203      258      316      336      77       323      108      122      353      246      67       65       366      172      305      134      261      72       366      329      194      45       219      142      327      334      217      272      
8        58       187      197      196      251      141      140      119      0        187      264      177      173      238      191      266      235      139      294      151      43       234      206      121      53       299      59       218      113      156      69       247      211      90       161      209      33       242      282      222      193      
9        245      308      95       162      235      165      69       208      187      0        95       142      203      101      90       114      208      141      115      304      143      313      45       263      187      175      228      155      293      175      226      333      320      263      245      25       165      168      131      51       119      
10       320      342      180      155      212      190      165      303      264      95       0        235      216      167      89       32       186      237      36       396      223      326      59       355      276      97       294      133      377      193      314      346      346      327      340      92       237      131      43       113      112      
11       224      357      60       277      351      252      84       107      177      142      235      0        294      99       221      256      326      38       245      216      151      389      187      175      138      317      236      282      237      268      167      405      378      267      125      142      181      300      273      129      245      
12       197      131      278      64       81       42       216      283      173      203      216      294      0        301      129      196      74       267      251      321      161      112      182      294      221      188      152      93       268      28       242      132      131      169      327      227      142      111      205      255      103      
13       294      394      43       263      337      260      100      203      238      101      167      99       301      0        191      196      310      126      165      311      200      408      140      270      215      261      292      257      322      272      251      427      409      326      224      84       229      268      210      56       221      
