

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	27
3	51
4	20
5	4
6	3
7	82
8	52
9	65
10	25
11	43
12	28
13	83
14	10
15	91
16	50
17	62
18	23
19	25
20	66
21	29
22	53
23	12
24	45
25	70
26	75
27	71
28	14
29	72
30	59
31	36
32	22
33	64
34	75
35	91
36	40
37	44
38	88
39	35
40	35
41	86
42	71
43	43
44	30
45	6
46	72
47	5
48	13
49	18
50	8
51	10
52	89
53	27
54	82
55	86
56	8
57	6
58	27
59	36
60	18
61	23
62	74
63	37
64	37
65	42
66	11
67	36
68	81
69	54
70	6
71	94
72	8
73	60
74	73
75	32
76	12
77	32
78	4
79	29
80	13
/

gamma(i)	Duedate
/
0	0
1	58
2	41
3	40
4	27
5	23
6	39
7	18
8	82
9	70
10	15
11	72
12	87
13	43
14	45
15	50
16	11
17	35
18	51
19	97
20	53
21	11
22	82
23	12
24	3
25	60
26	87
27	25
28	44
29	55
30	76
31	13
32	85
33	35
34	65
35	1
36	83
37	89
38	17
39	86
40	2
41	67
42	84
43	51
44	4
45	47
46	75
47	58
48	11
49	84
50	49
51	66
52	45
53	59
54	37
55	60
56	81
57	53
58	62
59	40
60	42
61	12
62	15
63	14
64	8
65	84
66	30
67	39
68	67
69	69
70	48
71	86
72	86
73	75
74	65
75	5
76	35
77	66
78	68
79	29
80	95
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	8
5	6
6	2
7	5
8	9
9	6
10	6
11	7
12	9
13	7
14	4
15	6
16	5
17	7
18	6
19	2
20	5
21	6
22	2
23	6
24	4
25	5
26	7
27	4
28	5
29	2
30	3
31	7
32	5
33	6
34	8
35	8
36	3
37	8
38	1
39	5
40	1
41	2
42	8
43	4
44	5
45	7
46	9
47	9
48	3
49	3
50	2
51	5
52	5
53	1
54	2
55	1
56	6
57	8
58	1
59	7
60	5
61	5
62	2
63	9
64	1
65	9
66	6
67	1
68	9
69	8
70	3
71	5
72	3
73	4
74	3
75	4
76	8
77	6
78	8
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	7
4	9
5	9
6	2
7	9
8	7
9	1
10	7
11	9
12	2
13	1
14	2
15	2
16	9
17	5
18	4
19	3
20	3
21	3
22	4
23	9
24	4
25	9
26	8
27	2
28	3
29	3
30	9
31	8
32	2
33	7
34	5
35	5
36	8
37	5
38	7
39	5
40	4
41	6
42	7
43	9
44	8
45	5
46	2
47	1
48	2
49	8
50	6
51	9
52	4
53	1
54	5
55	8
56	1
57	3
58	2
59	1
60	2
61	5
62	7
63	1
64	3
65	9
66	1
67	4
68	1
69	8
70	4
71	9
72	9
73	7
74	2
75	2
76	3
77	5
78	5
79	8
80	5
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        417      322      422      782      499      487      422      486      727      437      397      662      451      456      545      360      431      723      524      225      821      819      345      673      248      675      657      758      639      459      500      311      537      686      278      56       362      113      410      336      368      583      290      622      432      509      203      255      253      766      715      383      509      621      215      558      355      428      793      747      727      424      230      681      687      308      78       436      294      466      478      418      554      474      612      292      449      397      317      499      
1        417      0        97       537      607      85       390      222      623      613      114      514      450      445      209      214      373      39       442      650      374      757      731      436      297      170      280      300      364      560      657      792      658      485      617      253      376      374      483      388      249      599      258      219      714      326      313      455      320      173      496      476      568      113      468      251      145      116      50       409      607      331      578      226      299      385      196      395      227      237      351      310      740      268      558      495      647      499      631      289      779      
2        322      97       0        495      642      182      391      235      582      632      164      470      490      426      240      281      340      120      503      612      308      768      747      391      384      74       372      381      457      568      604      724      577      481      624      205      284      342      394      367      222      537      325      174      686      323      338      381      239      77       555      525      513      202      492      179      241      77       123      499      633      424      531      135      388      450      158      298      244      194      353      325      665      321      525      510      564      470      570      253      713      
