

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	48
3	39
4	44
5	41
6	88
7	6
8	92
9	83
10	21
11	52
12	2
13	7
14	49
15	70
16	75
17	30
18	38
19	51
20	54
21	91
22	37
23	78
24	23
25	30
26	23
27	99
28	79
29	64
30	12
31	92
32	25
33	88
34	90
35	43
36	24
37	7
38	5
39	2
40	17
41	64
42	76
43	70
44	11
45	87
46	48
47	70
48	3
49	37
50	3
51	77
52	77
53	53
54	80
55	58
56	6
57	41
58	83
59	51
60	13
61	36
62	36
63	1
64	98
65	21
66	76
67	2
68	99
69	31
70	93
71	48
72	87
73	31
74	30
75	43
76	12
77	66
78	39
79	70
80	34
/

gamma(i)	Duedate
/
0	0
1	71
2	97
3	44
4	83
5	50
6	5
7	24
8	91
9	96
10	34
11	19
12	2
13	37
14	22
15	71
16	74
17	41
18	71
19	29
20	18
21	7
22	44
23	62
24	34
25	92
26	53
27	23
28	63
29	14
30	37
31	47
32	46
33	20
34	36
35	50
36	22
37	59
38	94
39	74
40	35
41	80
42	66
43	64
44	28
45	75
46	90
47	49
48	17
49	37
50	86
51	15
52	44
53	13
54	93
55	75
56	18
57	50
58	74
59	82
60	4
61	39
62	39
63	63
64	35
65	38
66	64
67	82
68	81
69	12
70	67
71	40
72	48
73	1
74	17
75	77
76	91
77	89
78	11
79	91
80	41
/

sigma(i)	Size
/
0	0
1	3
2	8
3	1
4	8
5	2
6	3
7	3
8	1
9	8
10	8
11	6
12	8
13	4
14	2
15	4
16	1
17	1
18	3
19	3
20	5
21	5
22	6
23	9
24	6
25	9
26	5
27	2
28	4
29	1
30	8
31	8
32	8
33	3
34	8
35	1
36	6
37	5
38	6
39	9
40	1
41	5
42	2
43	1
44	2
45	1
46	3
47	2
48	1
49	4
50	1
51	4
52	4
53	4
54	8
55	7
56	7
57	4
58	1
59	1
60	9
61	8
62	7
63	2
64	8
65	1
66	7
67	5
68	3
69	7
70	2
71	6
72	9
73	9
74	3
75	2
76	4
77	7
78	5
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	7
4	2
5	2
6	9
7	2
8	5
9	7
10	7
11	3
12	6
13	3
14	5
15	2
16	6
17	2
18	6
19	4
20	8
21	7
22	9
23	6
24	2
25	3
26	7
27	9
28	3
29	8
30	2
31	3
32	7
33	3
34	3
35	1
36	4
37	2
38	8
39	3
40	4
41	7
42	7
43	2
44	9
45	5
46	4
47	9
48	5
49	4
50	8
51	1
52	5
53	5
54	2
55	9
56	4
57	9
58	9
59	3
60	4
61	9
62	1
63	8
64	8
65	1
66	6
67	1
68	2
69	5
70	4
71	6
72	9
73	1
74	6
75	6
76	2
77	7
78	4
79	2
80	8
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        437      518      272      256      278      142      493      495      354      11       161      627      406      438      274      395      185      280      297      490      330      316      382      200      520      627      452      439      467      194      492      214      179      419      207      325      273      326      279      141      380      430      265      292      483      294      149      348      459      443      173      269      228      489      170      623      291      91       260      321      157      528      478      238      395      80       464      61       520      512      183      133      158      273      55       334      139      317      457      211      
1        437      0        604      389      513      707      312      502      520      587      447      277      203      272      418      616      445      427      629      735      239      274      623      111      544      539      191      340      563      320      340      458      297      603      255      468      573      554      116      570      372      161      16       661      714      442      143      582      500      112      569      270      661      607      221      440      209      713      487      685      428      343      214      358      675      614      516      580      493      546      267      613      550      303      302      399      372      502      538      230      240      
2        518      604      0        269      276      703      565      959      968      208      525      488      662      337      191      786      866      688      367      665      812      729      833      493      717      993      705      283      81       851      653      170      640      646      358      719      234      284      579      797      394      444      613      456      539      183      528      528      848      705      78       476      754      729      799      348      639      730      607      536      212      618      810      279      603      181      526      57       504      82       407      633      625      439      333      549      244      656      217      788      462      
