

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	32
3	92
4	98
5	60
6	4
7	28
8	66
9	52
10	53
11	30
12	61
13	35
14	36
15	82
16	53
17	19
18	25
19	71
20	32
21	8
22	4
23	29
24	80
25	42
26	78
27	76
28	10
29	6
30	1
31	10
32	61
33	42
34	45
35	94
36	61
37	56
38	14
39	92
40	24
41	91
42	16
43	60
44	39
45	78
46	68
47	54
48	39
49	90
50	11
51	31
52	61
53	74
54	34
55	54
56	2
57	51
58	69
59	93
60	17
61	59
62	88
63	49
64	86
65	24
66	55
67	58
68	75
69	6
70	11
71	67
72	86
73	82
74	34
75	89
76	26
77	93
78	61
79	36
80	37
/

gamma(i)	Duedate
/
0	0
1	98
2	8
3	91
4	36
5	91
6	50
7	74
8	54
9	63
10	95
11	19
12	56
13	63
14	66
15	80
16	21
17	28
18	94
19	92
20	89
21	89
22	20
23	75
24	74
25	53
26	28
27	62
28	73
29	95
30	47
31	84
32	55
33	77
34	32
35	54
36	20
37	50
38	13
39	28
40	77
41	89
42	94
43	65
44	87
45	56
46	60
47	57
48	96
49	78
50	54
51	97
52	58
53	93
54	42
55	82
56	43
57	50
58	51
59	11
60	29
61	49
62	61
63	93
64	5
65	11
66	88
67	64
68	94
69	94
70	81
71	41
72	41
73	89
74	9
75	23
76	16
77	16
78	86
79	45
80	69
/

sigma(i)	Size
/
0	0
1	8
2	7
3	7
4	6
5	9
6	9
7	7
8	4
9	2
10	3
11	5
12	2
13	8
14	4
15	1
16	2
17	8
18	9
19	2
20	4
21	3
22	8
23	9
24	6
25	3
26	2
27	2
28	3
29	2
30	2
31	9
32	3
33	2
34	2
35	4
36	4
37	8
38	8
39	9
40	6
41	5
42	7
43	7
44	7
45	2
46	6
47	8
48	6
49	7
50	8
51	9
52	4
53	1
54	9
55	9
56	1
57	9
58	7
59	9
60	2
61	6
62	4
63	5
64	6
65	4
66	4
67	6
68	6
69	9
70	5
71	9
72	3
73	6
74	4
75	9
76	9
77	3
78	7
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	5
5	3
6	4
7	6
8	6
9	5
10	7
11	7
12	1
13	8
14	7
15	7
16	1
17	7
18	3
19	9
20	4
21	1
22	3
23	6
24	5
25	8
26	2
27	3
28	4
29	2
30	5
31	8
32	7
33	8
34	2
35	3
36	8
37	2
38	8
39	2
40	5
41	2
42	2
43	3
44	3
45	9
46	4
47	1
48	4
49	8
50	2
51	3
52	9
53	8
54	8
55	8
56	5
57	3
58	7
59	3
60	4
61	6
62	1
63	6
64	2
65	8
66	1
67	7
68	8
69	3
70	1
71	2
72	3
73	8
74	3
75	2
76	3
77	9
78	5
79	1
80	7
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        520      303      371      440      351      416      495      494      441      346      268      625      593      571      581      419      521      125      267      396      787      105      587      132      658      528      825      935      465      677      882      634      436      751      671      585      753      496      55       602      749      92       245      602      684      406      243      590      216      707      630      688      570      588      481      684      161      364      538      890      801      363      592      232      346      563      241      582      957      457      172      660      361      792      477      731      280      615      62       605      
1        520      0        331      149      94       253      552      25       685      303      656      519      372      230      119      91       601      224      395      357      669      288      471      410      449      685      758      779      779      202      807      727      575      504      748      715      170      286      204      465      608      578      562      467      467      394      659      417      463      340      386      458      214      258      511      180      734      370      170      535      611      754      579      149      382      274      54       307      273      767      374      348      666      512      279      46       605      628      459      540      381      
2        303      331      0        217      298      80       240      309      370      138      325      190      322      308      324      350      281      232      206      38       339      533      327      288      177      438      438      582      658      185      520      603      372      212      523      461      318      483      213      256      365      460      293      140      311      382      330      94       301      97       406      334      428      276      314      209      478      159      170      289      589      555      251      334      75       61       350      266      286      672      162      195      429      189      555      286      453      302      321      286      303      
