

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	29
3	34
4	23
5	49
6	84
7	72
8	51
9	74
10	72
11	62
12	30
13	79
14	30
15	90
16	54
17	81
18	63
19	82
20	76
21	8
22	79
23	91
24	79
25	82
26	1
27	42
28	10
29	78
30	1
31	32
32	84
33	74
34	99
35	76
36	60
37	74
38	43
39	75
40	52
41	15
42	47
43	56
44	54
45	16
46	57
47	42
48	5
49	9
50	80
51	25
52	91
53	62
54	17
55	41
56	31
57	39
58	16
59	79
60	23
61	50
62	8
63	48
64	7
65	47
66	67
67	67
68	35
69	71
70	30
71	8
72	23
73	8
74	78
75	82
76	9
77	97
78	58
79	84
80	3
/

gamma(i)	Duedate
/
0	0
1	79
2	1
3	7
4	34
5	66
6	82
7	15
8	33
9	87
10	91
11	40
12	33
13	48
14	37
15	27
16	23
17	86
18	27
19	30
20	80
21	5
22	64
23	84
24	83
25	80
26	87
27	10
28	4
29	75
30	85
31	78
32	94
33	9
34	62
35	26
36	11
37	28
38	76
39	44
40	67
41	71
42	71
43	41
44	58
45	66
46	77
47	10
48	13
49	97
50	79
51	45
52	91
53	91
54	43
55	86
56	90
57	31
58	28
59	5
60	71
61	1
62	7
63	30
64	91
65	26
66	34
67	98
68	42
69	62
70	53
71	94
72	4
73	41
74	79
75	17
76	96
77	76
78	71
79	61
80	35
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	9
5	2
6	3
7	9
8	9
9	1
10	8
11	9
12	1
13	4
14	6
15	3
16	4
17	3
18	2
19	1
20	8
21	3
22	4
23	9
24	5
25	4
26	7
27	5
28	3
29	4
30	5
31	1
32	6
33	7
34	3
35	8
36	5
37	9
38	6
39	3
40	5
41	8
42	5
43	8
44	7
45	8
46	1
47	6
48	7
49	4
50	6
51	7
52	9
53	6
54	9
55	6
56	7
57	4
58	5
59	5
60	3
61	5
62	5
63	3
64	5
65	8
66	7
67	8
68	5
69	8
70	9
71	6
72	2
73	4
74	4
75	4
76	3
77	9
78	4
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	6
5	3
6	3
7	8
8	3
9	3
10	6
11	1
12	6
13	8
14	4
15	9
16	7
17	8
18	5
19	9
20	5
21	6
22	8
23	8
24	6
25	1
26	3
27	7
28	8
29	9
30	2
31	3
32	5
33	2
34	6
35	7
36	6
37	7
38	5
39	3
40	7
41	4
42	3
43	8
44	5
45	9
46	5
47	1
48	5
49	6
50	1
51	5
52	8
53	6
54	8
55	7
56	3
57	9
58	5
59	1
60	5
61	9
62	3
63	7
64	4
65	4
66	3
67	3
68	9
69	8
70	6
71	4
72	2
73	8
74	1
75	3
76	2
77	5
78	7
79	6
80	8
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        163      651      574      663      701      269      365      395      244      526      909      415      756      828      703      473      730      860      984      903      231      855      221      294      475      516      632      727      802      318      529      407      495      424      700      666      781      446      671      753      708      554      819      448      785      713      466      603      672      164      487      542      530      946      773      576      422      209      871      802      792      200      195      646      708      693      405      523      797      340      443      372      681      441      682      281      855      333      570      266      
1        163      0        570      507      587      598      137      211      375      111      368      754      257      685      671      551      344      600      704      826      745      233      702      95       301      314      374      475      564      746      159      446      257      390      395      574      607      656      297      575      625      564      407      686      413      719      580      304      442      546      274      323      380      367      793      637      419      403      108      709      644      643      48       171      580      648      542      263      431      640      198      287      209      521      303      521      126      707      180      452      207      
2        651      570      0        88       23       112      651      434      296      462      444      563      606      117      539      411      775      265      533      647      594      433      489      639      394      601      324      720      586      197      482      124      653      194      263      229      93       258      680      69       266      342      747      327      237      157      271      573      488      223      584      555      592      539      557      317      428      280      666      632      535      432      592      456      61       112      397      364      142      519      404      426      505      705      723      703      479      455      617      190      385      
