

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	92
3	55
4	23
5	53
6	18
7	40
8	3
9	83
10	59
11	3
12	29
13	2
14	61
15	94
16	5
17	3
18	50
19	42
20	27
21	7
22	48
23	36
24	30
25	35
26	77
27	85
28	45
29	99
30	24
31	93
32	26
33	54
34	76
35	80
36	17
37	34
38	26
39	82
40	16
41	61
42	82
43	26
44	84
45	94
46	52
47	91
48	82
49	37
50	19
51	28
52	62
53	77
54	42
55	90
56	4
57	27
58	29
59	55
60	96
61	14
62	72
63	69
64	64
65	61
66	56
67	99
68	6
69	96
70	44
71	39
72	11
73	24
74	97
75	64
76	86
77	71
78	36
79	56
80	40
/

gamma(i)	Duedate
/
0	0
1	78
2	63
3	78
4	80
5	34
6	16
7	95
8	98
9	52
10	95
11	4
12	51
13	60
14	36
15	76
16	1
17	74
18	91
19	67
20	71
21	82
22	40
23	9
24	82
25	54
26	68
27	76
28	76
29	64
30	33
31	53
32	84
33	60
34	87
35	58
36	88
37	54
38	41
39	83
40	95
41	42
42	11
43	70
44	93
45	22
46	18
47	12
48	37
49	57
50	89
51	35
52	22
53	86
54	27
55	85
56	70
57	48
58	66
59	47
60	8
61	75
62	50
63	16
64	86
65	82
66	62
67	5
68	88
69	69
70	94
71	96
72	39
73	83
74	84
75	32
76	99
77	60
78	67
79	49
80	38
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	5
5	5
6	2
7	1
8	6
9	3
10	3
11	8
12	9
13	6
14	2
15	4
16	7
17	5
18	6
19	2
20	6
21	3
22	2
23	2
24	5
25	8
26	3
27	5
28	1
29	3
30	8
31	3
32	1
33	6
34	7
35	1
36	5
37	5
38	7
39	4
40	5
41	2
42	4
43	5
44	2
45	4
46	2
47	2
48	9
49	7
50	2
51	9
52	4
53	7
54	5
55	3
56	2
57	3
58	1
59	4
60	6
61	1
62	9
63	9
64	3
65	7
66	4
67	9
68	4
69	6
70	9
71	3
72	9
73	8
74	4
75	8
76	7
77	9
78	2
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	4
5	5
6	9
7	3
8	3
9	4
10	4
11	5
12	2
13	2
14	2
15	1
16	3
17	7
18	8
19	7
20	7
21	6
22	4
23	9
24	1
25	1
26	3
27	7
28	2
29	9
30	5
31	6
32	6
33	9
34	5
35	7
36	2
37	4
38	6
39	8
40	3
41	1
42	4
43	8
44	7
45	2
46	2
47	2
48	6
49	9
50	6
51	8
52	2
53	7
54	9
55	7
56	7
57	9
58	5
59	3
60	3
61	2
62	1
63	6
64	4
65	7
66	4
67	7
68	3
69	4
70	3
71	1
72	7
73	1
74	4
75	3
76	8
77	1
78	2
79	6
80	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        703      449      561      322      279      321      195      145      543      133      650      654      318      410      258      758      605      592      304      441      591      646      754      321      360      136      578      588      100      162      284      376      143      344      334      157      333      613      313      301      147      384      21       490      199      602      398      642      426      219      198      477      499      273      448      506      451      206      526      257      160      250      234      466      154      231      148      213      409      199      251      134      279      167      249      158      395      170      170      213      
1        703      0        422      161      494      453      795      677      836      783      627      77       208      760      314      713      103      169      792      539      649      309      104      108      436      635      825      212      116      803      588      676      346      800      645      470      657      711      182      1012     411      737      611      687      529      667      119      567      91       562      507      755      257      250      538      258      787      720      498      712      619      844      553      718      646      841      635      573      648      575      529      467      568      583      606      757      754      721      772      539      912      
2        449      422      0        266      472      191      399      546      594      364      460      345      264      677      347      331      418      445      380      162      679      163      436      410      142      619      524      453      352      529      288      285      340      588      235      114      327      655      252      748      321      404      617      428      628      541      392      147      331      140      380      399      371      396      183      234      365      298      286      296      539      535      473      345      693      535      270      303      534      154      255      224      354      524      462      381      416      698      594      362      652      
