

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	38
3	79
4	64
5	75
6	57
7	74
8	48
9	13
10	48
11	25
12	80
13	88
14	58
15	63
16	50
17	47
18	95
19	52
20	49
21	49
22	13
23	80
24	20
25	49
26	15
27	26
28	65
29	36
30	21
31	60
32	98
33	83
34	89
35	32
36	2
37	87
38	12
39	7
40	97
41	24
42	59
43	79
44	20
45	46
46	57
47	60
48	48
49	30
50	76
51	42
52	53
53	84
54	43
55	9
56	36
57	19
58	18
59	52
60	95
61	58
62	73
63	34
64	52
65	29
66	44
67	28
68	59
69	85
70	66
71	68
72	52
73	69
74	49
75	9
76	61
77	75
78	39
79	61
80	28
/

gamma(i)	Duedate
/
0	0
1	10
2	3
3	32
4	7
5	88
6	98
7	86
8	6
9	6
10	21
11	92
12	66
13	55
14	78
15	4
16	56
17	35
18	19
19	60
20	59
21	26
22	11
23	36
24	16
25	36
26	70
27	54
28	80
29	66
30	38
31	54
32	53
33	58
34	49
35	16
36	26
37	78
38	38
39	81
40	85
41	70
42	96
43	5
44	29
45	26
46	39
47	57
48	34
49	72
50	7
51	80
52	20
53	70
54	66
55	12
56	72
57	87
58	47
59	64
60	23
61	61
62	46
63	61
64	83
65	20
66	56
67	21
68	72
69	61
70	25
71	37
72	82
73	21
74	39
75	52
76	66
77	38
78	89
79	5
80	62
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	6
5	7
6	2
7	6
8	9
9	8
10	4
11	8
12	6
13	5
14	2
15	2
16	2
17	9
18	2
19	3
20	3
21	5
22	7
23	3
24	6
25	8
26	5
27	9
28	2
29	7
30	6
31	5
32	9
33	3
34	7
35	1
36	3
37	6
38	2
39	8
40	3
41	2
42	5
43	3
44	7
45	2
46	3
47	1
48	9
49	4
50	2
51	7
52	6
53	3
54	4
55	6
56	6
57	7
58	2
59	1
60	2
61	2
62	4
63	7
64	1
65	3
66	4
67	1
68	2
69	9
70	6
71	2
72	7
73	9
74	3
75	2
76	6
77	9
78	6
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	6
5	2
6	2
7	9
8	4
9	8
10	6
11	3
12	6
13	8
14	5
15	2
16	7
17	8
18	1
19	3
20	7
21	3
22	7
23	8
24	7
25	9
26	4
27	4
28	4
29	1
30	9
31	7
32	4
33	8
34	6
35	4
36	1
37	7
38	4
39	2
40	1
41	5
42	2
43	7
44	5
45	6
46	3
47	4
48	1
49	3
50	1
51	8
52	9
53	1
54	3
55	2
56	4
57	8
58	8
59	8
60	6
61	1
62	1
63	9
64	9
65	2
66	8
67	8
68	4
69	1
70	5
71	8
72	7
73	9
74	8
75	4
76	2
77	1
78	6
79	3
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        711      375      530      340      588      382      485      241      365      320      604      597      330      24       199      232      805      766      686      353      354      210      429      631      668      525      139      187      576      170      635      216      674      761      613      547      120      586      737      106      153      700      500      339      398      519      608      611      497      381      228      118      80       687      494      499      72       124      426      348      606      545      444      139      180      495      72       561      467      92       297      708      604      106      149      290      552      371      250      587      
1        711      0        847      309      644      651      663      1021     501      374      526      841      869      507      715      529      500      742      690      692      825      866      568      578      704      242      199      817      532      904      602      826      510      382      563      956      170      627      493      460      652      761      287      212      375      315      229      964      100      1023     896      836      705      785      710      225      994      651      599      309      515      689      845      993      673      835      217      753      846      1006     619      729      527      926      796      637      593      497      612      794      439      
2        375      847      0        560      205      375      200      174      544      620      321      276      253      340      399      384      526      567      548      455      25       43       550      301      386      693      651      279      481      214      305      320      508      622      612      242      723      322      477      642      471      223      698      675      562      597      618      235      758      176      57       173      263      340      446      630      151      425      452      544      333      369      203      150      512      238      649      312      222      160      394      122      574      239      442      513      256      446      245      126      512      
