

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	87
3	78
4	19
5	4
6	31
7	97
8	7
9	70
10	50
11	29
12	59
13	93
14	35
15	6
16	18
17	83
18	66
19	31
20	8
21	16
22	17
23	75
24	12
25	22
26	8
27	49
28	51
29	6
30	26
31	6
32	95
33	17
34	15
35	81
36	45
37	38
38	80
39	5
40	82
41	92
42	66
43	45
44	16
45	35
46	4
47	55
48	4
49	14
50	97
51	76
52	46
53	25
54	14
55	95
56	77
57	68
58	70
59	49
60	9
61	88
62	51
63	85
64	97
65	29
66	84
67	75
68	45
69	81
70	40
71	21
72	70
73	98
74	27
75	42
76	75
77	8
78	4
79	17
80	87
/

gamma(i)	Duedate
/
0	0
1	11
2	13
3	31
4	93
5	54
6	71
7	59
8	98
9	78
10	37
11	80
12	13
13	5
14	99
15	89
16	41
17	64
18	88
19	87
20	31
21	99
22	95
23	55
24	5
25	29
26	99
27	10
28	53
29	84
30	21
31	9
32	31
33	62
34	2
35	42
36	71
37	44
38	25
39	92
40	91
41	44
42	71
43	55
44	80
45	26
46	51
47	5
48	9
49	8
50	85
51	21
52	64
53	23
54	77
55	20
56	25
57	76
58	56
59	99
60	14
61	98
62	77
63	46
64	41
65	83
66	26
67	21
68	4
69	52
70	99
71	55
72	37
73	38
74	35
75	98
76	40
77	65
78	21
79	75
80	24
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	7
5	1
6	7
7	1
8	4
9	5
10	6
11	9
12	1
13	8
14	4
15	1
16	4
17	3
18	4
19	3
20	3
21	8
22	5
23	1
24	1
25	3
26	5
27	4
28	7
29	3
30	5
31	3
32	5
33	1
34	9
35	4
36	7
37	9
38	6
39	2
40	4
41	1
42	5
43	5
44	5
45	2
46	3
47	3
48	3
49	9
50	7
51	1
52	1
53	8
54	8
55	5
56	1
57	8
58	2
59	6
60	1
61	4
62	5
63	9
64	2
65	3
66	5
67	1
68	6
69	1
70	2
71	3
72	4
73	9
74	7
75	2
76	3
77	7
78	6
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	7
5	3
6	7
7	2
8	4
9	4
10	8
11	8
12	5
13	6
14	4
15	5
16	6
17	4
18	1
19	6
20	4
21	3
22	4
23	7
24	2
25	1
26	3
27	9
28	4
29	8
30	9
31	6
32	4
33	7
34	1
35	7
36	2
37	1
38	1
39	5
40	6
41	1
42	9
43	1
44	3
45	7
46	7
47	9
48	9
49	3
50	1
51	9
52	4
53	4
54	7
55	9
56	7
57	3
58	4
59	8
60	2
61	6
62	4
63	2
64	3
65	9
66	9
67	1
68	7
69	2
70	5
71	3
72	8
73	9
74	5
75	4
76	1
77	9
78	9
79	9
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        528      214      546      569      154      162      329      406      438      470      416      70       453      321      274      406      600      184      502      136      456      320      744      646      69       434      288      676      85       648      282      290      491      147      366      72       418      193      612      594      566      420      589      483      474      635      418      244      372      216      518      737      144      265      551      450      161      407      676      492      196      805      303      670      548      403      71       139      429      598      723      63       158      70       436      182      610      612      181      127      
1        528      0        579      311      496      432      614      263      405      302      652      587      595      99       228      257      166      459      345      339      476      216      299      296      159      463      267      639      422      580      163      452      470      195      381      165      465      115      430      345      232      130      527      179      655      252      368      650      448      161      338      227      416      515      583      194      521      494      487      182      476      444      485      464      377      183      382      502      600      103      208      278      582      534      502      149      400      406      185      381      451      
2        214      579      0        473      425      159      366      467      590      371      263      220      240      484      351      337      511      474      273      415      341      428      472      846      653      203      385      500      577      149      653      481      151      611      275      418      259      464      386      532      557      568      246      692      277      613      549      207      140      420      362      479      654      357      55       665      281      92       250      753      347      394      711      505      587      659      299      281      100      476      709      825      184      62       155      446      360      506      597      346      322      
