

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	72
3	14
4	95
5	79
6	9
7	92
8	64
9	27
10	96
11	3
12	40
13	22
14	66
15	72
16	79
17	62
18	46
19	48
20	61
21	21
22	10
23	69
24	9
25	98
26	31
27	60
28	38
29	34
30	55
31	73
32	79
33	18
34	71
35	48
36	65
37	30
38	93
39	35
40	40
41	99
42	89
43	11
44	63
45	32
46	62
47	31
48	58
49	66
50	34
51	93
52	16
53	46
54	97
55	26
56	67
57	1
58	70
59	28
60	94
61	81
62	90
63	17
64	27
65	91
66	90
67	9
68	77
69	43
70	15
71	17
72	90
73	12
74	31
75	88
76	2
77	27
78	17
79	59
80	87
/

gamma(i)	Duedate
/
0	0
1	92
2	33
3	90
4	4
5	29
6	32
7	75
8	21
9	14
10	94
11	63
12	17
13	50
14	89
15	3
16	99
17	57
18	12
19	14
20	29
21	14
22	26
23	72
24	24
25	24
26	35
27	99
28	58
29	59
30	70
31	76
32	19
33	81
34	7
35	16
36	73
37	6
38	39
39	58
40	7
41	53
42	65
43	86
44	52
45	33
46	84
47	17
48	52
49	8
50	79
51	58
52	9
53	22
54	62
55	15
56	66
57	89
58	93
59	26
60	63
61	59
62	52
63	9
64	39
65	93
66	98
67	12
68	27
69	48
70	38
71	39
72	37
73	92
74	33
75	19
76	98
77	7
78	60
79	8
80	50
/

sigma(i)	Size
/
0	0
1	9
2	1
3	8
4	8
5	6
6	2
7	8
8	4
9	4
10	9
11	9
12	1
13	8
14	4
15	4
16	8
17	8
18	1
19	1
20	2
21	8
22	6
23	7
24	3
25	9
26	5
27	6
28	3
29	6
30	4
31	2
32	7
33	4
34	1
35	9
36	7
37	4
38	8
39	6
40	8
41	6
42	3
43	3
44	9
45	2
46	9
47	6
48	2
49	4
50	2
51	2
52	8
53	2
54	4
55	4
56	8
57	4
58	9
59	6
60	6
61	2
62	9
63	4
64	2
65	7
66	3
67	2
68	1
69	2
70	4
71	2
72	9
73	8
74	1
75	2
76	4
77	5
78	5
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	1
5	9
6	4
7	7
8	1
9	7
10	6
11	1
12	6
13	6
14	2
15	6
16	1
17	2
18	1
19	1
20	5
21	8
22	1
23	9
24	5
25	8
26	4
27	5
28	5
29	8
30	7
31	1
32	4
33	4
34	8
35	9
36	9
37	4
38	2
39	7
40	3
41	9
42	5
43	3
44	3
45	3
46	7
47	5
48	2
49	6
50	3
51	7
52	9
53	1
54	1
55	6
56	9
57	1
58	2
59	8
60	6
61	1
62	5
63	9
64	1
65	7
66	3
67	7
68	1
69	1
70	9
71	8
72	8
73	3
74	3
75	9
76	6
77	3
78	8
79	9
80	5
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        500      481      693      336      625      726      725      515      763      493      155      98       121      121      813      310      779      674      425      635      768      399      230      636      614      540      491      691      640      802      199      778      691      547      820      818      815      468      536      587      315      523      606      365      462      732      484      680      602      576      258      517      518      810      736      826      519      422      613      150      511      778      531      584      675      668      423      751      391      223      244      428      216      456      443      168      669      764      330      727      
1        500      0        239      270      196      376      355      350      43       442      250      364      525      473      475      348      463      389      311      189      167      298      218      303      637      114      119      315      404      164      444      495      313      381      377      324      378      452      420      98       209      372      168      241      402      339      311      173      323      215      126      415      314      259      354      374      340      141      96       133      591      588      404      333      238      286      533      142      360      315      384      269      276      311      247      126      463      327      448      171      408      
2        481      239      0        504      170      166      245      589      206      287      468      405      547      514      516      368      297      300      194      386      393      333      85       252      399      303      152      75       221      245      321      381      337      214      139      423      353      334      190      338      449      214      401      135      212      536      266      395      199      455      364      280      76       482      356      613      405      114      174      236      615      364      296      551      475      201      298      337      596      122      476      343      68       267      453      121      526      188      687      267      647      
