

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	60
3	83
4	87
5	68
6	48
7	77
8	40
9	33
10	41
11	55
12	46
13	93
14	87
15	53
16	21
17	84
18	3
19	2
20	91
21	60
22	33
23	58
24	30
25	22
26	49
27	53
28	25
29	95
30	80
31	92
32	68
33	24
34	51
35	67
36	69
37	91
38	93
39	98
40	65
41	33
42	14
43	7
44	5
45	40
46	53
47	67
48	94
49	9
50	43
51	78
52	51
53	19
54	79
55	48
56	56
57	76
58	49
59	81
60	9
61	42
62	12
63	1
64	99
65	49
66	14
67	39
68	8
69	47
70	31
71	24
72	52
73	36
74	98
75	11
76	54
77	81
78	27
79	56
80	63
/

gamma(i)	Duedate
/
0	0
1	17
2	18
3	59
4	69
5	26
6	25
7	23
8	12
9	68
10	73
11	21
12	90
13	89
14	60
15	43
16	50
17	78
18	13
19	82
20	57
21	19
22	65
23	5
24	54
25	89
26	28
27	98
28	2
29	9
30	87
31	30
32	99
33	73
34	94
35	29
36	87
37	87
38	15
39	89
40	91
41	19
42	52
43	73
44	84
45	43
46	22
47	89
48	37
49	1
50	23
51	31
52	78
53	66
54	91
55	53
56	56
57	32
58	21
59	3
60	41
61	67
62	55
63	66
64	34
65	98
66	16
67	20
68	83
69	86
70	40
71	96
72	8
73	39
74	17
75	1
76	39
77	47
78	6
79	82
80	79
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	6
5	5
6	3
7	4
8	4
9	4
10	6
11	7
12	1
13	9
14	1
15	8
16	2
17	1
18	7
19	6
20	4
21	7
22	1
23	8
24	6
25	6
26	9
27	7
28	5
29	2
30	6
31	5
32	9
33	9
34	9
35	4
36	8
37	4
38	3
39	3
40	8
41	8
42	2
43	5
44	4
45	2
46	8
47	1
48	9
49	7
50	1
51	8
52	7
53	7
54	9
55	3
56	1
57	8
58	5
59	7
60	2
61	5
62	7
63	3
64	4
65	4
66	9
67	2
68	6
69	3
70	6
71	6
72	9
73	4
74	8
75	7
76	1
77	5
78	6
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	9
5	3
6	7
7	4
8	9
9	9
10	3
11	7
12	3
13	3
14	5
15	1
16	1
17	4
18	6
19	5
20	2
21	8
22	1
23	3
24	4
25	6
26	9
27	7
28	8
29	7
30	5
31	4
32	2
33	1
34	4
35	3
36	1
37	9
38	8
39	6
40	6
41	6
42	5
43	5
44	6
45	1
46	3
47	1
48	5
49	3
50	3
51	4
52	9
53	1
54	9
55	6
56	1
57	2
58	5
59	5
60	8
61	8
62	9
63	6
64	9
65	9
66	1
67	1
68	7
69	5
70	8
71	2
72	7
73	7
74	6
75	4
76	5
77	9
78	8
79	4
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        160      238      697      584      636      406      854      409      569      550      564      406      679      350      426      863      688      531      479      305      777      825      796      141      520      323      347      453      567      863      637      365      379      263      429      242      720      465      185      215      632      696      581      476      751      696      617      649      565      663      754      422      457      473      228      598      617      648      568      357      785      339      287      820      214      505      638      911      200      379      590      376      706      339      352      487      646      579      206      600      
1        160      0        89       557      424      488      385      695      353      500      390      524      248      534      191      302      708      549      398      387      242      628      681      669      214      367      187      202      361      409      703      547      218      275      231      271      135      561      348      204      78       480      563      531      350      612      541      464      489      424      512      604      326      317      337      68       442      458      492      408      206      639      243      132      668      173      348      544      761      40       226      496      285      570      257      204      329      489      451      231      521      
2        238      89       0        532      361      400      346      618      297      431      320      469      169      445      118      305      624      526      386      312      296      540      592      656      303      326      99       190      388      353      627      468      201      301      204      192      78       485      355      288      29       440      473      471      262      588      491      379      415      335      472      517      250      301      324      45       391      380      440      341      182      604      278      112      583      156      299      464      674      57       196      416      318      481      300      115      277      408      443      314      447      
