

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	74
3	55
4	79
5	36
6	79
7	40
8	41
9	1
10	50
11	87
12	50
13	99
14	20
15	26
16	64
17	87
18	59
19	4
20	72
21	75
22	33
23	14
24	68
25	87
26	6
27	56
28	11
29	48
30	10
31	11
32	53
33	11
34	33
35	62
36	15
37	40
38	65
39	71
40	72
41	51
42	88
43	89
44	64
45	63
46	27
47	24
48	28
49	32
50	92
51	69
52	24
53	40
54	93
55	96
56	15
57	85
58	55
59	6
60	27
61	82
62	64
63	8
64	78
65	3
66	25
67	85
68	62
69	32
70	68
71	4
72	2
73	79
74	47
75	87
76	57
77	6
78	31
79	46
80	46
/

gamma(i)	Duedate
/
0	0
1	47
2	33
3	51
4	64
5	27
6	51
7	71
8	48
9	96
10	99
11	53
12	72
13	3
14	69
15	32
16	23
17	69
18	94
19	8
20	85
21	22
22	6
23	27
24	36
25	30
26	19
27	47
28	43
29	90
30	7
31	63
32	26
33	17
34	97
35	71
36	50
37	56
38	45
39	77
40	87
41	73
42	6
43	55
44	87
45	60
46	5
47	71
48	17
49	30
50	28
51	73
52	45
53	69
54	39
55	84
56	70
57	63
58	69
59	72
60	95
61	63
62	53
63	30
64	67
65	70
66	18
67	70
68	29
69	96
70	68
71	66
72	4
73	80
74	90
75	14
76	1
77	49
78	63
79	91
80	63
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	3
5	6
6	5
7	1
8	3
9	3
10	3
11	3
12	9
13	4
14	5
15	2
16	9
17	6
18	6
19	5
20	2
21	8
22	4
23	4
24	4
25	3
26	3
27	5
28	6
29	5
30	7
31	4
32	2
33	6
34	5
35	8
36	5
37	5
38	9
39	2
40	9
41	1
42	7
43	9
44	3
45	3
46	3
47	7
48	2
49	2
50	3
51	4
52	4
53	2
54	5
55	4
56	1
57	2
58	1
59	5
60	5
61	5
62	2
63	6
64	1
65	7
66	2
67	7
68	4
69	2
70	6
71	2
72	7
73	6
74	7
75	1
76	9
77	8
78	8
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	1
5	1
6	7
7	6
8	1
9	3
10	2
11	6
12	5
13	1
14	5
15	3
16	9
17	7
18	6
19	5
20	2
21	9
22	8
23	2
24	5
25	3
26	7
27	4
28	9
29	2
30	4
31	8
32	2
33	7
34	5
35	2
36	4
37	1
38	7
39	3
40	3
41	4
42	4
43	4
44	7
45	2
46	1
47	1
48	1
49	3
50	5
51	1
52	6
53	9
54	3
55	3
56	7
57	3
58	5
59	8
60	9
61	2
62	5
63	5
64	7
65	2
66	9
67	4
68	8
69	6
70	7
71	4
72	3
73	4
74	4
75	5
76	3
77	3
78	5
79	2
80	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        699      413      535      512      265      248      36       185      238      522      263      335      600      345      418      214      92       742      687      356      254      534      852      520      375      218      563      477      15       574      414      741      573      591      727      736      794      133      481      597      338      660      617      488      632      708      597      685      551      655      301      423      152      726      722      418      463      529      76       207      275      409      694      324      81       317      248      152      616      76       325      723      205      35       47       232      571      520      117      593      
1        699      0        378      207      305      442      526      670      857      849      426      842      574      423      510      524      487      780      630      683      481      809      457      185      779      331      490      138      241      714      706      537      97       173      168      512      329      239      632      299      107      361      86       523      224      334      575      703      477      199      185      942      425      563      357      549      346      281      303      752      600      732      403      761      380      694      685      866      570      742      715      381      254      495      714      686      468      257      188      648      416      
2        413      378      0        334      103      170      380      377      527      494      139      480      491      208      132      506      222      469      407      405      422      445      167      480      414      133      205      250      284      425      369      168      379      209      220      346      323      393      415      83       314      178      307      267      275      219      358      375      300      182      263      589      426      338      314      357      36       319      415      439      429      360      27       458      235      374      308      512      349      412      461      140      315      233      413      423      209      167      279      423      199      
