

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	54
3	4
4	9
5	51
6	40
7	94
8	25
9	64
10	81
11	50
12	30
13	10
14	56
15	28
16	78
17	95
18	65
19	12
20	58
21	1
22	2
23	37
24	5
25	55
26	25
27	57
28	73
29	13
30	49
31	42
32	97
33	90
34	38
35	92
36	25
37	17
38	61
39	91
40	30
41	44
42	10
43	9
44	21
45	2
46	44
47	14
48	49
49	78
50	71
51	49
52	89
53	11
54	17
55	40
56	17
57	16
58	75
59	52
60	19
61	90
62	42
63	84
64	39
65	9
66	48
67	83
68	73
69	86
70	81
71	34
72	2
73	73
74	42
75	58
76	37
77	61
78	24
79	85
80	77
/

gamma(i)	Duedate
/
0	0
1	63
2	88
3	27
4	9
5	99
6	94
7	79
8	83
9	1
10	55
11	6
12	62
13	41
14	86
15	92
16	60
17	27
18	60
19	21
20	95
21	73
22	9
23	77
24	18
25	15
26	26
27	31
28	86
29	84
30	33
31	13
32	92
33	93
34	39
35	39
36	3
37	37
38	82
39	33
40	19
41	49
42	77
43	20
44	54
45	17
46	39
47	74
48	65
49	25
50	88
51	16
52	64
53	21
54	23
55	11
56	79
57	18
58	44
59	74
60	93
61	30
62	29
63	3
64	59
65	24
66	55
67	46
68	3
69	83
70	50
71	26
72	90
73	35
74	6
75	34
76	45
77	94
78	12
79	78
80	66
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	1
5	7
6	1
7	5
8	3
9	1
10	5
11	4
12	9
13	5
14	6
15	4
16	6
17	9
18	7
19	3
20	7
21	7
22	2
23	6
24	6
25	1
26	9
27	3
28	9
29	3
30	6
31	8
32	5
33	9
34	7
35	7
36	9
37	7
38	6
39	3
40	8
41	6
42	1
43	5
44	1
45	6
46	9
47	7
48	3
49	2
50	7
51	1
52	7
53	8
54	5
55	3
56	3
57	1
58	9
59	6
60	7
61	5
62	2
63	4
64	1
65	8
66	9
67	8
68	7
69	7
70	1
71	4
72	6
73	3
74	4
75	9
76	6
77	3
78	8
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	1
5	2
6	6
7	9
8	5
9	3
10	1
11	8
12	3
13	5
14	5
15	4
16	3
17	9
18	1
19	7
20	3
21	6
22	1
23	9
24	3
25	2
26	1
27	6
28	9
29	7
30	4
31	7
32	5
33	1
34	5
35	6
36	4
37	9
38	8
39	5
40	1
41	6
42	4
43	5
44	4
45	4
46	5
47	6
48	1
49	2
50	8
51	9
52	6
53	3
54	9
55	2
56	5
57	7
58	1
59	8
60	3
61	8
62	9
63	4
64	2
65	3
66	9
67	9
68	3
69	7
70	7
71	4
72	2
73	4
74	5
75	5
76	8
77	9
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        135      176      166      344      632      474      538      124      587      650      525      513      682      154      467      551      595      28       615      602      570      204      374      548      441      538      146      934      140      576      481      245      241      447      467      667      846      105      335      617      339      270      96       488      490      825      430      449      493      253      705      842      693      735      853      716      645      610      189      502      674      223      842      241      261      587      592      277      315      744      894      711      358      77       772      602      597      374      592      700      
1        135      0        98       266      431      566      368      464      182      501      696      597      582      718      55       425      590      461      154      615      490      490      68       240      470      319      421      184      872      276      479      437      355      250      528      423      725      798      85       336      652      429      199      213      472      400      771      309      457      405      145      731      792      650      791      807      630      538      585      185      553      671      88       771      115      303      581      662      258      417      749      830      746      226      62       721      582      610      246      466      628      
2        176      98       0        242      382      473      298      373      148      416      615      532      516      633      42       327      507      438      180      521      426      402      113      229      381      270      362      135      778      303      400      339      332      169      470      325      650      702      175      245      567      382      103      214      376      316      675      257      365      320      81       643      695      552      714      710      545      468      487      107      476      575      112      680      93       233      485      594      164      381      655      737      660      205      108      625      484      518      212      422      537      
