

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	72
3	98
4	38
5	35
6	59
7	7
8	33
9	94
10	95
11	8
12	90
13	55
14	61
15	80
16	68
17	12
18	87
19	79
20	57
21	87
22	95
23	33
24	7
25	92
26	62
27	83
28	62
29	77
30	99
31	45
32	20
33	9
34	69
35	34
36	54
37	66
38	33
39	12
40	97
41	55
42	91
43	95
44	89
45	7
46	90
47	13
48	83
49	15
50	75
51	63
52	23
53	12
54	74
55	42
56	65
57	28
58	62
59	4
60	67
61	33
62	89
63	19
64	8
65	16
66	2
67	16
68	56
69	90
70	99
71	66
72	71
73	33
74	56
75	13
76	45
77	91
78	54
79	13
80	30
/

gamma(i)	Duedate
/
0	0
1	27
2	77
3	19
4	15
5	8
6	87
7	99
8	92
9	72
10	83
11	53
12	44
13	98
14	7
15	61
16	83
17	86
18	45
19	78
20	73
21	47
22	44
23	11
24	97
25	91
26	29
27	5
28	35
29	11
30	44
31	58
32	80
33	69
34	33
35	76
36	25
37	72
38	46
39	12
40	15
41	3
42	76
43	62
44	47
45	90
46	3
47	10
48	77
49	53
50	64
51	40
52	99
53	42
54	27
55	95
56	71
57	4
58	47
59	53
60	59
61	29
62	19
63	99
64	90
65	92
66	24
67	55
68	77
69	92
70	4
71	32
72	54
73	75
74	18
75	45
76	24
77	56
78	84
79	81
80	80
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	9
5	7
6	2
7	5
8	7
9	3
10	7
11	9
12	4
13	4
14	9
15	7
16	4
17	4
18	3
19	8
20	5
21	4
22	4
23	1
24	2
25	3
26	8
27	6
28	1
29	9
30	5
31	6
32	2
33	6
34	4
35	1
36	8
37	6
38	3
39	3
40	4
41	8
42	5
43	5
44	2
45	3
46	3
47	4
48	8
49	5
50	8
51	7
52	1
53	5
54	8
55	4
56	4
57	1
58	2
59	4
60	8
61	6
62	1
63	4
64	1
65	5
66	8
67	4
68	1
69	3
70	4
71	7
72	9
73	2
74	4
75	9
76	4
77	7
78	9
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	7
4	6
5	7
6	6
7	5
8	3
9	5
10	8
11	5
12	1
13	4
14	1
15	5
16	1
17	1
18	7
19	3
20	6
21	6
22	4
23	8
24	5
25	5
26	7
27	7
28	2
29	7
30	3
31	8
32	6
33	8
34	1
35	7
36	3
37	4
38	2
39	4
40	4
41	5
42	4
43	1
44	4
45	9
46	4
47	7
48	8
49	9
50	7
51	6
52	7
53	1
54	5
55	6
56	3
57	4
58	2
59	1
60	3
61	3
62	5
63	8
64	4
65	6
66	7
67	9
68	1
69	8
70	6
71	9
72	8
73	6
74	2
75	8
76	9
77	1
78	6
79	7
80	5
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        253      346      402      274      487      277      446      441      188      201      623      411      227      418      347      331      190      352      251      254      359      420      357      114      483      634      511      536      246      268      98       308      347      546      354      143      271      228      205      66       302      259      460      153      390      314      240      493      263      208      165      384      336      377      186      109      606      560      318      313      368      52       285      436      249      406      402      294      128      561      296      236      301      188      503      316      403      233      345      232      
1        253      0        354      508      511      638      78       646      683      406      131      872      550      428      518      587      506      130      511      435      299      150      611      151      262      524      877      708      783      29       347      347      96       492      795      312      140      52       433      348      223      284      478      700      249      405      555      163      727      298      455      244      611      590      503      247      201      858      806      561      550      484      219      379      688      459      276      533      373      215      814      240      487      446      437      753      522      523      455      504      52       
2        346      354      0        193      404      833      430      776      547      524      433      745      260      568      195      638      281      424      261      260      570      502      379      504      234      170      721      840      658      376      598      415      450      229      681      633      390      406      296      549      389      70       343      558      475      51       606      191      559      82       504      181      447      571      722      160      246      748      673      605      433      712      371      119      671      585      626      748      626      222      729      561      513      205      404      649      650      748      336      690      388      
