

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	84
3	49
4	10
5	69
6	59
7	29
8	23
9	59
10	9
11	87
12	6
13	39
14	8
15	28
16	47
17	56
18	90
19	50
20	43
21	67
22	23
23	24
24	68
25	26
26	58
27	23
28	61
29	73
30	80
31	44
32	30
33	66
34	24
35	37
36	91
37	49
38	49
39	88
40	33
41	82
42	96
43	18
44	50
45	32
46	10
47	66
48	90
49	69
50	45
51	99
52	73
53	68
54	8
55	27
56	84
57	50
58	66
59	3
60	85
61	34
62	82
63	25
64	30
65	57
66	21
67	10
68	95
69	47
70	67
71	2
72	14
73	89
74	32
75	12
76	2
77	76
78	78
79	13
80	72
/

gamma(i)	Duedate
/
0	0
1	50
2	50
3	63
4	12
5	86
6	17
7	10
8	46
9	39
10	22
11	20
12	42
13	49
14	6
15	31
16	69
17	70
18	72
19	50
20	21
21	78
22	61
23	78
24	3
25	2
26	42
27	3
28	67
29	95
30	29
31	44
32	65
33	47
34	24
35	58
36	20
37	90
38	29
39	7
40	91
41	20
42	46
43	81
44	40
45	60
46	99
47	85
48	68
49	35
50	83
51	83
52	49
53	66
54	14
55	47
56	42
57	90
58	12
59	86
60	30
61	97
62	35
63	75
64	57
65	55
66	79
67	57
68	32
69	57
70	34
71	10
72	11
73	30
74	9
75	19
76	92
77	21
78	11
79	60
80	20
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	3
5	6
6	5
7	9
8	1
9	5
10	7
11	2
12	1
13	3
14	4
15	3
16	3
17	5
18	5
19	8
20	1
21	7
22	3
23	7
24	2
25	9
26	1
27	1
28	3
29	5
30	2
31	8
32	3
33	5
34	6
35	3
36	3
37	3
38	8
39	2
40	9
41	6
42	9
43	7
44	2
45	1
46	6
47	4
48	2
49	5
50	3
51	8
52	5
53	5
54	9
55	3
56	3
57	8
58	3
59	6
60	8
61	6
62	6
63	3
64	2
65	4
66	5
67	7
68	2
69	7
70	3
71	1
72	4
73	1
74	8
75	5
76	2
77	6
78	3
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	4
5	1
6	2
7	7
8	8
9	2
10	5
11	1
12	9
13	9
14	8
15	3
16	4
17	5
18	9
19	9
20	6
21	9
22	6
23	9
24	6
25	4
26	8
27	6
28	8
29	8
30	1
31	6
32	5
33	2
34	5
35	3
36	1
37	5
38	4
39	4
40	1
41	5
42	7
43	6
44	8
45	1
46	1
47	9
48	3
49	3
50	2
51	5
52	6
53	8
54	9
55	2
56	3
57	3
58	6
59	8
60	1
61	6
62	2
63	1
64	2
65	4
66	8
67	1
68	3
69	4
70	4
71	1
72	6
73	5
74	6
75	5
76	9
77	5
78	3
79	6
80	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        247      518      410      454      182      443      174      280      456      252      250      313      353      307      422      181      342      411      362      414      98       406      244      423      233      387      437      197      253      413      129      347      82       495      376      347      205      494      98       501      138      491      409      91       219      118      466      198      503      470      273      188      192      422      235      313      309      342      348      339      349      236      420      388      440      343      235      409      319      164      143      499      138      391      243      27       535      164      158      346      
1        247      0        284      310      586      367      197      331      373      407      449      452      515      111      457      655      278      235      302      460      515      311      634      487      373      20       544      414      107      483      226      118      176      217      426      444      103      452      501      165      295      378      461      165      269      292      162      352      375      716      467      510      239      383      175      387      544      133      234      316      111      232      347      610      470      216      348      297      586      457      390      138      409      262      289      387      260      757      130      306      292      
2        518      284      0        492      723      586      169      541      526      606      734      736      725      172      632      936      559      440      479      591      780      593      917      742      578      291      710      630      326      721      152      397      352      463      605      701      182      714      722      447      97       634      664      125      509      464      446      507      659      1000     687      789      516      668      140      580      780      336      276      545      178      264      625      893      731      268      590      568      765      623      671      423      573      546      477      574      524      1041     412      590      515      
