

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	61
3	73
4	47
5	35
6	80
7	33
8	29
9	73
10	83
11	54
12	34
13	54
14	36
15	79
16	2
17	43
18	1
19	96
20	65
21	25
22	60
23	33
24	95
25	7
26	62
27	62
28	77
29	65
30	9
31	19
32	10
33	5
34	4
35	69
36	78
37	25
38	91
39	35
40	83
41	9
42	56
43	58
44	74
45	9
46	27
47	59
48	26
49	22
50	45
51	59
52	89
53	58
54	3
55	51
56	65
57	2
58	93
59	95
60	28
61	36
62	91
63	41
64	41
65	94
66	65
67	69
68	98
69	38
70	68
71	44
72	90
73	99
74	14
75	51
76	23
77	47
78	72
79	45
80	12
/

gamma(i)	Duedate
/
0	0
1	31
2	59
3	93
4	10
5	5
6	59
7	92
8	54
9	3
10	28
11	52
12	63
13	47
14	67
15	63
16	68
17	51
18	11
19	79
20	66
21	84
22	18
23	47
24	23
25	70
26	3
27	18
28	48
29	85
30	26
31	24
32	96
33	7
34	86
35	96
36	91
37	5
38	20
39	53
40	71
41	59
42	71
43	99
44	10
45	21
46	86
47	69
48	19
49	41
50	77
51	96
52	71
53	16
54	37
55	2
56	82
57	5
58	24
59	44
60	10
61	69
62	33
63	22
64	7
65	58
66	75
67	22
68	57
69	29
70	18
71	9
72	81
73	65
74	11
75	83
76	43
77	34
78	36
79	44
80	23
/

sigma(i)	Size
/
0	0
1	7
2	7
3	8
4	1
5	1
6	1
7	8
8	4
9	5
10	4
11	4
12	9
13	7
14	1
15	7
16	4
17	2
18	2
19	3
20	3
21	9
22	9
23	8
24	4
25	5
26	4
27	6
28	6
29	3
30	3
31	2
32	2
33	6
34	6
35	1
36	9
37	6
38	2
39	5
40	9
41	8
42	8
43	4
44	3
45	1
46	4
47	7
48	8
49	4
50	5
51	5
52	4
53	8
54	3
55	1
56	8
57	7
58	4
59	5
60	4
61	4
62	7
63	2
64	8
65	8
66	2
67	8
68	3
69	7
70	8
71	6
72	4
73	9
74	2
75	4
76	6
77	1
78	4
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	9
5	4
6	5
7	2
8	9
9	8
10	5
11	5
12	6
13	4
14	6
15	3
16	3
17	3
18	5
19	9
20	9
21	1
22	7
23	3
24	3
25	4
26	6
27	2
28	3
29	3
30	7
31	3
32	8
33	9
34	3
35	2
36	1
37	1
38	5
39	2
40	8
41	6
42	7
43	1
44	4
45	9
46	5
47	8
48	1
49	7
50	5
51	2
52	4
53	5
54	5
55	7
56	2
57	9
58	2
59	5
60	1
61	3
62	5
63	9
64	8
65	8
66	5
67	8
68	1
69	2
70	6
71	3
72	9
73	6
74	4
75	1
76	6
77	5
78	8
79	3
80	9
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        321      596      478      728      463      450      570      435      493      504      236      442      249      350      135      268      354      655      152      468      52       535      548      45       178      115      542      633      257      242      754      190      509      128      264      252      511      678      219      200      520      565      157      807      455      403      79       456      149      419      634      342      557      621      257      46       169      276      396      416      555      679      318      606      457      457      96       191      534      26       201      351      476      482      641      388      458      457      436      225      
1        321      0        572      521      582      474      373      447      346      198      522      88       121      137      85       215      453      541      429      273      490      320      237      636      366      476      320      709      550      235      410      572      466      196      363      421      117      476      469      204      214      326      768      439      661      666      646      263      528      457      99       359      506      241      315      443      278      268      71       437      498      235      488      535      424      140      479      236      145      340      346      242      426      156      557      322      77       199      549      588      185      
2        596      572      0        142      253      134      199      189      226      735      102      578      616      660      657      634      388      374      387      448      133      643      531      207      607      571      482      371      107      374      383      334      525      696      487      851      643      96       359      423      692      325      468      745      299      439      496      530      187      715      586      494      342      600      583      392      598      432      614      202      215      682      320      425      293      571      142      609      510      323      611      715      254      640      183      665      547      447      214      315      433      
