

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	68
3	77
4	56
5	21
6	50
7	58
8	36
9	41
10	89
11	86
12	6
13	57
14	7
15	70
16	52
17	37
18	24
19	72
20	25
21	42
22	55
23	7
24	51
25	43
26	27
27	56
28	6
29	16
30	80
31	76
32	53
33	46
34	89
35	99
36	64
37	71
38	63
39	79
40	54
41	39
42	61
43	71
44	29
45	70
46	82
47	6
48	87
49	24
50	98
51	36
52	76
53	11
54	75
55	8
56	28
57	87
58	74
59	97
60	66
61	31
62	33
63	90
64	47
65	77
66	57
67	65
68	18
69	79
70	14
71	87
72	95
73	44
74	82
75	42
76	75
77	78
78	3
79	48
80	49
/

gamma(i)	Duedate
/
0	0
1	49
2	67
3	52
4	52
5	27
6	1
7	81
8	95
9	14
10	25
11	53
12	86
13	1
14	20
15	10
16	9
17	90
18	17
19	24
20	77
21	63
22	84
23	74
24	20
25	1
26	29
27	2
28	76
29	80
30	1
31	50
32	9
33	78
34	92
35	50
36	79
37	27
38	12
39	30
40	81
41	65
42	98
43	83
44	38
45	18
46	20
47	6
48	33
49	12
50	70
51	94
52	5
53	37
54	6
55	47
56	77
57	16
58	21
59	34
60	82
61	17
62	13
63	94
64	77
65	34
66	8
67	58
68	43
69	94
70	7
71	84
72	47
73	7
74	53
75	88
76	11
77	6
78	33
79	95
80	70
/

sigma(i)	Size
/
0	0
1	5
2	1
3	7
4	1
5	6
6	1
7	6
8	2
9	9
10	8
11	6
12	7
13	4
14	8
15	2
16	9
17	2
18	4
19	8
20	7
21	3
22	2
23	9
24	7
25	7
26	9
27	1
28	9
29	4
30	8
31	5
32	9
33	2
34	5
35	8
36	3
37	5
38	9
39	5
40	4
41	4
42	7
43	6
44	9
45	5
46	8
47	4
48	4
49	9
50	7
51	4
52	6
53	5
54	9
55	6
56	2
57	9
58	3
59	1
60	6
61	5
62	9
63	7
64	6
65	5
66	2
67	2
68	8
69	7
70	6
71	1
72	4
73	6
74	1
75	1
76	8
77	4
78	5
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	6
4	9
5	3
6	7
7	7
8	6
9	9
10	4
11	8
12	2
13	3
14	1
15	1
16	2
17	1
18	8
19	6
20	8
21	8
22	1
23	2
24	1
25	7
26	8
27	6
28	8
29	7
30	9
31	3
32	7
33	8
34	3
35	5
36	8
37	8
38	6
39	9
40	9
41	5
42	5
43	8
44	9
45	7
46	4
47	4
48	6
49	2
50	3
51	6
52	8
53	7
54	2
55	3
56	3
57	4
58	5
59	2
60	2
61	5
62	5
63	1
64	4
65	3
66	6
67	7
68	8
69	3
70	2
71	4
72	9
73	6
74	5
75	2
76	6
77	7
78	6
79	7
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        9486     3437     4165     4809     1619     7956     2309     6666     7138     7260     8221     2277     4006     2136     2878     7367     2338     4485     8151     1608     4353     2966     4095     3803     6457     5482     7373     2394     217      4562     7145     671      7084     4420     6988     5834     3705     3872     4027     5857     3687     7340     5006     6522     6517     3971     4980     1229     6472     6383     4230     4896     2805     4526     7339     5082     8010     3457     4062     2545     7060     5771     2638     4528     5066     7551     3023     6516     7088     1425     9113     7717     2805     8578     7157     5067     5935     3244     8438     7651     
1        9486     0        6814     7883     5092     8264     1763     8552     2820     4563     4584     2245     8200     5524     7357     6921     3266     7218     6216     1419     7878     7796     6570     7029     6846     5159     4449     2916     7140     9501     6886     2341     9832     4109     7331     6450     6268     5939     7134     6252     3656     6297     3278     5050     3675     5139     7330     4624     9376     5103     6205     7550     4959     7140     5883     2207     7000     2534     8127     5863     7163     3693     6073     7884     5608     7720     1964     6718     5687     3540     8072     407      5712     7726     1864     6644     5865     6034     7376     1064     2269     
