

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	43
3	15
4	39
5	72
6	60
7	41
8	57
9	24
10	88
11	8
12	57
13	66
14	12
15	12
16	46
17	54
18	54
19	90
20	70
21	51
22	52
23	52
24	33
25	70
26	13
27	78
28	54
29	85
30	20
31	31
32	46
33	49
34	7
35	43
36	46
37	50
38	40
39	64
40	62
41	35
42	79
43	5
44	44
45	96
46	28
47	47
48	78
49	27
50	88
51	53
52	95
53	36
54	9
55	48
56	19
57	55
58	68
59	19
60	1
61	56
62	88
63	85
64	48
65	36
66	19
67	47
68	18
69	25
70	97
71	74
72	11
73	7
74	67
75	59
76	51
77	14
78	5
79	77
80	88
/

gamma(i)	Duedate
/
0	0
1	86
2	82
3	39
4	99
5	8
6	88
7	17
8	45
9	92
10	66
11	42
12	82
13	92
14	7
15	99
16	8
17	90
18	24
19	70
20	76
21	35
22	77
23	20
24	7
25	36
26	28
27	35
28	62
29	59
30	44
31	17
32	39
33	34
34	86
35	81
36	47
37	46
38	33
39	2
40	45
41	98
42	3
43	46
44	57
45	1
46	49
47	48
48	15
49	80
50	75
51	65
52	17
53	69
54	39
55	87
56	51
57	81
58	64
59	53
60	67
61	9
62	73
63	31
64	86
65	55
66	76
67	57
68	77
69	99
70	3
71	80
72	24
73	40
74	61
75	2
76	66
77	65
78	64
79	51
80	25
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	2
5	5
6	8
7	5
8	2
9	7
10	4
11	8
12	3
13	7
14	6
15	9
16	2
17	9
18	2
19	1
20	6
21	7
22	3
23	9
24	3
25	1
26	8
27	8
28	3
29	9
30	3
31	9
32	1
33	3
34	4
35	2
36	7
37	7
38	2
39	9
40	7
41	8
42	4
43	4
44	1
45	6
46	8
47	1
48	4
49	8
50	1
51	9
52	8
53	8
54	8
55	5
56	2
57	8
58	4
59	7
60	1
61	3
62	2
63	9
64	1
65	1
66	2
67	2
68	2
69	6
70	8
71	9
72	5
73	4
74	1
75	2
76	6
77	1
78	3
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	1
5	6
6	3
7	3
8	5
9	5
10	8
11	8
12	8
13	5
14	2
15	5
16	2
17	7
18	7
19	6
20	7
21	4
22	8
23	2
24	9
25	2
26	4
27	9
28	1
29	1
30	9
31	1
32	9
33	9
34	1
35	1
36	2
37	2
38	2
39	1
40	2
41	3
42	6
43	3
44	6
45	6
46	6
47	2
48	8
49	3
50	1
51	4
52	7
53	4
54	7
55	8
56	4
57	4
58	9
59	8
60	7
61	8
62	5
63	3
64	7
65	7
66	5
67	2
68	9
69	2
70	7
71	4
72	1
73	1
74	6
75	8
76	4
77	6
78	9
79	9
80	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6853     5305     1837     3861     6458     1113     2750     6108     5417     4309     1333     1946     7884     5986     5260     1558     4972     5441     6011     5228     2274     3715     9095     5620     7160     7459     1519     6834     1616     1847     527      4927     4752     3422     2477     1031     4340     6007     1275     5814     1954     8237     8642     4998     2854     4895     3741     5351     4699     8036     4918     6771     1703     4618     3296     6272     4703     3995     4774     2882     5122     5051     6061     3061     784      4376     1969     3534     8458     3401     5952     5472     3228     6120     2607     7384     1837     5907     9083     1490     
1        6853     0        6864     8690     4395     2330     5745     6074     5109     5350     2989     6824     6239     1726     1794     3393     6454     3927     5536     2903     1942     5731     3210     2462     1463     4251     1564     5506     1962     8468     5803     7006     5302     4812     4537     5425     7080     3682     1998     8128     1252     6221     1632     2023     4181     5319     4847     6839     1688     3511     1605     4501     1174     6105     4733     6985     7065     3426     3140     4719     4501     6713     5036     1283     4627     6127     5794     7270     4833     2386     6678     2755     1889     4328     1081     4401     1272     5401     1118     2636     6821     
