

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	9
3	47
4	86
5	25
6	33
7	40
8	41
9	24
10	77
11	61
12	32
13	60
14	3
15	40
16	8
17	33
18	54
19	75
20	22
21	29
22	60
23	47
24	10
25	55
26	54
27	93
28	73
29	55
30	27
31	25
32	68
33	54
34	9
35	81
36	35
37	40
38	6
39	34
40	17
41	46
42	92
43	60
44	57
45	86
46	61
47	99
48	70
49	18
50	82
51	55
52	55
53	33
54	21
55	83
56	20
57	83
58	77
59	42
60	90
61	42
62	41
63	84
64	98
65	29
66	87
67	17
68	46
69	88
70	17
71	45
72	24
73	55
74	20
75	13
76	98
77	66
78	55
79	60
80	2
/

gamma(i)	Duedate
/
0	0
1	77
2	54
3	58
4	31
5	39
6	25
7	77
8	99
9	81
10	4
11	9
12	56
13	94
14	8
15	23
16	62
17	21
18	13
19	95
20	14
21	20
22	30
23	73
24	90
25	32
26	99
27	19
28	15
29	86
30	10
31	24
32	94
33	87
34	75
35	3
36	20
37	2
38	93
39	76
40	81
41	45
42	96
43	14
44	57
45	92
46	79
47	68
48	35
49	93
50	66
51	66
52	34
53	60
54	2
55	47
56	18
57	48
58	97
59	18
60	44
61	2
62	71
63	30
64	95
65	23
66	10
67	98
68	29
69	42
70	61
71	75
72	93
73	54
74	69
75	91
76	97
77	55
78	24
79	89
80	21
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	8
5	8
6	7
7	8
8	7
9	9
10	6
11	2
12	2
13	3
14	5
15	3
16	4
17	9
18	5
19	7
20	5
21	8
22	3
23	3
24	3
25	8
26	9
27	9
28	3
29	9
30	1
31	4
32	8
33	2
34	1
35	9
36	2
37	8
38	1
39	6
40	1
41	1
42	8
43	5
44	5
45	1
46	2
47	2
48	3
49	5
50	6
51	6
52	7
53	5
54	5
55	6
56	3
57	4
58	5
59	2
60	1
61	6
62	4
63	3
64	1
65	5
66	7
67	5
68	8
69	7
70	6
71	4
72	9
73	9
74	6
75	8
76	1
77	2
78	8
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	8
5	2
6	8
7	5
8	3
9	1
10	3
11	2
12	4
13	8
14	3
15	1
16	7
17	5
18	9
19	1
20	4
21	6
22	8
23	8
24	4
25	7
26	4
27	2
28	3
29	8
30	2
31	3
32	7
33	1
34	2
35	4
36	5
37	7
38	4
39	4
40	6
41	4
42	8
43	7
44	9
45	1
46	4
47	7
48	3
49	8
50	2
51	5
52	2
53	5
54	4
55	2
56	9
57	8
58	7
59	4
60	1
61	3
62	3
63	8
64	1
65	3
66	3
67	3
68	8
69	2
70	1
71	3
72	4
73	7
74	6
75	2
76	6
77	9
78	9
79	3
80	4
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1845     585      3258     3013     1352     2146     4966     4246     2275     3469     4335     913      1838     4379     2476     2787     2289     2375     3249     2346     852      4207     3782     1748     4386     4645     4074     3351     3097     3199     1953     2272     3240     2092     5051     2842     4807     400      1565     905      4345     3545     1758     5250     3884     3990     4359     1623     3766     3240     2676     3822     2760     3939     5385     3769     3404     4722     3586     4616     2303     1961     4954     2647     5090     2221     1820     1760     2747     2289     2351     1965     4426     3141     3302     4854     2467     1604     3742     3120     
1        1845     0        1658     5074     4723     3145     3971     6457     5236     4057     2127     3600     1926     1754     6187     662      4419     3671     720      4914     555      1497     3539     5606     536      3364     6441     5830     3118     4252     1941     3529     1604     5060     939      3761     4571     3818     2077     2381     2636     6165     3823     3579     6741     2489     5727     5959     1169     5547     5054     1089     5666     2487     5067     6887     4762     4146     6423     4197     3771     2452     373      3857     3323     6231     3948     2079     3067     2839     2106     4197     3447     5290     4505     4085     6100     3830     2901     2336     2452     
