

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	88
3	8
4	78
5	41
6	60
7	81
8	75
9	73
10	16
11	44
12	62
13	92
14	83
15	90
16	37
17	16
18	19
19	69
20	67
21	51
22	14
23	97
24	93
25	86
26	82
27	50
28	42
29	22
30	50
31	92
32	93
33	70
34	48
35	86
36	47
37	11
38	7
39	62
40	52
41	77
42	47
43	19
44	94
45	87
46	75
47	63
48	96
49	59
50	9
51	92
52	22
53	79
54	53
55	38
56	17
57	54
58	20
59	11
60	57
61	84
62	48
63	20
64	94
65	4
66	29
67	83
68	86
69	86
70	96
71	66
72	22
73	36
74	98
75	36
76	28
77	39
78	44
79	42
80	32
/

gamma(i)	Duedate
/
0	0
1	8
2	45
3	69
4	86
5	58
6	96
7	25
8	67
9	45
10	43
11	99
12	18
13	24
14	81
15	47
16	88
17	40
18	30
19	47
20	18
21	10
22	56
23	52
24	13
25	30
26	54
27	32
28	4
29	86
30	83
31	36
32	62
33	20
34	81
35	73
36	64
37	37
38	32
39	37
40	48
41	20
42	19
43	82
44	91
45	74
46	67
47	87
48	11
49	84
50	67
51	12
52	9
53	6
54	48
55	98
56	17
57	62
58	90
59	70
60	53
61	95
62	55
63	83
64	12
65	90
66	56
67	31
68	7
69	16
70	6
71	5
72	12
73	1
74	52
75	84
76	91
77	30
78	24
79	35
80	79
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	5
5	9
6	4
7	6
8	9
9	7
10	1
11	9
12	7
13	5
14	4
15	4
16	1
17	2
18	8
19	6
20	5
21	2
22	8
23	4
24	4
25	8
26	3
27	8
28	8
29	7
30	9
31	1
32	3
33	9
34	3
35	1
36	1
37	9
38	9
39	2
40	1
41	2
42	6
43	3
44	7
45	7
46	7
47	6
48	4
49	3
50	2
51	3
52	5
53	2
54	2
55	8
56	1
57	8
58	9
59	3
60	3
61	6
62	2
63	4
64	7
65	1
66	5
67	9
68	7
69	4
70	2
71	9
72	7
73	5
74	5
75	5
76	2
77	4
78	4
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	1
5	7
6	7
7	9
8	3
9	2
10	6
11	3
12	1
13	3
14	7
15	2
16	6
17	4
18	4
19	3
20	5
21	5
22	7
23	9
24	2
25	5
26	4
27	2
28	4
29	9
30	4
31	2
32	4
33	4
34	6
35	3
36	4
37	8
38	7
39	2
40	9
41	5
42	7
43	8
44	4
45	8
46	3
47	9
48	4
49	7
50	4
51	8
52	9
53	4
54	2
55	2
56	9
57	9
58	4
59	7
60	9
61	9
62	2
63	9
64	6
65	7
66	7
67	3
68	7
69	1
70	2
71	4
72	4
73	2
74	2
75	7
76	7
77	6
78	5
79	8
80	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3666     2492     6525     8138     5044     8591     1425     7614     3007     6014     4672     5916     6917     6094     5277     3504     5658     4961     6414     3325     6721     8009     4646     4788     4104     5050     5818     3521     1095     709      6611     3187     6580     6336     6037     2063     2038     5346     1293     3748     2001     4261     4003     4833     5849     5182     3236     4257     4919     5833     1883     5237     1210     336      6905     6271     1564     5241     2032     6317     2485     5627     4871     8758     7098     6175     2131     4088     4004     6539     5175     2502     4606     2909     1690     2719     4206     2719     5349     3320     
1        3666     0        1568     3592     4759     4629     5482     4031     4184     3452     2366     2299     2514     3902     3856     4582     486      2981     3008     4020     3223     3657     4685     5516     3957     924      1531     6245     4070     3622     3256     3521     608      3161     3121     4662     2793     1818     6054     3048     4095     1838     2391     3158     4303     2286     2627     4824     4328     4999     2290     2247     3843     2619     3506     4411     2604     3528     1987     5230     3259     1199     3023     1348     5472     4651     2528     5033     2054     542      2904     3028     1915     1940     3256     3403     1966     1512     4250     6089     4033     
