

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	68
3	89
4	88
5	96
6	30
7	37
8	11
9	92
10	76
11	16
12	35
13	73
14	62
15	22
16	62
17	23
18	70
19	87
20	56
21	18
22	18
23	82
24	28
25	43
26	59
27	74
28	21
29	85
30	68
31	50
32	48
33	51
34	86
35	74
36	22
37	96
38	78
39	22
40	1
41	63
42	82
43	73
44	38
45	73
46	60
47	35
48	8
49	70
50	39
51	54
52	79
53	64
54	75
55	84
56	62
57	91
58	6
59	99
60	23
61	9
62	90
63	67
64	57
65	39
66	2
67	23
68	27
69	48
70	27
71	47
72	13
73	75
74	64
75	89
76	18
77	78
78	56
79	36
80	87
/

gamma(i)	Duedate
/
0	0
1	67
2	52
3	75
4	78
5	75
6	87
7	95
8	51
9	75
10	48
11	6
12	21
13	98
14	12
15	97
16	93
17	90
18	83
19	30
20	61
21	72
22	5
23	9
24	91
25	21
26	2
27	71
28	78
29	17
30	2
31	33
32	7
33	59
34	51
35	24
36	20
37	12
38	90
39	71
40	91
41	23
42	31
43	30
44	81
45	12
46	9
47	21
48	86
49	70
50	72
51	59
52	20
53	9
54	16
55	98
56	32
57	59
58	86
59	10
60	24
61	88
62	46
63	11
64	26
65	94
66	37
67	5
68	83
69	40
70	48
71	77
72	13
73	76
74	95
75	85
76	36
77	36
78	16
79	52
80	81
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	1
5	9
6	6
7	6
8	6
9	4
10	5
11	1
12	3
13	5
14	9
15	1
16	8
17	5
18	6
19	6
20	1
21	1
22	9
23	5
24	4
25	8
26	2
27	2
28	1
29	3
30	4
31	4
32	8
33	2
34	8
35	9
36	9
37	2
38	2
39	4
40	4
41	2
42	1
43	1
44	6
45	9
46	4
47	1
48	9
49	1
50	1
51	5
52	1
53	8
54	6
55	9
56	4
57	4
58	4
59	4
60	8
61	8
62	1
63	2
64	5
65	1
66	4
67	7
68	8
69	6
70	9
71	3
72	2
73	4
74	7
75	7
76	7
77	1
78	6
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	6
5	3
6	5
7	5
8	6
9	8
10	4
11	3
12	7
13	3
14	1
15	3
16	6
17	3
18	4
19	1
20	2
21	9
22	9
23	5
24	4
25	8
26	6
27	5
28	5
29	8
30	6
31	2
32	2
33	9
34	5
35	9
36	1
37	5
38	8
39	4
40	9
41	7
42	9
43	9
44	2
45	4
46	1
47	7
48	6
49	9
50	1
51	9
52	5
53	3
54	7
55	5
56	7
57	6
58	4
59	8
60	5
61	8
62	8
63	3
64	4
65	3
66	8
67	7
68	7
69	9
70	9
71	5
72	8
73	8
74	9
75	7
76	8
77	3
78	4
79	8
80	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7480     6041     5156     4840     7995     6224     9731     5836     4340     4449     6152     6010     6933     9365     1684     5644     2204     8529     3565     7942     257      8761     4605     7699     9396     1494     6622     4583     8534     6943     7934     4863     6365     7661     7314     6338     6412     6962     6754     3407     6194     6598     7102     1367     459      7293     6490     5512     5043     8206     6770     5536     9060     8086     8169     6577     9362     8066     7914     8600     3300     6199     5078     6023     7553     4545     7974     6318     1904     9555     4764     8159     4885     9386     3429     2037     5896     4329     8449     8636     
1        7480     0        1586     2474     5518     3611     3918     3902     2685     3626     5554     1336     1473     6307     2532     5873     2168     6159     1967     6525     818      7543     1487     5724     3345     3851     6237     1487     5170     1472     1087     730      2941     1168     1256     2278     3119     1931     4978     3150     5529     5736     1313     820      6326     7422     6898     4127     3557     2968     770      2316     5630     2941     4322     5684     950      4230     3599     3755     2034     4817     3493     3998     2129     2279     2942     5134     7070     5593     3147     3443     4733     3550     2487     5680     5686     2370     6625     4826     4025     
