

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	34
3	28
4	73
5	60
6	47
7	21
8	81
9	95
10	5
11	7
12	19
13	34
14	37
15	90
16	23
17	68
18	93
19	37
20	9
21	43
22	79
23	53
24	77
25	66
26	97
27	67
28	28
29	48
30	24
31	59
32	1
33	38
34	96
35	81
36	49
37	26
38	14
39	52
40	33
41	98
42	63
43	10
44	79
45	90
46	47
47	28
48	62
49	88
50	36
51	53
52	50
53	2
54	9
55	9
56	96
57	22
58	9
59	45
60	51
61	77
62	13
63	89
64	91
65	61
66	28
67	7
68	93
69	34
70	14
71	91
72	22
73	84
74	2
75	55
76	76
77	64
78	10
79	53
80	8
/

gamma(i)	Duedate
/
0	0
1	17
2	57
3	20
4	18
5	57
6	2
7	61
8	71
9	81
10	51
11	82
12	71
13	98
14	2
15	99
16	98
17	92
18	37
19	91
20	74
21	73
22	22
23	53
24	84
25	18
26	32
27	7
28	49
29	39
30	63
31	83
32	41
33	12
34	49
35	69
36	37
37	25
38	94
39	1
40	15
41	66
42	59
43	88
44	81
45	86
46	88
47	97
48	93
49	80
50	70
51	32
52	6
53	29
54	15
55	98
56	23
57	17
58	98
59	69
60	10
61	34
62	14
63	27
64	26
65	7
66	34
67	50
68	2
69	83
70	69
71	47
72	91
73	93
74	97
75	93
76	5
77	4
78	58
79	58
80	12
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	9
5	9
6	8
7	1
8	3
9	4
10	4
11	4
12	3
13	9
14	4
15	1
16	8
17	3
18	1
19	1
20	8
21	6
22	4
23	7
24	5
25	8
26	2
27	9
28	8
29	5
30	2
31	2
32	5
33	8
34	8
35	1
36	8
37	6
38	8
39	1
40	4
41	5
42	1
43	2
44	5
45	5
46	6
47	6
48	2
49	8
50	8
51	8
52	7
53	3
54	5
55	7
56	6
57	1
58	4
59	9
60	8
61	2
62	8
63	8
64	4
65	7
66	1
67	3
68	3
69	3
70	3
71	3
72	1
73	8
74	5
75	9
76	5
77	1
78	4
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	6
5	1
6	6
7	4
8	6
9	1
10	7
11	4
12	1
13	6
14	8
15	8
16	9
17	4
18	8
19	1
20	1
21	2
22	5
23	7
24	4
25	3
26	5
27	2
28	4
29	4
30	3
31	4
32	1
33	3
34	8
35	7
36	9
37	8
38	9
39	5
40	6
41	1
42	9
43	4
44	4
45	3
46	9
47	5
48	1
49	6
50	1
51	7
52	1
53	1
54	6
55	3
56	4
57	1
58	2
59	4
60	8
61	7
62	4
63	5
64	9
65	4
66	1
67	3
68	6
69	1
70	6
71	8
72	3
73	7
74	3
75	8
76	3
77	8
78	4
79	9
80	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6677     2489     4331     4318     3799     3659     7186     4462     2915     3676     2569     1423     4655     3607     3712     7432     6391     3001     2592     1269     5000     4539     4772     1934     3817     2161     4470     1491     5028     6857     3751     4120     4636     5891     2612     1640     5480     2005     6530     3650     6424     5116     2409     6527     2992     4084     3381     5444     3459     4307     4257     4646     6270     6043     5481     7575     6424     5094     7146     6099     3842     1737     6996     5092     2894     3375     6613     4914     1867     2927     3149     3719     4444     5000     5266     4021     4698     5064     5999     5852     
1        6677     0        5271     5281     7233     2906     3046     2717     6667     7505     3005     4598     5589     2720     4747     6293     803      3455     4668     7440     7784     3004     5154     5103     8273     3769     7207     5682     5285     6168     1151     3173     3559     5117     2924     4566     5049     1860     5353     3481     6316     3374     1562     5119     1351     4864     3761     3442     1314     6555     7317     2796     6658     3702     1115     5612     2100     355      6920     605      5443     5021     5274     323      5115     4810     3532     1327     7030     5243     7743     3668     5823     6065     2301     1686     6788     5069     4544     1124     1106     
