

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	40
3	37
4	91
5	82
6	72
7	63
8	54
9	9
10	21
11	58
12	64
13	79
14	3
15	56
16	33
17	98
18	53
19	97
20	79
21	70
22	56
23	89
24	3
25	11
26	42
27	3
28	60
29	9
30	42
31	94
32	34
33	18
34	76
35	38
36	83
37	35
38	22
39	89
40	13
41	95
42	32
43	90
44	72
45	16
46	46
47	57
48	41
49	45
50	23
51	13
52	22
53	43
54	92
55	16
56	42
57	91
58	1
59	89
60	4
61	32
62	45
63	87
64	15
65	6
66	43
67	90
68	74
69	56
70	57
71	80
72	12
73	28
74	21
75	21
76	43
77	19
78	10
79	57
80	59
/

gamma(i)	Duedate
/
0	0
1	49
2	40
3	46
4	23
5	22
6	54
7	84
8	19
9	10
10	15
11	6
12	25
13	78
14	74
15	8
16	91
17	63
18	70
19	17
20	37
21	30
22	42
23	49
24	4
25	38
26	1
27	37
28	42
29	82
30	4
31	95
32	30
33	93
34	95
35	1
36	16
37	98
38	13
39	7
40	80
41	41
42	76
43	34
44	54
45	88
46	56
47	45
48	93
49	67
50	33
51	9
52	91
53	45
54	32
55	75
56	83
57	4
58	59
59	55
60	6
61	11
62	25
63	23
64	37
65	20
66	67
67	28
68	73
69	25
70	51
71	46
72	75
73	23
74	64
75	59
76	32
77	46
78	62
79	82
80	78
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	8
5	5
6	6
7	1
8	6
9	8
10	7
11	7
12	3
13	5
14	5
15	8
16	5
17	2
18	2
19	9
20	6
21	3
22	8
23	2
24	7
25	4
26	6
27	1
28	3
29	3
30	7
31	4
32	2
33	8
34	7
35	7
36	6
37	1
38	2
39	7
40	9
41	5
42	8
43	5
44	2
45	8
46	3
47	5
48	7
49	6
50	8
51	6
52	1
53	8
54	2
55	3
56	9
57	9
58	7
59	1
60	8
61	5
62	3
63	5
64	9
65	8
66	6
67	2
68	2
69	8
70	6
71	7
72	1
73	5
74	8
75	5
76	5
77	1
78	2
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	3
5	6
6	4
7	2
8	5
9	4
10	4
11	5
12	4
13	5
14	6
15	1
16	5
17	8
18	1
19	3
20	1
21	8
22	4
23	1
24	1
25	3
26	6
27	4
28	3
29	3
30	9
31	8
32	3
33	2
34	3
35	6
36	6
37	8
38	4
39	2
40	8
41	4
42	1
43	2
44	6
45	8
46	7
47	2
48	3
49	5
50	2
51	1
52	4
53	3
54	4
55	6
56	6
57	8
58	4
59	7
60	5
61	4
62	8
63	3
64	5
65	9
66	7
67	1
68	7
69	9
70	5
71	2
72	9
73	9
74	6
75	9
76	9
77	3
78	5
79	1
80	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2780     1839     2022     3485     2870     5404     4037     4230     3028     7002     2965     5108     3102     1831     2742     5849     4049     4266     498      5919     3551     3114     2176     4349     4218     4859     3977     1884     5308     2325     2732     6226     5184     4671     3629     4817     4115     5374     4741     5231     2211     3532     5320     6558     2845     7317     3952     3002     3756     4472     3174     4300     3367     5893     3899     1497     2410     3637     958      347      1403     1564     1959     2480     3163     3210     2262     536      498      6199     1731     2528     816      1524     5150     2216     3482     2387     3734     3293     
1        2780     0        4127     1257     712      5612     4110     5188     4109     265      4303     5725     4922     5872     1806     5013     5754     3167     4422     3219     3142     3392     737      4358     4695     1981     2204     1927     4664     2793     3717     5435     6381     5134     3899     1530     3574     3337     2670     2009     2991     3148     1395     4783     3850     5611     4616     3255     3228     1072     3162     5939     2455     2253     3830     2062     2574     4499     1474     2859     3127     3716     4055     1957     5241     1110     3104     4551     2861     2514     3572     3891     1724     3286     3033     4446     4753     1661     3847     6512     5107     
