

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	23
3	44
4	65
5	64
6	35
7	41
8	97
9	20
10	66
11	52
12	26
13	72
14	58
15	59
16	12
17	86
18	73
19	64
20	68
21	77
22	95
23	9
24	99
25	9
26	22
27	3
28	39
29	68
30	81
31	19
32	29
33	32
34	86
35	52
36	39
37	39
38	80
39	15
40	50
41	16
42	26
43	59
44	77
45	29
46	55
47	57
48	54
49	52
50	84
51	97
52	20
53	73
54	37
55	33
56	97
57	27
58	66
59	16
60	26
61	88
62	44
63	80
64	9
65	70
66	50
67	88
68	30
69	95
70	93
71	57
72	29
73	30
74	62
75	85
76	13
77	81
78	46
79	58
80	96
/

gamma(i)	Duedate
/
0	0
1	48
2	97
3	8
4	44
5	56
6	66
7	95
8	36
9	51
10	98
11	24
12	90
13	67
14	51
15	39
16	39
17	45
18	33
19	61
20	49
21	28
22	76
23	98
24	40
25	30
26	33
27	83
28	23
29	47
30	51
31	86
32	24
33	36
34	26
35	99
36	35
37	32
38	81
39	63
40	18
41	89
42	70
43	78
44	1
45	62
46	97
47	60
48	63
49	23
50	21
51	30
52	18
53	80
54	66
55	85
56	21
57	82
58	80
59	84
60	53
61	95
62	42
63	31
64	6
65	99
66	20
67	2
68	52
69	9
70	59
71	76
72	61
73	53
74	92
75	60
76	32
77	28
78	95
79	31
80	33
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	8
5	3
6	7
7	2
8	2
9	6
10	4
11	6
12	6
13	6
14	7
15	6
16	5
17	8
18	1
19	8
20	1
21	5
22	9
23	2
24	7
25	9
26	9
27	6
28	4
29	6
30	7
31	8
32	7
33	8
34	7
35	4
36	5
37	6
38	8
39	1
40	2
41	2
42	1
43	2
44	3
45	2
46	7
47	7
48	3
49	4
50	8
51	3
52	5
53	4
54	3
55	6
56	6
57	6
58	7
59	6
60	4
61	3
62	4
63	1
64	5
65	4
66	3
67	3
68	2
69	1
70	3
71	3
72	8
73	6
74	5
75	2
76	7
77	7
78	9
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	5
5	4
6	6
7	5
8	7
9	3
10	3
11	9
12	2
13	6
14	8
15	2
16	8
17	1
18	7
19	1
20	8
21	8
22	2
23	7
24	9
25	5
26	1
27	4
28	1
29	5
30	7
31	1
32	3
33	6
34	5
35	5
36	7
37	9
38	9
39	6
40	6
41	9
42	5
43	3
44	3
45	4
46	7
47	8
48	3
49	8
50	6
51	9
52	6
53	1
54	3
55	4
56	7
57	9
58	7
59	4
60	1
61	4
62	8
63	1
64	6
65	2
66	8
67	1
68	7
69	3
70	5
71	1
72	8
73	4
74	5
75	7
76	3
77	9
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1452     3365     2192     1784     4253     304      2954     4214     3814     4762     3965     4173     1662     4358     3785     3597     3835     2545     2905     3246     817      2818     2509     2296     1786     3206     5154     4733     3211     3821     3961     4943     3489     1847     4819     2673     3345     1399     3583     2853     5015     2038     2379     3967     4585     2772     2917     5764     3484     2414     3943     2977     3528     2563     2841     3132     3071     2767     5024     2083     5144     2608     3335     1980     2027     2409     4675     2848     2834     3504     3649     1361     4607     3094     5261     4717     3194     3635     5225     1619     
1        1452     0        3848     2814     1379     2991     1631     2731     3438     2514     6066     3476     2787     2329     3342     3558     3664     2729     2516     4358     1963     1951     3801     3962     3424     3155     3367     4609     3667     3979     2996     4189     3945     4403     3262     4272     1493     3929     2427     2229     3631     3871     3313     3630     2760     5863     3773     4072     5091     3508     1254     2777     2880     4368     1254     1775     4231     4011     3453     3613     3468     3869     4012     2770     634      727      3834     3225     1998     2373     4159     3208     2805     5215     3308     3844     4437     2463     2198     3772     1442     
